index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
1276,ChiCTR2000032487,ChiCTR,2020-04-29,2020-03-26,True,Shanghai Public Health Clinical Center,Not Recruiting,Phase 4,Interventional,China,Study for using sulfate in the prevention and control of novel coronavirus pneumonia (COVID-19) in high and low prevalence communities,Drug (Chemoprophylaxis),Hydroxychloroquine,2000,Not Available,2020-09-30,http://www.chictr.org.cn/showproj.aspx?proj=52394,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1277,ACTRN12620000517976,ANZCTR,2020-04-27,2020-05-21,False,"St. Vincents Hospital, Melbourne",Not Recruiting,Phase 3,Interventional,Australia,COVID-19: Can Nebulised HepArin Reduce Time to Extubation in SARS-CoV-2 patients requiring mechanical ventilation (CHARTER Study),Drug,Heparin,172,Not Available,2021-07-25,https://anzctr.org.au/ACTRN12620000517976.aspx,No Results,No Results,No Results,2020-05-04,2020-04-29,None
1278,NCT04362930,ClinicalTrials.gov,2020-04-24,2020-04-24,False,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,No Country Given,Cohort of Patients With Covid-19 Presenting Neurological or Psychiatric Disorders (CoCo-Neurosciences),Clinical Presentation,No Intervention,2000,2022-04-24,2022-04-24,https://clinicaltrials.gov/show/NCT04362930,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1279,NCT04362943,ClinicalTrials.gov,2020-04-22,2020-04-20,True,Complejo Hospitalario Universitario de Albacete,Recruiting,Not Applicable,Observational,Spain,Clinical-epidemiological Characterization of COVID-19 Disease in Hospitalized Older Adults,Drug,Baricitinib or Anakinra,576,2020-05-15,2020-07-31,https://clinicaltrials.gov/show/NCT04362943,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1280,ISRCTN13311119,ISRCTN,2020-04-24,2020-04-30,False,Eminentlabs GmbH,Recruiting,Phase 2,Interventional,India,START (Siddha Treatment Accelerating Recovery from SARS-CoV-2 Test) trial of Siddha treatment for patients with novel coronavirus infectious disease (COVID-19),Traditional Medicine (Drug),Traditional Medicine,116,Not Available,2020-06-26,http://isrctn.com/ISRCTN13311119,No Results,No Results,No Results,2020-05-04,2020-04-29,None
1281,ChiCTR2000032460,ChiCTR,2020-04-29,2020-01-20,True,The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital),Not Recruiting,Not Applicable,Diagnostic test,China,Early warning model and new biomarker of severe novel coronavirus pneumonia (COVID-19),Diagnostics,Diagnostic Test or Assessment,76,Not Available,2020-05-30,http://www.chictr.org.cn/showproj.aspx?proj=52875,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1282,NCT04362956,ClinicalTrials.gov,2020-04-21,2020-05-01,False,Fundación Infant,Not Recruiting,Not Applicable,Observational,No Country Given,Clinical and Immunologic Impact of Perinatal SARS-CoV-2 (COVID-19) Infection,Clinical Presentation,No Intervention,200,2020-09-30,2020-09-30,https://clinicaltrials.gov/show/NCT04362956,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1283,NCT04363372,ClinicalTrials.gov,2020-04-24,2020-05-01,False,4D Pharma,Not Recruiting,Phase 2,Interventional,No Country Given,A Study for Efficacy and Safety of Live Biotherapeutic MRx4DP0004 to Treat COVID-19,Drug,MRx-4DP0004,90,2020-08-01,2020-09-01,https://clinicaltrials.gov/show/NCT04363372,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1284,ChiCTR2000032632,ChiCTR,2020-05-04,2020-03-20,True,The First Affiliated Hospital of Xinjiang Medical University,Recruiting,Not Applicable,Interventional,China,The influence of COVID-19 pandemic on cardiovascular patients,Clinical Presentation,No Intervention,100,Not Available,2020-05-22,http://www.chictr.org.cn/showproj.aspx?proj=53190,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1285,ChiCTR2000031174,ChiCTR,2020-03-23,2020-03-23,False,Shanghai Public Health Clinical Center,Not Recruiting,Not Applicable,Interventional,China,Effectiveness and safety of hydroxychloroquine sulfate in the preventive treatment of novel coronavirus pneumonia (COVID-19),Drug (Chemoprophylaxis),Hydroxychloroquine,1000,Not Available,2020-09-30,http://www.chictr.org.cn/showproj.aspx?proj=51437,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1286,ChiCTR2000032574,ChiCTR,2020-05-03,2020-01-01,True,Ganzhou People's Hospital,Not Recruiting,Not Applicable,Diagnostic test,China,Diagnostic value of chest CT in outpatient for novel coronavirus pneumonia (COVID-19) compared to RT-PCR,Diagnostics,Diagnostic Test or Assessment,248,Not Available,2020-02-29,http://www.chictr.org.cn/showproj.aspx?proj=53122,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1287,NCT04363385,ClinicalTrials.gov,2020-04-21,2020-05-01,False,Centre Hospitalier Intercommunal Creteil,Not Recruiting,Not Applicable,Interventional,France,Collection of Biological Samples With Clinical Characterization of Covid-19 Patients,Clinical Presentation,No Intervention,500,2020-12-15,2020-12-15,https://clinicaltrials.gov/show/NCT04363385,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1288,NCT04363606,ClinicalTrials.gov,2020-04-24,2020-04-01,True,CHU de Saint Etienne,Not Recruiting,Not Applicable,Interventional,France,Chronic Fatigue Etiology and Recovery in Covid-19 Patients: the Role of Fatigability,Clinical Presentation,No Intervention,52,2021-04-01,2021-12-01,https://clinicaltrials.gov/show/NCT04363606,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1289,EUCTR2020-001686-36-FR,EU Clinical Trials Register,2020-04-14,2020-04-23,False,Assistance Publique – Hôpitaux de Marseille,Authorised,Phase 2,Interventional,France,"A double-blind, randomized study versus placebo of avdoralimab (IPH5401), an anti-C5aR antibody, in patients with COVID-19 induced pneumonia",Drug,Avdoralimab,116,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001686-36,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1290,ChiCTR2000032514,ChiCTR,2020-05-01,2020-05-05,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Basic Science,China,Direct evidence of rectal cancer patient infected with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,13,Not Available,2020-05-16,http://www.chictr.org.cn/showproj.aspx?proj=53181,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1291,NCT04363840,ClinicalTrials.gov,2020-04-24,2020-05-01,False,Louisiana State University Health Sciences Center in New Orleans,Not Recruiting,Phase 2,Interventional,No Country Given,"The LEAD COVID-19 Trial: Low-risk, Early Aspirin and Vitamin D to Reduce COVID-19 Hospitalizations",Drug,Aspirin + Vitamin D vs. Aspirin,1080,2020-12-01,2020-12-01,https://clinicaltrials.gov/show/NCT04363840,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1292,NCT04364022,ClinicalTrials.gov,2020-04-23,2020-04-01,True,Calmy Alexandra,Recruiting,Phase 3,Interventional,Switzerland,Efficacy of Pragmatic Same-day COVID-19 Ring Prophylaxis for Adult Individuals Exposed to SARS-CoV-2 in Switzerland,Drug (Chemoprophylaxis),Hydroxychloroquine vs. Lopinavir/Ritonavir,420,2020-10-01,2020-10-01,https://clinicaltrials.gov/show/NCT04364022,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1293,ChiCTR2000032480,ChiCTR,2020-04-29,2020-04-29,False,China Academy of Chinese Medical Sciences,Not Recruiting,Not Applicable,Observational,China,Study on data management and diagnosis-treatment mode of TCM intervention for novel coronavirus pneumonia (COVID-19)  convalescence,Traditional Medicine (Other),Traditional Medicine,1000,Not Available,2021-04-22,http://www.chictr.org.cn/showproj.aspx?proj=52698,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1294,EUCTR2020-001717-20-ES,EU Clinical Trials Register,2020-04-27,2020-04-20,True,Fundación para la Investigación Biomédica de Córdoba,Authorised,Phase 2,Interventional,Spain,Prevention and treatment with Calcifediol of respiratory problems caused by COVID-19,Drug,Calcifediol,1008,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001717-20,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1295,ChiCTR2000032478,ChiCTR,2020-04-29,2020-02-03,True,"Guang'anmen Hospital, China Academy of Chinese Medical Sciences",Recruiting,Not Applicable,Observational,China,TCM Intervention study for novel coronavirus pneumonia (COVID-19) patient during home/designate-unit isolation based on community prevention and control,Traditional Medicine (Other),Traditional Medicine,3000,Not Available,2020-05-01,http://www.chictr.org.cn/showproj.aspx?proj=52777,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1296,ChiCTR2000030989,ChiCTR,2020-03-20,2020-03-20,False,Beijing Normal University,Not Recruiting,Not Applicable,Interventional,China,Internet based Solution Focused Brief Therapy treating adolescent anxiety under the novel coronavirus pneumonia (COVID-19) outbreak: A randomized controlled trial,Other (psych),Psychological,76,Not Available,2020-08-08,http://www.chictr.org.cn/showproj.aspx?proj=51331,No Results,No Results,No Results,2020-03-23,2020-03-25,None
1297,NCT04364698,ClinicalTrials.gov,2020-04-24,2020-04-01,True,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,France,Observational Cohort of COVID-19 Patients at Raymond-Poincare,Clinical Presentation,No Intervention,500,2020-06-01,2020-06-01,https://clinicaltrials.gov/show/NCT04364698,Pre-Print Article,2020-05-11,https://doi.org/10.1101/2020.05.05.20088757,2020-05-04,2020-05-05,None
1298,NCT04364711,ClinicalTrials.gov,2020-04-20,2020-05-01,False,UMC Utrecht,Not Recruiting,Not Applicable,Observational,No Country Given,EuRopean Study of MAjor Infectious Disease Syndromes Related to COVID-19,Clinical Presentation,No Intervention,2000,2022-04-30,2022-04-30,https://clinicaltrials.gov/show/NCT04364711,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1299,NCT04364893,ClinicalTrials.gov,2020-04-07,2020-04-06,True,D'Or Institute for Research and Education,Recruiting,Not Applicable,Interventional,Brazil,Angiotensin Receptor Blockers and Angiotensin-converting Enzyme Inhibitors and Adverse Outcomes in Patients With COVID19,Drug,ACE inhibitors or ARBs,500,2020-10-01,2020-12-01,https://clinicaltrials.gov/show/NCT04364893,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1300,ChiCTR2000032461,ChiCTR,2020-04-29,2020-05-06,False,Hospital of Chengdu University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,A medical records based retrospective study for effect of applying individualized Chinese herbal medicine in treatment of patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,500,Not Available,2020-07-31,http://www.chictr.org.cn/showproj.aspx?proj=52482,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1301,ChiCTR2000030941,ChiCTR,2020-03-18,2020-01-28,True,"Hu'nan Provincial People's Hospital, Hu'nan Normal University",Recruiting,Not Applicable,Observational,China,"A medical records based study for clinical features and prognosis of severe patients with novel coronavirus pneumonia (COVID-19) in Huanggan, Hubei in Huanggang.",Clinical Presentation,No Intervention,200,Not Available,2020-12-15,http://www.chictr.org.cn/showproj.aspx?proj=51000,No Results,No Results,No Results,2020-03-23,2020-03-25,None
1302,EUCTR2020-001770-30-BE,EU Clinical Trials Register,2020-04-15,2020-04-21,False,CHU Ambroise Paré,Authorised,Phase 2,Interventional,Belgium,Experimental use of tocilizumab in COVID-19 related pneumonia.,Drug,Tocilizumab,60,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001770-30,No Results,No Results,No Results,2020-05-04,2020-04-29,None
1303,NCT04365101,ClinicalTrials.gov,2020-04-22,2020-04-30,False,Celularity Incorporated,Not Recruiting,Phase 1/Phase 2,Interventional,No Country Given,Natural Killer Cell (CYNK-001) Infusions in Adults With COVID-19 (CYNK-001-COVID-19),ATMP,Cells (NK),86,2020-11-30,2021-11-30,https://clinicaltrials.gov/show/NCT04365101,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1304,NCT04365127,ClinicalTrials.gov,2020-04-24,2020-04-27,False,Sara Ghandehari,Recruiting,Phase 1,Interventional,United States,Progesterone for the Treatment of COVID-19 in Hospitalized Men,Drug,Progesterone,40,2020-09-01,2021-04-17,https://clinicaltrials.gov/show/NCT04365127,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1305,ChiCTR2000032459,ChiCTR,2020-04-29,2020-04-29,False,Henan Provincial Center for Disease Control and Prevention,Recruiting,Phase 1/Phase 2,Interventional,China,A phase I/II clinical trial for inactivated novel coronavirus (2019-CoV) vaccine (Vero cells),ATMP,Vaccine,288,Not Available,2021-11-28,http://www.chictr.org.cn/showproj.aspx?proj=53003,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1306,EUCTR2020-001408-41-DE,EU Clinical Trials Register,2020-04-07,2020-04-21,True,"University Hospital, Freiburg",Authorised,Phase 2,Interventional,Germany,Evaluation of efficacy and safety of an tocilizumab treatment in patients with severe COVID-19 pneumonia,Drug,Tocilizumab,200,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001408-41,No Results,No Results,No Results,2020-05-04,2020-04-29,DRKS00021238
1307,NCT04365153,ClinicalTrials.gov,2020-04-24,2020-04-24,False,The Cleveland Clinic,Recruiting,Phase 2,Interventional,United States,Canakinumab to Reduce Deterioration of Cardiac and Respiratory Function Due to COVID-19,Drug,Canakinumab,45,2020-12-31,2020-12-31,https://clinicaltrials.gov/show/NCT04365153,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1308,NCT04365348,ClinicalTrials.gov,2020-04-25,2020-04-27,False,The University of Hong Kong,Not Recruiting,Not Applicable,Observational,Hong Kong,The Psychological Impact of COVID-19 Outbreak on COVID-19 Survivors and Their Families,Other (psych),No Intervention,300,2021-03-31,2021-06-30,https://clinicaltrials.gov/show/NCT04365348,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1309,ChiCTR2000032135,ChiCTR,2020-04-20,2020-04-22,False,Shanghai Public Health Clinical Center,Not Recruiting,Phase 4,Interventional,China,Efficacy and Safety of ulinastatin in the Treatment of novel coronavirus pneumonia (COVID-19),Drug,Ulinastatin,50,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=52506,No Results,No Results,No Results,2020-05-04,2020-04-29,None
1310,EUCTR2020-001198-55-DK,EU Clinical Trials Register,2020-03-21,2020-04-03,False,Chronic Obstructive Pulmonary Disease Trial Network,Authorised,Phase 2,Interventional,Denmark,Early Treatment to Patients with Coronavirus (COVID),Drug,Hydroxychloroquine + Azithromycin,226,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001198-55,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1311,NCT04365582,ClinicalTrials.gov,2020-04-23,2020-04-28,False,Groupe Hospitalier Paris Saint-Joseph,Not Recruiting,Phase 3,Interventional,France,OUTpatient Treatment of COVID-19 in Patients With Risk Factor for Poor Outcome,Drug,Hydroxychloroquine vs. Azithromycin vs. Lopinavir/ritonavir,640,2020-07-28,2021-01-28,https://clinicaltrials.gov/show/NCT04365582,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1312,NCT04365764,ClinicalTrials.gov,2020-04-25,2020-03-14,True,Groupe Hospitalier Pitié Salpêtrière,Recruiting,Not Applicable,Observational,France,Effect of Treatments in Patients Hospitalized for Severe COVID-19 Pneumonia: a Multicenter Cohort Study,Drug,Unspecified Drug,400,2020-05-31,2020-12-31,https://clinicaltrials.gov/show/NCT04365764,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1313,NCT04251871,ClinicalTrials.gov,2020-01-28,2020-01-22,True,Beijing 302 Hospital,Recruiting,Not Applicable,Interventional,China,Treatment and Prevention of Traditional Chinese Medicines (TCMs) on COVID-19 Infection,Traditional Medicine (Unspecified),Traditional Medicine,150,2021-01-22,2021-01-22,https://clinicaltrials.gov/show/NCT04251871,No Results,No Results,No Results,2020-05-11,2020-08-03,None
1314,EUCTR2020-001823-15-FR,EU Clinical Trials Register,2020-04-15,2020-04-28,False,CHU de Saint Etienne,Authorised,Phase 4,Interventional,France,Evaluation of the concentration-effect relationship of enoxaparin for thromboembolic prevention in COVID-19 resuscitation patients. COV-ENOX study,Drug,Enoxaparine,200,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001823-15,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1315,ACTRN12620000527965,ANZCTR,2020-04-29,2020-05-01,False,Hunter New England Local Health District,Not Recruiting,Not Applicable,Observational,Australia,Neonatal CoVID-19 Study to evaluate the population health impacts of COVID-19 in mothers and their newborn infants cared for in tertiary and non-tertiary hospitals in Australia.,Clinical Presentation,No Intervention,1000,Not Available,2022-11-30,https://anzctr.org.au/ACTRN12620000527965.aspx,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1316,NCT04292899,ClinicalTrials.gov,2020-02-28,2020-03-06,True,Gilead Sciences,Recruiting,Phase 3,Interventional,"Japan, France, Netherlands, Singapore, Sweden, Italy, China, Switzerland, South Korea, Taiwan, United Kingdom, United States, Germany, Hong Kong, Spain",Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734‚Ñ¢) in Participants With Severe Coronavirus Disease (COVID-19),Drug,Remdesivir,6000,2020-05-01,2020-05-01,https://clinicaltrials.gov/show/NCT04292899,No Results,No Results,No Results,2020-05-11,2020-03-18,EUCTR2020-000841-15
1317,NCT04312009,ClinicalTrials.gov,2020-03-13,2020-04-13,False,University of Minnesota,Recruiting,Phase 2,Interventional,United States,Losartan for Patients With COVID-19 Requiring Hospitalization,Drug,ARB (Losartan),200,2021-04-01,2021-04-01,https://clinicaltrials.gov/show/NCT04312009,No Results,No Results,No Results,2020-05-11,2020-03-25,None
1318,ISRCTN17898730,ISRCTN,2020-04-23,2020-04-07,True,Psychosocial Innovation Network,Recruiting,Not Applicable,Interventional,Serbia,Expressive writing for the reduction of psychological difficulties during the COVID-19 pandemic,Other (psych),Psychological,150,Not Available,2020-12-20,http://isrctn.com/ISRCTN17898730,No Results,No Results,No Results,2020-05-04,2020-04-29,None
1319,NCT04318301,ClinicalTrials.gov,2020-03-20,2020-03-21,False,Zhenhua Zen,Not Recruiting,Not Applicable,Observational,China,Hypertension in Patients Hospitalized With COVID-19,Clinical Presentation,No Intervention,275,2020-03-28,2020-03-30,https://clinicaltrials.gov/show/NCT04318301,No Results,No Results,No Results,2020-05-11,2020-04-01,None
1320,NCT04322123,ClinicalTrials.gov,2020-03-24,2020-04-01,False,Hospital do Coração,Recruiting,Phase 3,Interventional,Brazil,Safety and Efficacy of Hydroxychloroquine Associated With Azithromycin in SARS-Cov-2 Virus (COVID-19),Drug,Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine,630,2020-08-30,2020-08-30,https://clinicaltrials.gov/show/NCT04322123,No Results,No Results,No Results,2020-05-11,2020-04-01,None
1321,ChiCTR2000031327,ChiCTR,2020-03-27,2020-04-01,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Clinical characteristics and death risk factors in severe novel coronavirus pneumonia (COVID-19) patients: a single-center respective analysis based on medical records,Clinical Presentation,No Intervention,120,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=51669,No Results,No Results,No Results,2020-05-04,2020-04-01,None
1322,NCT04280705,ClinicalTrials.gov,2020-02-20,2020-02-21,True,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Phase 3,Interventional,"Japan, Denmark, Singapore, Mexico, Greece, South Korea, United Kingdom, United States, Germany, Spain",Adaptive COVID-19 Treatment Trial (ACTT),Drug,Remdesivir,800,2023-04-01,2023-04-01,https://clinicaltrials.gov/show/NCT04280705,No Results,No Results,No Results,2020-05-11,2020-03-18,EUCTR2020-001052-18; JPRN-jRCT2031190264
1323,NCT04307459,ClinicalTrials.gov,2020-03-10,2020-03-19,False,University of Milan,Recruiting,Not Applicable,Observational,Italy,Acute Respiratory Failure and COVID-19 in Real Life,Clinical Presentation,No Intervention,50,2020-09-01,2020-12-31,https://clinicaltrials.gov/show/NCT04307459,No Results,No Results,No Results,2020-05-11,2020-03-18,None
1324,NCT04322513,ClinicalTrials.gov,2020-03-23,2020-03-24,False,University of Catanzaro,Recruiting,Not Applicable,Observational,Italy,Biomarkers for Identification of COVID-19 Infection,Diagnostics,Diagnostic Test or Assessment,110,2020-06-30,2020-08-30,https://clinicaltrials.gov/show/NCT04322513,No Results,No Results,No Results,2020-05-11,2020-04-01,None
1325,NCT04326790,ClinicalTrials.gov,2020-03-26,2020-04-03,True,National and Kapodistrian University of Athens,Recruiting,Phase 2,Interventional,Gibraltar,The GReek Study in the Effects of Colchicine in Covid-19 cOmplications Prevention,Drug,Colchicine,180,2020-08-31,2020-09-30,https://clinicaltrials.gov/show/NCT04326790,No Results,No Results,No Results,2020-05-11,2020-04-07,EUCTR2020-001455-40
1326,EUCTR2020-001678-31-FR,EU Clinical Trials Register,2020-04-17,2020-04-28,False,Assistance Publique – Hôpitaux de Paris,Authorised,Phase 3,Interventional,France,"Randomized controlled trial evaluating the efficacy of vaccination with Bacillus Calmette and Gu√©rin (BCG) in the Prevention of COVID-19 via the strengthening of innate immunity in Health Care Workers.‚Äù
COVID-BCG",ATMP,Vaccine,1120,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001678-31,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1327,NCT04327206,ClinicalTrials.gov,2020-03-25,2020-03-30,False,Murdoch Childrens Research Institute,Recruiting,Phase 3,Interventional,Australia,BCG Vaccination to Protect Healthcare Workers Against COVID-19,ATMP,Vaccine,4170,2020-10-30,2022-03-30,https://clinicaltrials.gov/show/NCT04327206,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1328,NCT04328285,ClinicalTrials.gov,2020-03-25,2020-04-14,True,CHU de Saint Etienne,Recruiting,Phase 3,Interventional,France,Chemoprophylaxis of SARS-CoV-2 Infection (COVID-19) in Exposed Healthcare Workers,Drug (Chemoprophylaxis),Hydroxychloroquine,1200,2020-11-30,2020-11-30,https://clinicaltrials.gov/show/NCT04328285,No Results,No Results,No Results,2020-05-11,2020-04-06,EUCTR2020-001188-96
1329,EUCTR2020-001734-36-FR,EU Clinical Trials Register,2020-04-15,2020-04-20,False,CHU de Tours,Authorised,Phase 3,Interventional,France,Efficacy and safety of ANAkinra during Adult ¬´ COVID-19 ¬ª with Aggravating respiratory symptoms: a multicenter open-label controlled randomized trial,Drug,Anakinra,240,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001734-36,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1330,ChiCTR2000030939,ChiCTR,2020-03-18,2020-03-16,True,PLA General Hospital,Recruiting,Not Applicable,Interventional,China,Preliminary evaluation of the safety and efficacy of oral LL-37 antiviral peptide (CAS001) in the treatment of novel coronavirus pneumonia (COVID-19),ATMP,Gene-derived protein,10,Not Available,2020-10-01,http://www.chictr.org.cn/showproj.aspx?proj=51059,Pre-Print Article,2020-05-15,https://doi.org/10.1101/2020.05.11.20064584,2020-03-23,2020-03-25,None
1331,NCT04323761,ClinicalTrials.gov,2020-03-24,2020-03-24,True,Gilead Sciences,Not Recruiting,Not Applicable,Expanded Access,"Canada, Australia, United States, Germany, France, Israel, United Kingdom, Belgium, Czech Republic, Slovenia, Netherlands, Romania, Switzerland, Hungary, Spain, Italy, Portugal, Ireland, Estonia",Expanded Access Treatment Protocol: Remdesivir (RDV; GS-5734) for the Treatment of SARS-CoV2 (CoV) Infection (COVID-19),Drug,Remdesivir,Not Available,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04323761,No Results,No Results,No Results,2020-05-11,2020-04-22,EUCTR2020-001453-49
1332,NCT04328480,ClinicalTrials.gov,2020-03-30,2020-04-17,False,Estudios Clínicos Latino América,Recruiting,Phase 3,Interventional,Argentina,The ECLA PHRI COLCOVID Trial. Effects of Colchicine on Moderate/High-risk Hospitalized COVID-19 Patients.,Drug,Colchicine,2500,2020-06-30,2020-08-30,https://clinicaltrials.gov/show/NCT04328480,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1333,NCT04328441,ClinicalTrials.gov,2020-03-27,2020-03-25,True,UMC Utrecht,Recruiting,Phase 3,Interventional,Netherlands,Reducing Health Care Workers Absenteeism in Covid-19 Pandemic Through BCG Vaccine,ATMP,Vaccine,1500,2020-10-25,2020-12-25,https://clinicaltrials.gov/show/NCT04328441,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1334,EUCTR2020-001722-66-ES,EU Clinical Trials Register,2020-04-27,2020-04-23,True,Fundació Clínic per a la Recerca Biomèdica,Authorised,Phase 2,Interventional,Spain,Plasma turnover in patients with COVID-19 disease and invasive mechanical ventilation,ATMP,Plasma,116,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001722-66,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1335,NCT04329923,ClinicalTrials.gov,2020-03-30,2020-04-09,False,"Ravi Amaravadi, MD",Recruiting,Phase 2,Interventional,United States,The PATCH Trial (Prevention And Treatment of COVID-19 With Hydroxychloroquine),Drug,Hydroxychloroquine,400,2021-04-01,2021-12-01,https://clinicaltrials.gov/show/NCT04329923,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1336,NCT04331795,ClinicalTrials.gov,2020-04-01,2020-04-04,False,University of Chicago,Recruiting,Phase 2,Interventional,United States,"Tocilizumab to Prevent Clinical Decompensation in Hospitalized, Non-critically Ill Patients With COVID-19 Pneumonitis",Drug,Tocilizumab,50,2020-07-01,2020-12-01,https://clinicaltrials.gov/show/NCT04331795,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1337,NCT04331886,ClinicalTrials.gov,2020-03-31,2020-04-13,False,"Target PharmaSolutions, Inc.",Recruiting,Not Applicable,Observational,United States,An Observational Study of Patients With Coronavirus Disease 2019,Clinical Presentation,No Intervention,5000,2021-03-01,2021-03-01,https://clinicaltrials.gov/show/NCT04331886,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1338,NCT04332107,ClinicalTrials.gov,2020-03-30,2020-05-21,False,Thomas M. Lietman,Not Recruiting,Phase 3,Interventional,United States,Azithromycin for COVID-19 Treatment in Outpatients Nationwide,Drug,Azithromycin,2271,2020-08-30,2021-08-30,https://clinicaltrials.gov/show/NCT04332107,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1339,EUCTR2020-001505-22-ES,EU Clinical Trials Register,2020-04-27,2020-04-23,True,Banc de Sang i Teixits,Authorised,Phase 1/Phase 2,Interventional,Spain,Efficacy and safety evaluation of umbilical cord mesenchymal stem cells for the treatment of patients with respiratory failure due to coronavirus (COVID-19),ATMP,Cells (mesenchymal),30,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001505-22,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1340,NCT04332081,ClinicalTrials.gov,2020-03-30,2020-04-06,False,NYU Langone Health,Recruiting,Not Applicable,Interventional,United States,Hyperbaric Oxygen for COVID-19 Patients,Drug,Oxygen,40,2020-07-01,2020-07-01,https://clinicaltrials.gov/show/NCT04332081,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1341,NCT04334629,ClinicalTrials.gov,2020-04-02,2020-04-27,False,King's College London,Not Recruiting,Phase 4,Interventional,No Country Given,LIBERATE Trial in COVID-19,Drug,Ibuprofen,230,2020-08-26,2020-11-26,https://clinicaltrials.gov/show/NCT04334629,No Results,No Results,No Results,2020-05-11,2020-04-15,None
