index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
998,NCT04325061,ClinicalTrials.gov,25/03/2020,03/04/2020,TRUE,Dr. Negrin University Hospital,Recruiting,Phase 4,Interventional,Spain,Efficacy of Dexamethasone Treatment for Patients With ARDS Caused by COVID-19,Drug,Corticosteroids,200,30/10/2020,30/10/2020,https://clinicaltrials.gov/show/NCT04325061,No Results,No Results,No Results,27/04/2020,04/01/2020,EUCTR2020-001278-31
999,NCT04327804,ClinicalTrials.gov,26/03/2020,25/03/2020,TRUE,Dr. Deneen Vojta,Recruiting,Not Applicable,Observational,United States,A Longitudinal Study of COVID-19 Positive Patients Testing Nasal Swabs and Collecting Blood Samples for Research,Diagnostics,Diagnostic Test or Assessment,120,03/04/2020,10/04/2020,https://clinicaltrials.gov/show/NCT04327804,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1000,NCT04328961,ClinicalTrials.gov,23/03/2020,31/03/2020,FALSE,University of Washington,Recruiting,Phase 2/Phase 3,Interventional,United States,Hydroxychloroquine for COVID-19 PEP,Drug (Chemoprophylaxis),Hydroxychloroquine vs. Vitamin C,2000,30/09/2020,31/10/2020,https://clinicaltrials.gov/show/NCT04328961,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1001,NCT04329650,ClinicalTrials.gov,31/03/2020,15/04/2020,FALSE,Judit Pich Martínez,Recruiting,Phase 2,Interventional,Spain,Efficacy and Safety of Siltuximab vs. Corticosteroids in Hospitalized Patients With COVID-19 Pneumonia,Drug,Siltuximab vs. Corticosteroids,200,20/05/2020,20/05/2020,https://clinicaltrials.gov/show/NCT04329650,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1002,NCT04329533,ClinicalTrials.gov,26/03/2020,13/04/2020,FALSE,University of Arizona,Recruiting,Not Applicable,Interventional,United States,Effects of Using Mobile App on Perceived Stress During COVID-19 Pandemic,Other (psych),Psychological,150,30/06/2020,30/07/2020,https://clinicaltrials.gov/show/NCT04329533,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1003,NCT04331366,ClinicalTrials.gov,31/03/2020,08/04/2020,FALSE,Emory University,Recruiting,Not Applicable,Interventional,United States,Bidirectional Oxygenation Valve in the Management of Pulmonary Complications of COVID-19,Other (device),Bidirectional Oxygenation Valve,5,01/05/2020,01/05/2020,https://clinicaltrials.gov/show/NCT04331366,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1004,NCT04331171,ClinicalTrials.gov,30/03/2020,17/03/2020,TRUE,Weprom,Recruiting,Not Applicable,Observational,France,Epidemiological Observation From a Smartphone Self-monitoring Application for Suspected COVID-19 Patients' Triage,Other (device),Other,3000000,31/03/2020,31/07/2020,https://clinicaltrials.gov/show/NCT04331171,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1005,NCT04334252,ClinicalTrials.gov,02/04/2020,17/04/2020,FALSE,Jessa Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,Descriptive Study Regarding Ambulant Screening During COVID-19 Pandemia,Diagnostics,Diagnostic Test or Assessment,5000,20/12/2022,20/12/2023,https://clinicaltrials.gov/show/NCT04334252,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1006,NCT04331665,ClinicalTrials.gov,01/04/2020,20/04/2020,FALSE,"University Health Network, Toronto",Not Recruiting,Not Applicable,Interventional,Canada,Study of the Efficacy and Safety of Ruxolitinib to Treat COVID-19 Pneumonia,Drug,Ruxolitinib,64,30/10/2020,31/01/2021,https://clinicaltrials.gov/show/NCT04331665,No Results,No Results,No Results,20/04/2020,04/07/2020,None
1007,NCT04332913,ClinicalTrials.gov,26/03/2020,01/04/2020,FALSE,University of L'Aquila,Recruiting,Not Applicable,Observational,Italy,Efficacy and Safety of Tocilizumab in the Treatment of SARS-Cov-2 Related Pneumonia,Drug,Tocilizumab,30,31/12/2020,31/03/2021,https://clinicaltrials.gov/show/NCT04332913,No Results,No Results,No Results,20/04/2020,04/07/2020,None
1008,NCT04328129,ClinicalTrials.gov,23/03/2020,23/03/2020,FALSE,Institut Pasteur,Recruiting,Not Applicable,Interventional,French Guiana,Household Transmission Investigation Study for COVID-19 in French Guiana,Clinical Presentation (Epidemiology),No Intervention,450,23/03/2022,23/03/2022,https://clinicaltrials.gov/show/NCT04328129,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1009,NCT04329611,ClinicalTrials.gov,29/03/2020,13/04/2020,FALSE,Dr. Michael Hill,Recruiting,Phase 3,Interventional,Canada,ALBERTA HOPE COVID-19 for the Prevention of Severe COVID19 Disease,Drug,Hydroxychloroquine,1660,31/08/2020,30/09/2020,https://clinicaltrials.gov/show/NCT04329611,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1010,NCT04331886,ClinicalTrials.gov,31/03/2020,01/04/2020,FALSE,"Target PharmaSolutions, Inc.",Not Recruiting,Not Applicable,Observational,United States,An Observational Study of Patients With Coronavirus Disease 2019,Clinical Presentation,No Intervention,5000,01/03/2021,01/03/2021,https://clinicaltrials.gov/show/NCT04331886,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1011,NCT04333732,ClinicalTrials.gov,31/03/2020,01/04/2020,FALSE,Washington University in St. Louis,Not Recruiting,Phase 3,Interventional,"South Africa, United States, Zambia, Canada, Ireland, United Kingdom, Australia",CROWN CORONATION: Chloroquine RepurpOsing to healthWorkers for Novel CORONAvirus mitigaTION,Drug (Chemoprophylaxis),Chloroquine/hydroxychloroquine,55000,01/02/2021,01/02/2021,https://clinicaltrials.gov/show/NCT04333732,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1012,NCT04333849,ClinicalTrials.gov,01/04/2020,27/03/2020,TRUE,"University Hospital, Angers",Recruiting,Not Applicable,Observational,France,Telephony Or Videophony for Isolated elDerly in Maine-Et-Loire 49 During COVID-19,Other,Other,100,01/09/2020,01/09/2020,https://clinicaltrials.gov/show/NCT04333849,No Results,No Results,No Results,20/04/2020,04/07/2020,None
1013,NCT04335188,ClinicalTrials.gov,31/03/2020,06/04/2020,FALSE,IHF GmbH - Institut for Herzinfarktforschung,Recruiting,Not Applicable,Observational,Germany,COVID-19 Registry Rhineland-Palatinate (Germany),Clinical Presentation,No Intervention,4000,31/07/2021,30/09/2021,https://clinicaltrials.gov/show/NCT04335188,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1014,NCT04331054,ClinicalTrials.gov,29/03/2020,13/04/2020,FALSE,Assistance Publique – Hôpitaux de Paris,Recruiting,Phase 3,Interventional,France,Protective Role of Inhaled Steroids for Covid-19 Infection,Drug,Budesonide/formoterol,436,13/07/2020,13/07/2020,https://clinicaltrials.gov/show/NCT04331054,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1015,NCT04333628,ClinicalTrials.gov,01/04/2020,01/04/2020,FALSE,"HaEmek Medical Center, Israel",Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Chloroquine for Mild Symptomatic and Asymptomatic COVID-19,Drug,Chloroquine,210,01/04/2021,01/12/2021,https://clinicaltrials.gov/show/NCT04333628,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1016,NCT04336384,ClinicalTrials.gov,30/03/2020,01/03/2020,TRUE,"University Hospital, Montpellier",Recruiting,Not Applicable,Observational,France,Impact of Covid-19 in Congenital Heart Disease,Clinical Presentation,No Intervention,5000,01/12/2020,30/12/2020,https://clinicaltrials.gov/show/NCT04336384,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1017,NCT04339634,ClinicalTrials.gov,07/04/2020,07/04/2020,FALSE,Tabula Rasa HealthCare,Not Recruiting,Not Applicable,Observational,United States,Simulation of Risk of Adverse Drug Events Associated With the Initiation of Drugs Repurposed for the Treatment of COVID-19 in Frail Elderly Adults With Polypharmacy,Clinical Presentation,No Intervention,12123,07/07/2020,06/04/2021,https://clinicaltrials.gov/show/NCT04339634,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1018,NCT04336215,ClinicalTrials.gov,02/04/2020,07/04/2020,FALSE,Rutgers University,Recruiting,Not Applicable,Observational,United States,Rutgers COVID-19 Cohort Study,Clinical Presentation,No Intervention,750,01/09/2020,21/10/2021,https://clinicaltrials.gov/show/NCT04336215,Pre-Print Article,24/04/2020,https://doi.org/10.1101/2020.04.20.20072470,27/04/2020,15/04/2020,None
1019,NCT04338672,ClinicalTrials.gov,04/04/2020,05/04/2020,FALSE,Sheba Medical Center,Recruiting,Not Applicable,Observational,Israel,The Impact of the Covid-19 Outbreak on Emergency Room Attendances of Surgical Patients,Health System,No Intervention,10000,01/04/2021,01/04/2022,https://clinicaltrials.gov/show/NCT04338672,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1020,NCT04334044,ClinicalTrials.gov,01/04/2020,15/04/2020,FALSE,Grupo Cooperativo Hemopatías Malignas,Recruiting,Phase 1/Phase 2,Interventional,Mexico,Treatment of SARS Caused by COVID-19 With Ruxolitinib,Drug,Ruxolitinib,20,01/06/2020,01/06/2020,https://clinicaltrials.gov/show/NCT04334044,No Results,No Results,No Results,27/04/2020,04/07/2020,None
1021,NCT04334148,ClinicalTrials.gov,02/04/2020,01/04/2020,TRUE,Duke University,Not Recruiting,Phase 3,Interventional,No Country Given,Healthcare Worker Exposure Response and Outcomes of Hydroxychloroquine,Drug (Chemoprophylaxis),Hydroxychloroquine,15000,01/07/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04334148,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1022,NCT04335851,ClinicalTrials.gov,02/04/2020,06/04/2020,FALSE,Biruni University,Not Recruiting,Not Applicable,Interventional,Turkey,Video-Based Exercises and Well-Being During Social Isolation,Other (exercise),Exercise,30,13/05/2020,30/06/2020,https://clinicaltrials.gov/show/NCT04335851,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1023,NCT04336462,ClinicalTrials.gov,25/03/2020,15/02/2020,TRUE,Shanghai Asclepius Meditec Inc.,Recruiting,Not Applicable,Interventional,China,Hydrogen-Oxygen Generator With Nebulizer in the Improvement of Symptoms in Patients Infected With COVID-19,Drug,Combination: Hydrogen + Oxygen vs Oxygen,100,21/02/2020,01/08/2020,https://clinicaltrials.gov/show/NCT04336462,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1024,NCT04341168,ClinicalTrials.gov,03/04/2020,01/04/2020,TRUE,"University Hospital, Cologne",Not Recruiting,Not Applicable,Observational,Germany,"Clinical and Immunological Characterisation of COVID-19 in Children, Adolescents and Adults",Clinical Presentation,No Intervention,160,01/10/2020,01/10/2020,https://clinicaltrials.gov/show/NCT04341168,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1025,NCT04341285,ClinicalTrials.gov,30/03/2020,01/06/2020,FALSE,"University Hospital, Tübingen",Not Recruiting,Not Applicable,Interventional,Germany,Early Versus Late ECMO Therapy in COVID-19 Induced ARDS (ECMO-VID),Drug,Oxygen,200,01/06/2024,01/12/2025,https://clinicaltrials.gov/show/NCT04341285,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1026,NCT04340050,ClinicalTrials.gov,07/04/2020,10/04/2020,FALSE,University of Chicago,Recruiting,Phase 1,Interventional,United States,COVID-19 Convalescent Plasma,ATMP,Plasma,10,31/12/2020,31/12/2021,https://clinicaltrials.gov/show/NCT04340050,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1027,NCT04341142,ClinicalTrials.gov,08/04/2020,09/04/2020,FALSE,Hospices Civils de Lyon,Recruiting,Not Applicable,Interventional,France,Assessment of Serological Techniques for Screening Patients Regarding COVID-19-COVID-SER,Diagnostics,Diagnostic Test or Assessment,400,09/09/2020,09/09/2020,https://clinicaltrials.gov/show/NCT04341142,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1028,NCT04336956,ClinicalTrials.gov,30/03/2020,07/04/2020,FALSE,Centre Hospitalier Intercommunal Creteil,Recruiting,Not Applicable,Observational,France,Covid-19 Pediatric Observatory,Clinical Presentation,No Intervention,250,30/06/2021,30/06/2021,https://clinicaltrials.gov/show/NCT04336956,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1029,NCT04338568,ClinicalTrials.gov,04/04/2020,13/04/2020,FALSE,Hasselt University,Recruiting,Not Applicable,Interventional,Belgium,Screening COVID-19 by Point-of-care Lung Ultrasound: a Validation Study,Diagnostics,Diagnostic Test or Assessment,50,30/04/2020,30/04/2020,https://clinicaltrials.gov/show/NCT04338568,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1030,NCT04336657,ClinicalTrials.gov,03/04/2020,01/04/2020,TRUE,Assiut University,Recruiting,Not Applicable,Observational,Egypt,Corona-Like Illness: Did we Got it Before WHO Announcement of the Disease?,Clinical Presentation (Epidemiology),No Intervention,100,01/05/2020,01/05/2020,https://clinicaltrials.gov/show/NCT04336657,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1031,NCT04336904,ClinicalTrials.gov,03/04/2020,25/03/2020,TRUE,Giuliano Rizzardini,Not Recruiting,Phase 3,Interventional,Italy,Clinical Study To Evaluate The Performance And Safety Of Favipiravir in COVID-19,Drug,Favipiravir,100,01/07/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04336904,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1032,NCT04341870,ClinicalTrials.gov,06/04/2020,11/04/2020,FALSE,Assistance Publique – Hôpitaux de Paris,Recruiting,Phase 2/Phase 3,Interventional,France,"Study of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients: Sarilumab, Azithromycin, Hydroxychloroquine Trial - CORIMUNO-19 - VIRO",Drug,Combination: Sarilumab + Azithromycin + Hydroxychloroquine vs Sarilumab,60,08/05/2020,01/08/2020,https://clinicaltrials.gov/show/NCT04341870,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1033,NCT04342806,ClinicalTrials.gov,08/04/2020,10/04/2020,FALSE,Duke University,Recruiting,Not Applicable,Observational,United States,"Healthcare Worker Exposure Response and Outcomes (HERO) Registry Study, COVID-19",Clinical Presentation,No Intervention,100000,31/12/2099,31/12/2099,https://clinicaltrials.gov/show/NCT04342806,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1034,NCT04341441,ClinicalTrials.gov,07/04/2020,07/04/2020,FALSE,Henry Ford Health System,Recruiting,Phase 3,Interventional,United States,Will Hydroxychloroquine Impede or Prevent COVID-19,Drug,Hydroxychloroquine,3000,30/06/2020,30/04/2021,https://clinicaltrials.gov/show/NCT04341441,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1035,NCT04342195,ClinicalTrials.gov,08/04/2020,25/03/2020,TRUE,Columbia University,Recruiting,Not Applicable,Observational,United States,Acquiring Convalescent Specimens for COVID-19 Antibodies,Clinical Presentation,No Intervention,12,01/03/2021,01/03/2021,https://clinicaltrials.gov/show/NCT04342195,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1036,NCT04337151,ClinicalTrials.gov,03/04/2020,01/04/2020,TRUE,Royal National Orthopaedic Hospital NHS Trust,Recruiting,Not Applicable,Observational,United Kingdom,Blood Titanium Analysis of Patients With MAGEC Spine Rods in the COVID-19 Environment,Other,No Intervention,100,01/01/2021,01/03/2021,https://clinicaltrials.gov/show/NCT04337151,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1037,NCT04337190,ClinicalTrials.gov,03/04/2020,03/04/2020,FALSE,"University Hospital, Angers",Recruiting,Not Applicable,Observational,France,Impact of Angiotensin II Receptor Blockers Treatment in Patients With COVID 19 (COVID-ARA2),Drug,ARBs,100,06/10/2020,06/12/2020,https://clinicaltrials.gov/show/NCT04337190,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1038,NCT04342728,ClinicalTrials.gov,08/04/2020,08/04/2020,FALSE,The Cleveland Clinic,Recruiting,Not Applicable,Interventional,United States,Coronavirus 2019 (COVID-19)- Using Ascorbic Acid and Zinc Supplementation,Drug,Combination: Zinc + Vitamin C vs Zinc vs. Vitamin C,520,30/09/2020,30/04/2021,https://clinicaltrials.gov/show/NCT04342728,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1039,NCT04343144,ClinicalTrials.gov,09/04/2020,15/04/2020,FALSE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Phase 2,Interventional,France,"Trial Evaluating Efficacy and Safety of Nivolumab (Optivo¬Æ) in Patients With COVID-19 Infection, Nested in the Corimmuno-19 Cohort.",Drug,Nivolumab,92,31/07/2020,30/09/2020,https://clinicaltrials.gov/show/NCT04343144,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1040,NCT04342663,ClinicalTrials.gov,08/04/2020,10/04/2020,FALSE,Washington University in St. Louis,Recruiting,Phase 2,Interventional,United States,"A Double-blind, Placebo-controlled Clinical Trial of Fluvoxamine for Symptomatic Individuals With COVID-19 Infection",Drug,Fluvoxamine,152,01/06/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04342663,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1041,NCT04343183,ClinicalTrials.gov,07/04/2020,01/04/2020,TRUE,Ochsner Health System,Not Recruiting,Not Applicable,Interventional,United States,Hyperbaric Oxygen Therapy (HBOT) as a Treatment for COVID-19 (COVID-19) Infection,Drug,Oxygen,48,01/06/2020,01/06/2020,https://clinicaltrials.gov/show/NCT04343183,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1042,NCT04343248,ClinicalTrials.gov,08/04/2020,30/04/2020,FALSE,Romark Laboratories L.C.,Not Recruiting,Phase 3,Interventional,No Country Given,Trial to Evaluate the Efficacy and Safety of Nitazoxanide (NTZ) for Post-Exposure Prophylaxis of COVID-19 and Other Viral Respiratory Illnesses in Elderly Residents of Long-Term Care Facilities (LTCF),Drug (Chemoprophylaxis),Nitazoxanide,600,31/08/2020,31/08/2020,https://clinicaltrials.gov/show/NCT04343248,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1043,NCT04343755,ClinicalTrials.gov,08/04/2020,09/04/2020,FALSE,Hackensack Meridian Health,Recruiting,Phase 2,Interventional,United States,Convalescent Plasma as Treatment for Hospitalized Subjects With COVID-19 Infection,ATMP,Plasma,55,01/04/2021,01/04/2021,https://clinicaltrials.gov/show/NCT04343755,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1044,NCT04338074,ClinicalTrials.gov,06/04/2020,15/04/2020,FALSE,University of Alabama at Birmingham,Not Recruiting,Phase 2,Interventional,United States,TXA and Corona Virus 2019 (COVID19) in Outpatients,Drug,Tranexamic acid,100,15/10/2020,30/10/2020,https://clinicaltrials.gov/show/NCT04338074,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1045,NCT04338100,ClinicalTrials.gov,31/03/2020,06/04/2020,FALSE,"University Hospital, Angers",Not Recruiting,Not Applicable,Observational,No Country Given,Point Of Care UltraSonography for Risk-stratification of COVID-19 Patients,Prognosis,No Intervention,300,29/12/2020,29/01/2021,https://clinicaltrials.gov/show/NCT04338100,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1046,NCT04343768,ClinicalTrials.gov,08/04/2020,05/04/2020,TRUE,Shahid Beheshti University of Medical Sciences,Not Recruiting,Phase 4,Interventional,Iran,"An Investigation Into Beneficial Effects of Interferon Beta 1a, Compared to Interferon Beta 1b And The Base Therapeutic Regiment in Moderate to Severe COVID-19: A Randomized Clinical Trial",Drug,Combination: Hydroxychloroquine + lopinavir/ritonavir + interferon beta 1a vs. hydroxychloroquine + lopinavir/ritonavir + interferon beta 1b vs. hydroxychloroquine + lopinavir/ritonavir ,60,27/04/2020,27/04/2020,https://clinicaltrials.gov/show/NCT04343768,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1047,NCT04343781,ClinicalTrials.gov,09/04/2020,22/03/2020,TRUE,"University Hospital, Angers",Not Recruiting,Not Applicable,Observational,France,National Survey of Symptoms of People Aged 70 and Overs Diagnosed With COVID-19,Clinical Presentation,No Intervention,353,05/04/2020,05/04/2020,https://clinicaltrials.gov/show/NCT04343781,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1048,NCT04338945,ClinicalTrials.gov,07/04/2020,15/03/2020,TRUE,Ospedale Policlinico San Martino,Recruiting,Not Applicable,Observational,Italy,Impact of Pandemic COVID-19 on Surgical Specialities Residents in Italy,Other,No Intervention,1200,15/04/2020,01/05/2020,https://clinicaltrials.gov/show/NCT04338945,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1049,NCT04339387,ClinicalTrials.gov,06/04/2020,01/03/2020,TRUE,Brigham and Women's Hospital,Recruiting,Not Applicable,Observational,United States,COVID-19 Risk Stratification,Prognosis,No Intervention,1500,15/04/2020,15/04/2020,https://clinicaltrials.gov/show/NCT04339387,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1050,NCT04339608,ClinicalTrials.gov,07/04/2020,02/04/2020,TRUE,Max Healthcare Insititute Limited,Recruiting,Not Applicable,Observational,India,Max COVID19- Study,Clinical Presentation,No Intervention,10000,30/05/2020,30/06/2020,https://clinicaltrials.gov/show/NCT04339608,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1051,NCT04344002,ClinicalTrials.gov,09/04/2020,15/05/2020,FALSE,Spanish Lung Cancer Group,Not Recruiting,Not Applicable,Observational,Spain,LunG canceR pAtients coVId19 Disease (GRAVID),Clinical Presentation,No Intervention,200,15/05/2021,15/05/2022,https://clinicaltrials.gov/show/NCT04344002,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1052,NCT04344106,ClinicalTrials.gov,08/04/2020,01/04/2020,TRUE,ELHARRAR Xavier,Recruiting,Not Applicable,Interventional,France,Prone Positioning in Spontaneously Breathing Nonintubated Covid-19 Patient: a Pilot Study,Procedure,Positioning,25,15/04/2020,01/05/2020,https://clinicaltrials.gov/show/NCT04344106,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1053,NCT04343690,ClinicalTrials.gov,09/04/2020,13/04/2020,FALSE,Duke University,Not Recruiting,Not Applicable,Interventional,United States,COPING With COVID-19( CWC-19),Other (psych),Psychological,100,30/06/2020,30/06/2020,https://clinicaltrials.gov/show/NCT04343690,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1054,NCT04343989,ClinicalTrials.gov,09/04/2020,31/03/2020,TRUE,NYU Langone Health,Recruiting,Phase 2,Interventional,United States,A Randomized Placebo-controlled Safety and Dose-finding Study for the Use of the IL-6 Inhibitor Clazakizumab in Patients With Life-threatening COVID-19 Infection,Drug,Clazakizumab,90,01/07/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04343989,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1055,NCT04343794,ClinicalTrials.gov,20/02/2020,01/04/2020,FALSE,The University of Hong Kong,Recruiting,Not Applicable,Interventional,Hong Kong,Using Biovitals¬Æ Sentinel to Monitor Disease Progression in Subjects Quarantined for Suspected COVID-19,Other (device),Biosensors,200,31/12/2021,31/01/2022,https://clinicaltrials.gov/show/NCT04343794,No Results,No Results,No Results,27/04/2020,15/04/2020,None
1056,NCT04344041,ClinicalTrials.gov,09/04/2020,15/04/2020,TRUE,"University Hospital, Angers",Recruiting,Phase 3,Interventional,France,COvid-19 and Vitamin D Supplementation: a Multicenter Randomized Controlled Trial of High Dose Versus Standard Dose Vitamin D3 in High-risk COVID-19 Patients (CoVitTrial),Drug,Vitamin D,260,01/07/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04344041,No Results,No Results,No Results,27/04/2020,22/04/2020,EUCTR2020-001602-34
1057,NCT04344210,ClinicalTrials.gov,07/04/2020,17/04/2020,FALSE,Federal University of Rio Grande do Sul,Recruiting,Not Applicable,Interventional,Brazil,Impact of Tele-interventions During the COVID-19 Pandemic in Patients With Diabetes Mellitus,Telehealth,Telehealth,149,20/08/2020,30/08/2020,https://clinicaltrials.gov/show/NCT04344210,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1058,NCT04344236,ClinicalTrials.gov,08/04/2020,09/04/2020,FALSE,NYU Langone Health,Recruiting,Phase 2,Interventional,United States,Gargling and Nasal Rinses to Reduce Oro- and Nasopharyngeal Viral Load in Patients With COVID-19,Other,Povidone/Iodine rinse,48,01/05/2020,09/05/2020,https://clinicaltrials.gov/show/NCT04344236,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1059,NCT04339816,ClinicalTrials.gov,06/04/2020,20/04/2020,FALSE,Frantisek Duska,Not Recruiting,Phase 3,Interventional,No Country Given,Azithromycin Added to Hydrochloroquine in Patients Admitted to Intensive Care With COVID-19: Randomised Controlled Trial,Drug,Combination: Hydroxychloroquine + azithromycin vs. hydroxychloroquine,240,31/12/2021,30/06/2022,https://clinicaltrials.gov/show/NCT04339816,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1060,NCT04340479,ClinicalTrials.gov,06/04/2020,01/05/2020,FALSE,"University of Colorado, Denver",Not Recruiting,Not Applicable,Observational,United States,The Use of Ultrasound in Establishing COVID-19 Infection as Part of a Trauma Evaluation,Diagnostics,Diagnostic Test or Assessment,20,01/05/2021,01/05/2021,https://clinicaltrials.gov/show/NCT04340479,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1061,NCT04344015,ClinicalTrials.gov,09/04/2020,13/04/2020,FALSE,Thomas Jefferson University,Recruiting,Not Applicable,Interventional,United States,COVID-19 Plasma Collection,ATMP,Plasma,2000,12/04/2021,12/04/2021,https://clinicaltrials.gov/show/NCT04344015,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1062,NCT04344119,ClinicalTrials.gov,09/04/2020,09/04/2020,FALSE,CHU de Nice,Recruiting,Not Applicable,Observational,France,Assessment of Chilbains Occuring During Covid-19 Infection,Clinical Presentation,No Intervention,30,30/06/2020,30/06/2020,https://clinicaltrials.gov/show/NCT04344119,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1063,NCT04344288,ClinicalTrials.gov,10/04/2020,01/04/2020,FALSE,Hospices Civils de Lyon,Recruiting,Phase 2,Interventional,France,Corticosteroids During Covid-19 Viral Pneumonia Related to SARS-Cov-2 Infection,Drug,Prednisone,304,01/11/2020,01/11/2020,https://clinicaltrials.gov/show/NCT04344288,No Results,No Results,No Results,27/04/2020,22/04/2020,EUCTR2020-001553-48
1064,NCT04344535,ClinicalTrials.gov,10/04/2020,08/04/2020,TRUE,Stony Brook University,Recruiting,Phase 1/Phase 2,Interventional,United States,Convalescent Plasma vs. Standard Plasma for COVID-19,ATMP,Plasma,500,30/04/2021,31/08/2021,https://clinicaltrials.gov/show/NCT04344535,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1065,NCT04340921,ClinicalTrials.gov,03/04/2020,10/04/2020,FALSE,Barts & The London NHS Trust,Not Recruiting,Not Applicable,Observational,No Country Given,The Role of Adaptive Immunity in COVID-19 Associated Myocardial Injury,Clinical Presentation,No Intervention,140,10/04/2020,10/06/2020,https://clinicaltrials.gov/show/NCT04340921,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1066,NCT04341766,ClinicalTrials.gov,01/04/2020,31/03/2020,TRUE,Centre Hospitalier Intercommunal Creteil,Recruiting,Not Applicable,Observational,France,Evolution of Pulmonary Ultrasound in Patients Hospitalized for Covid (Coronavirus Disease) 19,Clinical Presentation,No Intervention,200,01/05/2020,30/09/2020,https://clinicaltrials.gov/show/NCT04341766,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1067,NCT04344444,ClinicalTrials.gov,10/04/2020,10/04/2020,FALSE,LCMC Health,Recruiting,Phase 3,Interventional,United States,Treatment in Patients With Suspected or Confirmed COVID-19 With Early Moderate or Severe Disease,Drug,Combination: Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine,600,10/04/2021,10/12/2021,https://clinicaltrials.gov/show/NCT04344444,No Results,No Results,No Results,27/04/2020,22/04/2020,None
