index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,intervention_type,intervention,target_enrollment,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen
360,ChiCTR2000030854,ChiCTR,2020-03-16,2020-01-22,True,Li Lanjuan,Not Recruiting,Not Applicable,Observational,China,"A clinical multicenter study for the occurrence, development and prognosis of novel coronavirus pneumonia (COVID-19)",Clinical Presentation,No Intervention,237,http://www.chictr.org.cn/showproj.aspx?proj=51083,No Results,No Results,No Results,2020-03-16,2020-03-18
361,ChiCTR2000030839,ChiCTR,2020-03-15,2020-03-01,True,"Tongren Hospital, Shanghai Jiao Tong University School of Medicine",Not Recruiting,Not Applicable,Screening,China,Preliminary screening of novel coronavirus pneumonia (COVID-19) by special laboratory examination and CT imaging before surgery,Diagnosis,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=50904,No Results,No Results,No Results,2020-03-16,2020-03-18
362,ChiCTR2000030832,ChiCTR,2020-03-15,2020-03-16,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Interventional,No Country Given,Study for the pathogenesis and effective intervention of mood disorders caused by the novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,800,http://www.chictr.org.cn/showproj.aspx?proj=51044,No Results,No Results,No Results,2020-03-16,2020-03-18
363,ChiCTR2000030471,ChiCTR,2020-03-02,2020-03-02,False,Maoming People's Hospital,Recruiting,Phase 4,Interventional,China,Efficacy and safety of lipoic acid injection in reducing the risk of progression in common patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,394,http://www.chictr.org.cn/showproj.aspx?proj=50421,No Results,No Results,No Results,2020-03-09,2020-08-03
364,ChiCTR2000030469,ChiCTR,2020-03-02,2020-02-27,True,Shanghai University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,A randomized parallel controlled trial for LIUSHENWAN in Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,96,http://www.chictr.org.cn/showproj.aspx?proj=50082,No Results,No Results,No Results,2020-03-09,2020-08-03
365,ChiCTR2000030853,ChiCTR,2020-03-16,2020-02-01,True,Third Affiliated Hospital of Zunyi Medical University,Not Recruiting,Not Applicable,Interventional,No Country Given,Evaluation of the protective effect of dexmedetomidine on patients with severe novel coronavirus pneumonia (COVID-19),Drug,Dexmedetomidine,200,http://www.chictr.org.cn/showproj.aspx?proj=51081,No Results,No Results,No Results,2020-03-16,2020-03-18
366,ChiCTR2000030852,ChiCTR,2020-03-16,2020-01-27,True,"Beijing An Zhen Hospital, Capital Medical University",Not Recruiting,Not Applicable,Observational,China,Factors associated with death in patients with novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=51077,Peer-Reviewed Article,2020-03-11,https://doi.org/10.1016/S0140-6736(20)30566-3,2020-03-16,2020-03-18
367,ChiCTR2000030807,ChiCTR,2020-03-15,2020-02-15,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Clinical characteristics and prognosis of cancer patients with novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=51019,No Results,No Results,No Results,2020-03-16,2020-03-18
368,ChiCTR2000030805,ChiCTR,2020-03-15,2020-02-15,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,No Country Given,Quantitative CT characteristic estimate the severity of novel coronavirus pneumonia (COVID-19),Diagnosis,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=51026,No Results,No Results,No Results,2020-03-16,2020-03-18
369,ChiCTR2000030830,ChiCTR,2020-03-15,2020-01-01,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Observational,China,Development and application of novel coronavirus pneumonia (COVID-19) intelligent image classification system based on deep learning,Diagnosis,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=51009,No Results,No Results,No Results,2020-03-16,2020-03-18
370,ChiCTR2000030806,ChiCTR,2020-03-15,2020-02-01,True,Wuhan Third Hospital,Recruiting,Phase 1,Observational,China,Retrospective study for the efficacy of ulinastatin combined with ''clear lung detoxification soup'' in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,20,http://www.chictr.org.cn/showproj.aspx?proj=51029,No Results,No Results,No Results,2020-03-16,2020-03-18
371,ChiCTR2000030468,ChiCTR,2020-03-02,2020-02-28,True,Affiliated Hospital of Shandong University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Study for the key technique of integrative therapy of Novel Coronavirus Pneumonia (COVID-19): the TCM symptoms and treatment regulation,Traditional Medicine (Unspecified),Traditional Medicine,950,http://www.chictr.org.cn/showproj.aspx?proj=50390,No Results,No Results,No Results,2020-03-09,2020-08-03
372,ChiCTR2000030453,ChiCTR,2020-03-02,2020-03-02,False,The First Affiliated Hospital of Wenzhou Medical University,Not Recruiting,Not Applicable,Observational,China,Clinical study for the effects of ACEIs/ARBs on the infection of novel coronavirus pneumonia (CoVID-19),Drug,ACE inhibitors or ARBs,100,http://www.chictr.org.cn/showproj.aspx?proj=50381,No Results,No Results,No Results,2020-03-09,2020-08-03
373,ChiCTR2000030838,ChiCTR,2020-03-15,2020-01-20,True,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Diagnostic test,China,Development of warning system with clinical differential diagnosis and prediction for severe type of novel coronavirus pneumonia (COVID-19) patients based on artificial intelligence and CT images,Diagnosis,No Intervention,1000,http://www.chictr.org.cn/showproj.aspx?proj=51071,No Results,No Results,No Results,2020-03-16,2020-03-18
374,ChiCTR2000030836,ChiCTR,2020-03-15,2020-02-01,True,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,Novel coronavirus pneumonia (COVID-19) combined with Chinese and Western medicine based on ''Internal and External Relieving -Truncated Torsion'' strategy,Traditional Medicine + Western Medicine,Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=51054,No Results,No Results,No Results,2020-03-16,2020-03-18
375,ChiCTR2000030798,ChiCTR,2020-03-15,2020-02-10,True,Wuhan Third Hospital,Recruiting,Phase 1,Observational,China,A medical records based study for clinical characteristics of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=50994,No Results,No Results,No Results,2020-03-16,2020-03-18
376,ChiCTR2000030796,ChiCTR,2020-03-15,2020-01-29,True,The Second Hospital of Hebei Medical University,Recruiting,Not Applicable,Observational,No Country Given,Clinical characteristics and treatment of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,500,http://www.chictr.org.cn/showproj.aspx?proj=50991,No Results,No Results,No Results,2020-03-16,2020-03-18
377,ChiCTR2000030804,ChiCTR,2020-03-15,2020-02-01,True,Maoming People's Hospital,Recruiting,Phase 4,Interventional,China,Exocarpium Citri Grandis Relieves Symptoms of Novel Coronavirus Pneunomia (COVID-19): a Randomized Controlled Clinical Trial,Traditional Medicine (Drug),Traditional Medicine,128,http://www.chictr.org.cn/showproj.aspx?proj=51018,No Results,No Results,No Results,2020-03-16,2020-03-18
378,ChiCTR2000030799,ChiCTR,2020-03-15,2020-01-20,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,Establishment and validation of Premonitory model of deterioration of the 2019 novel corona virus pneumonia (COVID-19),Prognosis,No Intervention,1000,http://www.chictr.org.cn/showproj.aspx?proj=50995,No Results,No Results,No Results,2020-03-16,2020-03-18
379,ChiCTR2000030835,ChiCTR,2020-03-15,2020-02-14,True,The First Affiliated Hospital of Xinxiang Medical University,Recruiting,Not Applicable,Interventional,China,Clinical study for the efficacy of Mesenchymal stem cells (MSC) in the treatment of severe novel coronavirus pneumonia (COVID-19),ATMP,"Cells, mesenchymal",20,http://www.chictr.org.cn/showproj.aspx?proj=51050,No Results,No Results,No Results,2020-03-16,2020-03-18
380,ChiCTR2000030834,ChiCTR,2020-03-15,2020-03-16,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Epidemiological Characteristics and Antibody Levels of novel coronavirus pneumonia (COVID-19) of Pediatric Medical Staff working in Quarantine Area,Clinical Presentation,No Intervention,500,http://www.chictr.org.cn/showproj.aspx?proj=51047,No Results,No Results,No Results,2020-03-16,2020-03-18
381,ChiCTR2000030782,ChiCTR,2020-03-14,2020-02-01,True,Cangzhou People's Hospital,Recruiting,Not Applicable,Observational,No Country Given,"The value of CD4 / CD8 cells, CRP / ALB and APCHEII in novel coronavirus pneumonia (COVID-19)",Prognosis,No Intervention,20,http://www.chictr.org.cn/showproj.aspx?proj=50976,No Results,No Results,No Results,2020-03-16,2020-03-18
382,ChiCTR2000030773,ChiCTR,2020-03-14,2020-02-12,True,Huashan Hospital; Fudan Universtiy,Recruiting,Not Applicable,Interventional,China,Application of blood purification in the treatment of novel coronavirus pneumonia (COVID-19),Other (physical),Blood purification,20,http://www.chictr.org.cn/showproj.aspx?proj=50934,No Results,No Results,No Results,2020-03-16,2020-03-18
383,ChiCTR2000030797,ChiCTR,2020-03-15,2020-03-07,True,"Shanghai Fifth People's Hospital, Fudan University",Recruiting,Not Applicable,Observational,China,clinical study for hemodynamics and cardiac arrhythmia of novel coronavirus pneumonia (COVID-19) patients,Clinical Presentation,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=50988,No Results,No Results,No Results,2020-03-16,2020-03-18
384,ChiCTR2000030779,ChiCTR,2020-03-14,2020-03-16,False,Shanghai Changzheng Hospital,Recruiting,Phase 4,Interventional,China,A clinical trial for Ulinastatin Injection in the treatment of patients with severe novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=50973,No Results,No Results,No Results,2020-03-16,2020-03-18
385,ChiCTR2000030819,ChiCTR,2020-03-15,2020-03-01,True,Wuhan Third Hospital,Not Recruiting,Not Applicable,Observational,China,"Retrospective analysis of digestive system symptoms in 600 cases of novel coronavirus pneumonia (COVID-19) in Guanggu district, Wuhan",Clinical Presentation,No Intervention,600,http://www.chictr.org.cn/showproj.aspx?proj=51039,No Results,No Results,No Results,2020-03-16,2020-03-18
386,ChiCTR2000030818,ChiCTR,2020-03-15,2020-01-31,True,"The First Affiliated Hospital, Henan Traditional Chinese Medicine University",Not Recruiting,Not Applicable,Observational,China,A medical records based study for the value of Lymphocyte subsets in the diagnose and treatment of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,10,http://www.chictr.org.cn/showproj.aspx?proj=51037,No Results,No Results,No Results,2020-03-16,2020-03-18
387,ChiCTR2000030764,ChiCTR,2020-03-13,2020-03-07,True,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine",Recruiting,Not Applicable,Observational,China,"Research for the influence of epidemic of novel coronavirus pneumonia (COVID-19) on sleep, psychological and chronic diseases among different populations",Clinical Presentation,No Intervention,2800,http://www.chictr.org.cn/showproj.aspx?proj=50852,No Results,No Results,No Results,2020-03-16,2020-03-18
388,ChiCTR2000030762,ChiCTR,2020-03-13,2019-12-01,True,The Second Affiliated Hospital of Guizhou University of traditional Chinese Medicine,Not Recruiting,Not Applicable,Epidemiological research,China,Diagnosis and treatment of novel coronavirus pneumonia (COVID-19) in common and severe cases based on the theory of ''Shi-Du-Yi (damp and plague)'',Traditional Medicine (Other),Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=50950,No Results,No Results,No Results,2020-03-16,2020-03-18
389,ChiCTR2000030763,ChiCTR,2020-03-13,2020-02-01,True,Shandong Provincial Chest hospital,Recruiting,Not Applicable,Observational,China,A Medical Records Based analysis for Risk Factors for Outcomes After Respiratory Support in Patients with ARDS Due to Novel Coronavirus Pneumonia (COVID-19),Clinical Presentation,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=50921,No Results,No Results,No Results,2020-03-16,2020-03-18
390,ChiCTR2000030761,ChiCTR,2020-03-13,2020-05-31,False,Renji Hospital Affiliated to Shanghai Jiaotong University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,Continuous renal replacement therapy (CRRT) alleviating inflammatory response in severe patients with novel coronavirus pneumonia (COVID-19) associated with renal injury: A Prospective study,Other (renal),Renal replacement therapy,20,http://www.chictr.org.cn/showproj.aspx?proj=50956,No Results,No Results,No Results,2020-03-16,2020-03-18
391,ChiCTR2000030803,ChiCTR,2020-03-15,2020-01-31,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,No Country Given,Collection and analysis of clinical data in severe and critically ill patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,400,http://www.chictr.org.cn/showproj.aspx?proj=51007,No Results,No Results,No Results,2020-03-16,2020-03-18
392,ChiCTR2000030802,ChiCTR,2020-03-15,2020-01-27,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,A retrospective study of clinical drug therapy in patients with novel coronavirus pneumonia (COVID-19),Other (Drug),Unspecified Drug,2000,http://www.chictr.org.cn/showproj.aspx?proj=51004,No Results,No Results,No Results,2020-03-16,2020-03-18
393,ChiCTR2000030760,ChiCTR,2020-03-13,2020-03-13,False,Zhejiang Hospital,Not Recruiting,Not Applicable,Observational,China,"A medical records based study for clinical characteristics of 2019 novel coronavirus pneumonia (COVID-19) in Zhejiang province, China",Clinical Presentation,No Intervention,74,http://www.chictr.org.cn/showproj.aspx?proj=50955,No Results,No Results,No Results,2020-03-16,2020-03-18
394,ChiCTR2000030755,ChiCTR,2020-03-13,2020-03-15,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,"A medical records based study for characteristics, prognosis of ederly patients with Novel Coronavirus Pneumonia (COVID-19) in Wuhan area",Prognosis,No Intervention,400,http://www.chictr.org.cn/showproj.aspx?proj=50945,No Results,No Results,No Results,2020-03-16,2020-03-18
395,ChiCTR2000030754,ChiCTR,2020-03-13,2020-03-11,True,The Third Affiliated Hospital of Sun Yat-sen University,Not Recruiting,Not Applicable,Diagnostic test,China,Medical records based study for the accuracy of SARS-CoV-2 IgM antibody screening for diagnosis of novel coronavirus pneumonia (COVID-19),Diagnosis,No Intervention,30,http://www.chictr.org.cn/showproj.aspx?proj=50824,No Results,No Results,No Results,2020-03-16,2020-03-18
396,ChiCTR2000030752,ChiCTR,2020-03-13,2020-02-01,True,Shandong Provincial Chest hospital,Recruiting,Not Applicable,Observational,China,A medical records based analysis for risk factors for death in patients with Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,500,http://www.chictr.org.cn/showproj.aspx?proj=50925,No Results,No Results,No Results,2020-03-16,2020-03-18
397,ChiCTR2000030801,ChiCTR,2020-03-15,2020-01-23,True,The Third Hospital of Wuhan,Recruiting,Phase 1,Observational,China,Analysis of risk factors affecting prognosis of elderly patients infected with novel coronavirus pneumonia (COVID-19): a single-center retrospective observational study,Prognosis,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=50998,No Results,No Results,No Results,2020-03-16,2020-03-18
398,ChiCTR2000030753,ChiCTR,2020-03-13,2020-02-01,True,Shandong Provincial Chest hospital,No Status Given,Not Applicable,Observational,China,A medical records based analysis of the Incidence and Risk Factors of Ventilator-associated Pneumonia in ARDS Patients with Novel Coronavirus Pneumonia (COVID-19),Clinical Presentation,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=50901,No Results,No Results,No Results,2020-03-16,2020-03-18
399,ChiCTR2000030744,ChiCTR,2020-03-13,2020-02-01,True,Shandong Provincial Chest hospital,Recruiting,Not Applicable,Interventional,China,Clinical Application of ECMO(or Ultra-Protective Lung Mechanical Ventilation) in the Treatment of Patients with ARDS due to novel Coronavirus Pneumonia (COVID-19),Drug,Oxygen,30,http://www.chictr.org.cn/showproj.aspx?proj=50910,No Results,No Results,No Results,2020-03-16,2020-03-18
400,ChiCTR2000030747,ChiCTR,2020-03-13,2020-02-22,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,A prospective cohort  study for comprehensive treatment of Chinese medicine in the treatment of convalescent patients of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,1500,http://www.chictr.org.cn/showproj.aspx?proj=50000,No Results,No Results,No Results,2020-03-16,2020-03-18
401,ChiCTR2000030722,ChiCTR,2020-03-12,2020-03-09,True,Shanghai First People's Hospital,Not Recruiting,Not Applicable,Observational,China,Auscultatory characteristics of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,30,http://www.chictr.org.cn/showproj.aspx?proj=50338,No Results,No Results,No Results,2020-03-16,2020-03-18
402,ChiCTR2000030784,ChiCTR,2020-03-14,2020-01-17,True,The People's Hospital of Guangxi Zhuang Autonomous Region,Recruiting,Not Applicable,Observational,China,A study for clinical characteristics of novel coronavirus pneumonia (COVID-19) patients follow-up in Guangxi,Clinical Presentation,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=50307,No Results,No Results,No Results,2020-03-16,2020-03-18
403,ChiCTR2000030768,ChiCTR,2020-03-14,2020-02-01,True,Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Epidemiological research,China,Study for the Psychological Status of Medical Staff of Otolaryngology Head and Neck Surgery in Hubei Province under the Epidemic of novel coronavirus pneumonia (COVID-19),Other (psych),No Intervention,450,http://www.chictr.org.cn/showproj.aspx?proj=50968,No Results,No Results,No Results,2020-03-16,2020-03-18
404,ChiCTR2000030739,ChiCTR,2020-03-13,2020-02-01,True,Shandong Provincial Chest hospital,Recruiting,Not Applicable,Observational,China,Exploration of the Clinical Characteristics of Patients with Novel Coronavirus Pneumonia (COVID-19) and Its Differences from Patients with Severe Influenza A and MERS,Clinical Presentation,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=50896,No Results,No Results,No Results,2020-03-16,2020-03-18
405,ChiCTR2000030721,ChiCTR,2020-03-12,2020-03-16,False,Affiliated Hospital of Guangdong Medical University,Not Recruiting,Not Applicable,Diagnostic test,China,A comparative study for the sensitivity of induced sputum and throat swabs for the detection of SARS-CoV-2 by real-time PCR in patients with novel coronavirus pneumonia (COVID-19),Diagnosis,No Intervention,50,http://www.chictr.org.cn/showproj.aspx?proj=50759,No Results,No Results,No Results,2020-03-16,2020-03-18
406,ChiCTR2000030304,ChiCTR,2020-02-28,2020-03-10,False,The Third Affiliated Hospital of Sun Yat-sen University,Not Recruiting,Not Applicable,Observational,China,Protective factors of mental resilience in first-line nurses with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,300,http://www.chictr.org.cn/showproj.aspx?proj=49653,No Results,No Results,No Results,2020-03-09,2020-08-03
407,ChiCTR2000030751,ChiCTR,2020-03-13,2020-01-25,True,Affiliated Hospital of Inner Mongolia University for the Nationalities,Not Recruiting,Not Applicable,Interventional,China,Clinical Research for Traditional Mongolian Medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=50941,No Results,No Results,No Results,2020-03-16,2020-03-18
408,ChiCTR2000030750,ChiCTR,2020-03-13,2020-03-01,True,Shenzhen Third People's Hospital,Not Recruiting,Phase 1/Phase 2,Interventional,China,A clinical study for effectiveness and safety evaluation for recombinant chimeric COVID-19 epitope DC vaccine in the treatment of novel coronavirus pneumonia,ATMP,Vaccine,120,http://www.chictr.org.cn/showproj.aspx?proj=50928,No Results,No Results,No Results,2020-03-16,2020-03-18
409,ChiCTR2000030719,ChiCTR,2020-03-11,2020-03-01,True,Wuhan Hospital of Integrated Traditional Chinese and Western Medicine,Recruiting,Not Applicable,Observational,China,A retrospective cohort study for integrated traditional Chinese and western medicine in the treatment of 1071 patients with novel coronavirus pneumonia (COVID-19) in Wuhan,Traditional Medicine + Western Medicine,Traditional Medicine,1071,http://www.chictr.org.cn/showproj.aspx?proj=50867,No Results,No Results,No Results,2020-03-16,2020-03-18
410,ChiCTR2000030703,ChiCTR,2020-03-10,2020-03-10,False,Xiangya Hospital of Central South University,Recruiting,Not Applicable,Interventional,China,"A randomized, blinded, controlled, multicenter clinical trial to evaluate the efficacy and safety of Ixekizumab combined with conventional antiviral drugs in patients with novel coronavirus pneumonia (COVID-19)",Drug,"Combination: Ixekizumab + up to three of interferon-alfa, lopinavir/ritonavir, chloroquine, ribavirin, umifenovir",40,http://www.chictr.org.cn/showproj.aspx?proj=50251,No Results,No Results,No Results,2020-03-16,2020-03-18
411,ChiCTR2000030720,ChiCTR,2020-03-11,2020-03-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Prognosis Investigation and Intervention Study on Patients with novel coronavirus pneumonia (COVID-19) in recovery period Based on Community Health Management,Prognosis,No Intervention,120,http://www.chictr.org.cn/showproj.aspx?proj=50793,No Results,No Results,No Results,2020-03-16,2020-03-18
412,ChiCTR2000030702,ChiCTR,2020-03-10,2020-02-15,True,China-Japan Friendship Hospital,Recruiting,Not Applicable,Interventional,China,Plasma of the convalescent in the treatment of novel coronavirus pneumonia (COVID-19) common patient: a prospective clinical trial,ATMP,Plasma,50,http://www.chictr.org.cn/showproj.aspx?proj=50537,No Results,No Results,No Results,2020-03-16,2020-03-18
413,ChiCTR2000029550,ChiCTR,2020-02-04,2020-01-29,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Recommendations for Diagnosis and Treatment of Influenza Patients in the Hospital of Chengdu University of Traditional Chinese Medicine Under the Raging of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=48775,No Results,No Results,No Results,2020-03-09,2020-03-18
414,ChiCTR2000029549,ChiCTR,2020-02-04,2020-02-03,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Recommendations of Integrated Traditional Chinese and Western Medicine for Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,400,http://www.chictr.org.cn/showproj.aspx?proj=49014,No Results,No Results,No Results,2020-03-09,2020-08-03
415,ChiCTR2000030718,ChiCTR,2020-03-11,2020-02-12,True,Zhongnan Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Randomized controlled trial for Chloroquine Phosphate in the Treatment of novel coronavirus pneumonia (COVID-19),Drug,Chloroquine,80,http://www.chictr.org.cn/showproj.aspx?proj=50843,No Results,No Results,No Results,2020-03-16,2020-03-18
416,ChiCTR2000030717,ChiCTR,2020-03-11,2020-04-01,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,A medical records based study for risk assessment and treatment timing of invasive fungal infection in novel coronavirus pneumonia (COVID-19) critical patients,Clinical Presentation,No Intervention,260,http://www.chictr.org.cn/showproj.aspx?proj=50860,No Results,No Results,No Results,2020-03-16,2020-03-18
417,ChiCTR2000030697,ChiCTR,2020-03-10,2020-03-10,False,Ningbo First Hospital,Not Recruiting,Not Applicable,Observational,China,"A multi-center, open-label observation study for psychological status and intervention efficacy of doctors, nurses, patients and their families in novel coronavirus pneumonia (COVID-19) designated hospitals",Other (psych),Psychological,1500,http://www.chictr.org.cn/showproj.aspx?proj=50781,Pre-Print Article,No Results,"https://doi.org/10.1101/2020.03.13.20033290

https://doi.org/10.1101/2020.03.22.20040899",2020-03-16,2020-03-18
418,ChiCTR2000030686,ChiCTR,2020-03-09,2020-03-03,True,Peking University Third Hospital,Recruiting,Not Applicable,Observational,China,The effects of prevention and control measures on treatment and psychological status of cancer patients during the novel coronavirus pneumonia (COVID-19) outbreak,Other (psych),Psychological,300,http://www.chictr.org.cn/showproj.aspx?proj=50714,No Results,No Results,No Results,2020-03-16,2020-03-18
419,ChiCTR2000030687,ChiCTR,2020-03-09,2020-02-01,True,"Wuhan Children's Hospital, Tongji Medical College, Huazhong University of Science & Technology",Not Recruiting,Not Applicable,Basic Science,China,Novel coronavirus pneumonia (COVID-19) associated kidney injury in children,Clinical Presentation,No Intervention,120,http://www.chictr.org.cn/showproj.aspx?proj=50572,No Results,No Results,No Results,2020-03-16,2020-03-18
420,ChiCTR2000030545,ChiCTR,2020-03-06,2020-02-04,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Phase 4,Interventional,China,"Efficacy and safety of honeysuckle oral liquid in the treatment of novel coronavirus pneumonia (COVID-19): a multicenter, randomized, controlled, open clinical trial",Traditional Medicine (Drug),Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=50126,No Results,No Results,No Results,2020-03-16,2020-08-03
421,ChiCTR2000030716,ChiCTR,2020-03-11,2020-03-05,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Shedding of SARS-CoV-2 in human semen and evaluation of reproductive health of novel coronavirus pneumonia (COVID-19) male patients,Clinical Presentation,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=50850,No Results,No Results,No Results,2020-03-16,2020-03-18
422,ChiCTR2000030701,ChiCTR,2020-03-10,2020-03-10,False,The Third People's Hospital of Shenzhen,Not Recruiting,Not Applicable,Interventional,China,"A randomized, parallel controlled open-label trial for the efficacy and safety of Prolongin (Enoxaparin Sodium Injection) in the treatment of adult patients with novel coronavirus pneumonia (COVID-19)",Drug,LMWH (Enoxaparin),60,http://www.chictr.org.cn/showproj.aspx?proj=50795,No Results,No Results,No Results,2020-03-16,2020-03-18
423,ChiCTR2000029479,ChiCTR,2020-02-02,2020-01-30,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Research for Traditional Chinese Medicine Technology Prevention and Control of Novel Coronavirus Pneumonia (COVID-19) in the Community Population,Traditional Medicine (Unspecified),Traditional Medicine,20000,http://www.chictr.org.cn/showproj.aspx?proj=48773,No Results,No Results,No Results,2020-03-09,2020-08-03
424,NCT04252274,ClinicalTrials.gov,2020-01-29,2020-01-30,False,Shanghai Public Health Clinical Center,Recruiting,Phase 3,Interventional,China,Efficacy and Safety of Darunavir and Cobicistat for Treatment of Pneumonia Caused by 2019-nCoV,Drug,Darunavir + cobicistat,30,https://clinicaltrials.gov/show/NCT04252274,No Results,No Results,No Results,2020-03-16,2020-08-03
425,ChiCTR2000030388,ChiCTR,2020-03-01,2020-02-18,True,Jingzhou First People's Hospital,Recruiting,Not Applicable,Interventional,China,Efficacy and safety of Xue-Bi-Jing injection in the treatment of severe cases of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=50306,No Results,No Results,No Results,2020-03-16,2020-08-03
426,ChiCTR2000030679,ChiCTR,2020-03-09,2020-01-28,True,"Wuhan Children's Hospital, Tongji Medical College, Huazhong University of Science & Technology",Recruiting,Not Applicable,Observational,China,Cohort study of Novel Coronavirus Infected Diseases (COVID-19) in children,Clinical Presentation,No Intervention,500,http://www.chictr.org.cn/showproj.aspx?proj=50730,No Results,No Results,No Results,2020-03-16,2020-03-18
427,ChiCTR2000030606,ChiCTR,2020-03-08,2020-03-09,False,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine",Not Recruiting,Not Applicable,Observational,China,Medical records based study for the correlation between Chinese medicine certificate and lung image of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=50713,No Results,No Results,No Results,2020-03-16,2020-03-18
