index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
4032,NCT04380662,ClinicalTrials.gov,2020-05-07,2020-06-30,False,"University Hospital, Grenoble",Not Recruiting,Not Applicable,Observational,France,Risk Factors Worsening COVID19 for Out-patient With Home Monitoring,COVIDADOMEVA,Clinical Presentation,No Intervention,No Intervention,800,2020-09-30,2020-12-30,https://clinicaltrials.gov/show/NCT04380662,No Results,No Results,No Results,2020-12-12,None
4033,NCT04380701,ClinicalTrials.gov,2020-05-06,2020-04-23,True,Biontech SE,Recruiting,Phase 1/Phase 2,Interventional,Germany,A Trial Investigating the Safety and Effects of Four BNT162 Vaccines Against COVID-2019 in Healthy Adults,,ATMP,Vaccine,Vaccine,456,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04380701,No Results,No Results,No Results,2020-12-12,EUCTR2020-001038-36
4034,NCT04380714,ClinicalTrials.gov,2020-05-07,2020-05-01,True,"University Hospital, Montpellier",Not Recruiting,Not Applicable,Observational,France,Changes in the Consumption of Psychoactive Substances During Containment Linked to COVID-19,,Clinical Presentation,No Intervention,No Intervention,700,2020-05-30,2020-08-01,https://clinicaltrials.gov/show/NCT04380714,No Results,No Results,No Results,2020-12-12,None
4035,NCT04380727,ClinicalTrials.gov,2020-04-28,2020-03-20,True,CHU de Nancy,Not Recruiting,Not Applicable,Observational,France,Almitrine and COVID-19 Related Hypoxemia,,Clinical Presentation,No Intervention,No Intervention,17,2020-04-14,2020-04-25,https://clinicaltrials.gov/show/NCT04380727,No Results,No Results,No Results,2020-12-12,None
4036,NCT04380766,ClinicalTrials.gov,2020-04-21,2019-01-01,True,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Not Recruiting,Not Applicable,Observational,Italy,Covid-19 Pandemic and Pancreatic Surgery in Italy,PanCOVID,Clinical Presentation,No Intervention,No Intervention,730,2020-07-31,2020-07-31,https://clinicaltrials.gov/show/NCT04380766,No Results,No Results,No Results,2020-12-12,None
4037,NCT04380818,ClinicalTrials.gov,2020-05-04,2020-06-05,False,Grupo de Investigación Clínica en Oncología Radioterapia (GICOR),Recruiting,Not Applicable,Interventional,Spain,Low Dose Anti-inflammatory Radiotherapy for the Treatment of Pneumonia by COVID-19,,Other (+ Drug),"Radiation with or without hydroxychloroquine, lopinavir/ritonavir, azithromycin, cortocosteroids, Heparin, oxygen",Radiation; hydroxychloroquine; lopinavir/ritonavir; azithromycin; methylprednisolone; dexamethasone; prednisone; Heparin; oxygen,106,2021-05-04,2021-07-01,https://clinicaltrials.gov/show/NCT04380818,No Results,No Results,No Results,2020-12-12,None
4038,NCT04380870,ClinicalTrials.gov,2020-05-05,2020-04-11,True,Center for Integrated Care,Recruiting,Not Applicable,Observational,United States,Describing Chinese Herbal Medicine Telehealth Care for Symptoms Related to Infectious Diseases Such as COVID-19,,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,500,2021-04-11,2025-04-11,https://clinicaltrials.gov/show/NCT04380870,No Results,No Results,No Results,2020-12-12,None
4039,NCT04380896,ClinicalTrials.gov,2020-05-04,2020-04-27,True,Great Ormond Street Hospital for Children NHS Foundation Trust,Recruiting,Not Applicable,Observational,United Kingdom,COVID-19 Staff Testing of Antibody Responses Study (Co-Stars),Co-Stars,Clinical Presentation (Epidemiology),No Intervention,No Intervention,1000,2026-07-27,2026-07-27,https://clinicaltrials.gov/show/NCT04380896,Pre-Print Article,2020-07-22,https://doi.org/10.1101/2020.07.16.20155663,2020-12-12,None
4040,NCT04380909,ClinicalTrials.gov,2020-05-07,2020-05-06,True,University of Bern,Recruiting,Not Applicable,Interventional,Switzerland,ROCO - Self-help for People With Psychological Distress Due to the Covid-19 Situation,ROCO,Other (psych),Psychological,Psychological,80,2020-04-21,2020-04-21,https://clinicaltrials.gov/show/NCT04380909,No Results,No Results,No Results,2020-12-12,None
4041,NCT04380935,ClinicalTrials.gov,2020-05-04,2020-05-18,False,Indonesia University,Recruiting,Phase 2/Phase 3,Interventional,Indonesia,Effectiveness and Safety of Convalescent Plasma Therapy on COVID-19 Patients With Acute Respiratory Distress Syndrome,,ATMP,Plasma,Plasma,60,2020-10-31,2020-10-31,https://clinicaltrials.gov/show/NCT04380935,No Results,No Results,No Results,2020-12-12,None
4042,NCT04380961,ClinicalTrials.gov,2020-05-07,2020-04-24,True,Janssen Pharmaceutical,Recruiting,Phase 2,Interventional,"Spain, Russian Federation, Mexico, Argentina, United States, Brazil, South Africa",A Study to Evaluate the Efficacy and Safety of Sirukumab in Confirmed Severe or Critical Confirmed Coronavirus Disease (COVID)-19,,Drug,Sirukumab,Sirukumab,270,2021-09-28,2021-09-28,https://clinicaltrials.gov/show/NCT04380961,No Results,No Results,No Results,2020-12-12,None
4043,NCT04380987,ClinicalTrials.gov,2020-04-30,2020-05-04,False,Luxembourg Institute of Health,Recruiting,Not Applicable,Observational,Luxembourg,Luxembourg Cohort of Positive Patients for COVID-19: a Stratification Study to Predict Patient Prognosis,Predi-COVID,Clinical Presentation,No Intervention,No Intervention,200,2021-07-31,2021-12-31,https://clinicaltrials.gov/show/NCT04380987,No Results,No Results,No Results,2020-12-12,None
4044,NCT04381000,ClinicalTrials.gov,2020-05-07,2020-04-01,True,Clinical Exercise Physiology and Rehabilitation Reasearch Laboratory,Not Recruiting,Not Applicable,Interventional,Greece,Quarantine and Telerehabilitation in Chronic Pain Patients During COVID-19 Pandemic.,,Telehealth,Physio & Rehabilitation,Physio & Rehabilitation,170,2020-05-29,2020-06-10,https://clinicaltrials.gov/show/NCT04381000,No Results,No Results,No Results,2020-12-12,None
4045,NCT04381052,ClinicalTrials.gov,2020-05-06,2020-05-01,True,Columbia University,Not Recruiting,Phase 2,Interventional,United States,Study for the Use of the IL-6 Inhibitor Clazakizumab in Patients With Life-threatening COVID-19 Infection,,Drug,Clazakizumab,Clazakizumab,30,2020-08-01,2020-08-01,https://clinicaltrials.gov/show/NCT04381052,No Results,No Results,No Results,2020-12-12,None
4046,NCT04381273,ClinicalTrials.gov,2020-05-06,2020-05-08,False,Heidelberg University,Recruiting,Not Applicable,Observational,Germany,Oral Health and Psychosocial Factors During the Covid-19 Pandemic,,Clinical Presentation,No Intervention,No Intervention,1000,2020-07-31,2020-07-31,https://clinicaltrials.gov/show/NCT04381273,No Results,No Results,No Results,2020-12-12,None
4047,NCT04381286,ClinicalTrials.gov,2020-04-23,2019-04-01,True,"University Hospital, Montpellier",Recruiting,Not Applicable,Observational,France,Transpulmonary Driving Pressure in ARDS COVID19 Patients,TRANSPULMONARY,Clinical Presentation,No Intervention,No Intervention,40,2021-04-01,2021-12-31,https://clinicaltrials.gov/show/NCT04381286,No Results,No Results,No Results,2020-12-12,None
4048,NCT04381312,ClinicalTrials.gov,2020-04-10,2020-04-09,True,"University Hospital, Grenoble",Recruiting,Not Applicable,Observational,France,Direct and Indirect Impact of COVID-19 In Older Populations,COVID-OLD,Clinical Presentation,No Intervention,No Intervention,1000,2021-07-09,2021-10-09,https://clinicaltrials.gov/show/NCT04381312,No Results,No Results,No Results,2020-12-12,None
4049,NCT04381338,ClinicalTrials.gov,2020-05-04,2020-05-10,False,University of Padova,Not Recruiting,Not Applicable,Interventional,Italy,Rehabilitation for People With COVID-19 in ICU,COVID_REHAB,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,92,2020-09-30,2020-09-30,https://clinicaltrials.gov/show/NCT04381338,No Results,No Results,No Results,2020-12-12,None
4050,NCT04381351,ClinicalTrials.gov,2020-05-07,2020-04-16,True,Heinrich-Heine University,Recruiting,Not Applicable,Observational,Germany,Noncoding RNAs in COVID-19 and COVID-19 Related Kidney Dysfunction,MiRCOVID,Clinical Presentation,No Intervention,No Intervention,50,2021-03-01,2021-07-31,https://clinicaltrials.gov/show/NCT04381351,No Results,No Results,No Results,2020-12-12,None
4051,NCT04381364,ClinicalTrials.gov,2020-05-07,2020-05-29,True,Dr. Ola Blennow,Recruiting,Phase 2,Interventional,Sweden,Inhalation of Ciclesonide for Patients With COVID-19: A Randomised Open Treatment Study (HALT COVID-19),HALT,Drug,Ciclesonide,Ciclesonide,446,2020-12-01,2020-12-31,https://clinicaltrials.gov/show/NCT04381364,No Results,No Results,No Results,2020-12-12,EUCTR2020-001928-34
4052,NCT04381377,ClinicalTrials.gov,2020-05-07,2020-04-29,True,NPO Petrovax,Recruiting,Phase 2/Phase 3,Interventional,Russian Federation,Efficacy and Safety of PolyoxidoniumÂ® in Hospitalized Patients With Coronavirus Disease COVID-19,,Drug,Azoximer bromide,Azoximer bromide,394,2020-04-21,2020-04-21,https://clinicaltrials.gov/show/NCT04381377,No Results,No Results,No Results,2020-12-12,None
4053,NCT04381819,ClinicalTrials.gov,2020-05-04,2020-03-02,True,Oslo University Hospital,Recruiting,Not Applicable,Observational,Norway,"Norwegian SARS-CoV-2 Study - Virological, Clinical and Immunological Characterisation of COVID-19",,Clinical Presentation,No Intervention,No Intervention,1000,2022-02-28,2023-12-31,https://clinicaltrials.gov/show/NCT04381819,No Results,No Results,No Results,2020-12-12,None
4054,NCT04381845,ClinicalTrials.gov,2020-05-06,2020-12-10,False,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Interventional,No Country Given,Immunity and Infections in the Psychiatric Population,COVIDIMMUNOPSY,Clinical Presentation (Epidemiology),No Intervention,No Intervention,200,2021-03-10,2021-03-10,https://clinicaltrials.gov/show/NCT04381845,No Results,No Results,No Results,2020-12-12,None
4055,NCT04381858,ClinicalTrials.gov,2020-05-06,2020-05-06,False,Centenario Hospital Miguel Hidalgo,Not Recruiting,Phase 3,Interventional,Mexico,Convalescent Plasma vs Human Immunoglobulin to Treat COVID-19 Pneumonia,,ATMP,Plasma vs. Immunoglobulin,Plasma; Immunoglobulin,196,2020-08-30,2020-09-30,https://clinicaltrials.gov/show/NCT04381858,No Results,No Results,No Results,2020-12-12,None
4056,NCT04381871,ClinicalTrials.gov,2020-05-08,2020-06-01,False,Al-Neelain University,Not Recruiting,Phase 2/Phase 3,Interventional,Sudan,Potential Role of Gum Arabic as Immunomodulatory Agent Among COVID 19 Patients,GA&COVID19,Drug,Gum Arabic,Gum Arabic,110,2020-08-01,2020-09-01,https://clinicaltrials.gov/show/NCT04381871,No Results,No Results,No Results,2020-12-12,None
4057,NCT04381884,ClinicalTrials.gov,2020-05-05,2020-05-18,False,Laboratorio Elea,Not Recruiting,Phase 2,Interventional,Argentina,Ivermectin Effect on SARS-CoV-2 Replication in Patients With COVID-19,,Drug,Ivermectin,Ivermectin,45,2020-09-29,2020-09-29,https://clinicaltrials.gov/show/NCT04381884,No Results,No Results,No Results,2020-12-12,None
4058,NCT04381923,ClinicalTrials.gov,2020-05-07,2021-02-15,False,University of Pennsylvania,Not Recruiting,Not Applicable,Interventional,United States,COVIDNOCHE Trial (HFNO Versus CPAP Helmet) in COVID-19 Pneumonia,COVIDNOCHE,Drug,Oxygen,Oxygen,200,2022-02-15,2022-05-15,https://clinicaltrials.gov/show/NCT04381923,No Results,No Results,No Results,2020-12-12,None
4059,NCT04381962,ClinicalTrials.gov,2020-05-07,2020-05-29,True,University of Oxford,Recruiting,Phase 3,Interventional,United Kingdom,A Multicentre Open-label Two-arm Randomised Superiority Clinical Trial of Azithromycin Versus Usual Care In Ambulatory COVID19 (ATOMIC2),ATOMIC2,Drug,Azithromycin,Azithromycin,800,2020-09-13,2020-10-13,https://clinicaltrials.gov/show/NCT04381962,No Results,No Results,No Results,2020-12-12,EUCTR2020-001740-26
4060,NCT04381988,ClinicalTrials.gov,2020-05-08,2020-05-07,True,Memorial Sloan Kettering Cancer Center,Recruiting,Phase 2,Interventional,United States,A Study of Hydroxychloroquine vs Placebo to Prevent COVID-19 Infection in Patients Receiving Radiotherapy,,Drug,Hydroxychloroquine,Hydroxychloroquine,132,2020-05-21,2020-05-21,https://clinicaltrials.gov/show/NCT04381988,No Results,No Results,No Results,2020-12-12,None
4061,NCT04382040,ClinicalTrials.gov,2020-05-07,2020-05-08,False,MGC Pharmaceuticals,Recruiting,Phase 2,Interventional,"Israel, India","A Phase II, Controlled Clinical Study Designed to Evaluate the Effect of ArtemiC in Patients Diagnosed With COVID-19",,Drug,Artemisinin + Curcumin + Frankincense + Vitamin C,Artemisinin; Curcumin; Frankincense; Vitamin C,50,2020-11-20,2020-01-21,https://clinicaltrials.gov/show/NCT04382040,No Results,No Results,No Results,2020-12-12,None
4062,NCT04382066,ClinicalTrials.gov,2020-05-07,2020-05-12,False,PharmaMar,Not Recruiting,Phase 1,Interventional,Spain,Proof of Concept Study to Evaluate the Safety Profile of Plitidepsin in Patients With COVID-19,APLICOV-PC,Drug,Plitidepsin,Plitidepsin,46,2020-11-20,2020-11-20,https://clinicaltrials.gov/show/NCT04382066,No Results,No Results,No Results,2020-12-12,None
4063,NCT04382092,ClinicalTrials.gov,2020-05-06,2020-03-23,True,"University Clinic, UCLouvain",Not Recruiting,Not Applicable,Interventional,Belgium,Co-infection Management in COVID-19 Critically Ill,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,32,2020-04-24,2020-04-24,https://clinicaltrials.gov/show/NCT04382092,No Results,No Results,No Results,2020-12-12,None
4064,NCT04382131,ClinicalTrials.gov,2020-05-08,2020-06-23,False,University of Edinburgh,Recruiting,Not Applicable,Interventional,United Kingdom,Hypertonic Saline Nasal Irrigation and Gargling in Suspected or Confirmed COVID-19 (ELVIS COVID-19),,Procedure,Nasal irrigation,Nasal irrigation,405,2020-10-31,2020-10-31,https://clinicaltrials.gov/show/NCT04382131,No Results,No Results,No Results,2020-12-12,None
4065,NCT04382196,ClinicalTrials.gov,2020-05-08,2020-04-17,True,"University Hospital, Ghent",Not Recruiting,Not Applicable,Observational,Belgium,Impact of COVID-19 on Mental Health of Health Care Workers,COVID-Impact,Other (psych),No Intervention,No Intervention,497,2022-12-31,2022-12-31,https://clinicaltrials.gov/show/NCT04382196,No Results,No Results,No Results,2020-12-12,None
4066,NCT04382235,ClinicalTrials.gov,2020-05-05,2020-03-26,True,University of Milano Bicocca,Not Recruiting,Not Applicable,Observational,Italy,Non-invasive Ventilatory Support of Patients Affected by COVID-19,WARd-COVID,Other (physical),Mechanical ventilation,Mechanical ventilation,900,2020-12-30,2020-12-30,https://clinicaltrials.gov/show/NCT04382235,No Results,No Results,No Results,2020-12-12,None
4067,NCT04382391,ClinicalTrials.gov,2020-04-14,2020-05-08,False,Allegheny Singer Research Institute,Recruiting,Not Applicable,Interventional,United States,Study Assessing Vagus Nerve Stimulation in CoViD-19 Respiratory Symptoms,SAVIORII,Other (device),Vagus nerve stimulation,Vagus nerve stimulation,20,2021-03-01,2021-12-30,https://clinicaltrials.gov/show/NCT04382391,No Results,No Results,No Results,2020-12-12,None
4068,NCT04382417,ClinicalTrials.gov,2020-05-04,2020-03-26,True,Region Västmanland,Not Recruiting,Not Applicable,Observational,Sweden,Prospective Observational Cohort Study of Critically Ill Patients With Covid-19 in Sweden,,Clinical Presentation,No Intervention,No Intervention,57,2020-11-12,2020-11-12,https://clinicaltrials.gov/show/NCT04382417,No Results,No Results,No Results,2020-12-12,None
4069,NCT04382469,ClinicalTrials.gov,2020-05-05,2020-02-01,True,Alexandria University,Not Recruiting,Not Applicable,Observational,Egypt,Egyptian Initial Experience About 2019 Novel Corona Virus: Study of 48 Patients in Alexandria-Egypt Using Chest CT,,Clinical Presentation,No Intervention,No Intervention,48,2020-04-30,2020-05-01,https://clinicaltrials.gov/show/NCT04382469,No Results,No Results,No Results,2020-12-12,None
4070,NCT04382495,ClinicalTrials.gov,2020-05-08,2020-06-15,False,El Zaitoun Specialized Hospital,Not Recruiting,Not Applicable,Observational,Egypt,The Impact of COVID-19 Pandemic on Cancer Care,,Health System,No Intervention,No Intervention,200,2020-10-15,2020-10-31,https://clinicaltrials.gov/show/NCT04382495,No Results,No Results,No Results,2020-12-12,None
4071,NCT04382508,ClinicalTrials.gov,2020-05-06,2020-03-22,True,University Hospital Southampton NHS Foundation Trust,Recruiting,Not Applicable,Observational,United Kingdom,Coronavirus Infection in Primary or Secondary Immunosuppressed Children and Adults.,ImmunoCOVID,Clinical Presentation,No Intervention,No Intervention,1500,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04382508,No Results,No Results,No Results,2020-12-12,None
4072,NCT04382534,ClinicalTrials.gov,2020-04-26,2020-03-10,True,Peking University Third Hospital,Recruiting,Not Applicable,Observational,China,A Cross-sectional and Cohort Study of COVID-19 Patients With Post - Discharge Dysfunction,,Clinical Presentation,No Intervention,No Intervention,300,2020-09-30,2020-12-31,https://clinicaltrials.gov/show/NCT04382534,No Results,No Results,No Results,2020-12-12,None
4073,NCT04382547,ClinicalTrials.gov,2020-05-08,2020-05-11,False,Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus,Recruiting,Phase 1/Phase 2,Interventional,Belarus,Treatment of Covid-19 Associated Pneumonia With Allogenic Pooled Olfactory Mucosa-derived Mesenchymal Stem Cells,,ATMP,Cells (mesenchymal),Cells (mesenchymal),40,2021-06-30,2021-06-30,https://clinicaltrials.gov/show/NCT04382547,No Results,No Results,No Results,2020-12-12,None
4074,NCT04382560,ClinicalTrials.gov,2020-05-05,2020-05-02,True,University of Parma,Not Recruiting,Not Applicable,Interventional,Italy,Coping Strategies and Responsiveness to a Brief Online Intervention During COVID-19 Pandemic,,Other (psych),Psychological,Psychological,69,2020-05-31,2020-05-31,https://clinicaltrials.gov/show/NCT04382560,No Results,No Results,No Results,2020-12-12,None
4075,NCT04382586,ClinicalTrials.gov,2020-05-07,2020-07-06,False,BeiGene,Recruiting,Phase 2,Interventional,"United States, Brazil",Covid-19 Infection and Pulmonary Distress Treatment With Zanubrutinib in Hospitalized Participants,,Drug,Zanubrutinib,Zanubrutinib,52,2020-04-21,2020-04-21,https://clinicaltrials.gov/show/NCT04382586,No Results,No Results,No Results,2020-12-12,None
4076,NCT04382625,ClinicalTrials.gov,2020-04-14,2020-10-01,False,Kootenai Health,Not Recruiting,Phase 4,Interventional,United States,Hydroxychloroquine in SARS-CoV-2 (COVID-19) Pneumonia Trial,,Drug,Hydroxychloroquine,Hydroxychloroquine,120,2022-01-01,2022-06-01,https://clinicaltrials.gov/show/NCT04382625,No Results,No Results,No Results,2020-12-12,None
4077,NCT04382729,ClinicalTrials.gov,2020-05-08,2020-04-17,True,University of Turin,Recruiting,Not Applicable,Interventional,Italy,Neuromuscular Electrical Stimulation in Patients With COVID19 Associated Pneumonia,,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,80,2020-07-20,2020-07-20,https://clinicaltrials.gov/show/NCT04382729,No Results,No Results,No Results,2020-12-12,None
4078,NCT04382755,ClinicalTrials.gov,2020-05-07,2020-05-22,False,"University Hospital, Ghent",Recruiting,Phase 2,Interventional,Belgium,ZilucoplanÂ® in Improving Oxygenation and Short- and Long-term Outcome of COVID-19 Patients With Acute Hypoxic Respiratory Failure,ZILU-COV,Drug,Zilucoplan,Zilucoplan,81,2020-05-21,2020-09-21,https://clinicaltrials.gov/show/NCT04382755,No Results,No Results,No Results,2020-12-12,None
4079,NCT04382768,ClinicalTrials.gov,2020-05-06,2020-05-01,True,Química Luar,Recruiting,Not Applicable,Interventional,Argentina,Inhaled Ibuprofen to Treat COVID-19,CÃ³rdobaTrail,Drug,Ibuprofen,Ibuprofen,40,2020-01-21,2020-01-21,https://clinicaltrials.gov/show/NCT04382768,No Results,No Results,No Results,2020-12-12,None
4080,NCT04382781,ClinicalTrials.gov,2020-05-06,2020-05-01,True,Spanish Network for Research in Infectious Diseases,Recruiting,Not Applicable,Observational,Spain,Immunosupressive Treatment in COVID-19 Patients,SAM-COVID,Drug,Immunosupressives,Immunosupressives,500,2020-05-20,2020-05-20,https://clinicaltrials.gov/show/NCT04382781,No Results,No Results,No Results,2020-12-12,None
4081,NCT04382794,ClinicalTrials.gov,2020-05-08,2020-05-14,False,University of Milan,Not Recruiting,Not Applicable,Observational,Italy,Sitagliptin Treatment in Diabetic COVID-19 Positive Patients,SIDIACO-RETRO',Drug,Sitagliptin,Sitagliptin,338,2020-06-15,2020-06-15,https://clinicaltrials.gov/show/NCT04382794,No Results,No Results,No Results,2020-12-12,None
4082,NCT04382950,ClinicalTrials.gov,2020-05-08,2020-07-01,False,Kafrelsheikh University,Not Recruiting,Phase 1,Interventional,No Country Given,Combination of Recombinant Bacterial ACE2 Receptors -Like Enzyme of B38-CAP and Isotretinoin Could be Promising COVID-19 Infection- and Lung Injury Preventing Drug Better Than Recombinant Human ACE2,,Drug,ACE enzyme + retonic acid,ACE enzyme + retonic acid,24,2020-11-20,2020-12-20,https://clinicaltrials.gov/show/NCT04382950,No Results,No Results,No Results,2020-12-12,None
4083,NCT04383002,ClinicalTrials.gov,2020-05-01,2020-09-02,False,"University Health Network, Toronto",Recruiting,Phase 1,Interventional,Canada,High Dose Inhaled Nitric Oxide for COVID-19 (ICU Patients),,Drug,Nitric Oxide,Nitric Oxide,20,2020-12-20,2020-12-20,https://clinicaltrials.gov/show/NCT04383002,No Results,No Results,No Results,2020-12-12,None
4084,NCT04383444,ClinicalTrials.gov,2020-05-09,2020-07-07,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Not Applicable,Observational,United States,Surveillance of Individuals Following SARS-CoV-2 Exposure,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,1050,2023-08-01,2023-08-01,https://clinicaltrials.gov/show/NCT04383444,No Results,No Results,No Results,2020-12-12,None
4085,NCT04383470,ClinicalTrials.gov,2020-04-27,2020-04-26,True,University of Padova,Recruiting,Not Applicable,Observational,Greece,Collaborative Outcomes Study on Health and Functioning During Infection Times During COVID-19 Pandemic,COH-FIT,Other (psych),No Intervention,No Intervention,100000,2020-12-21,2020-06-22,https://clinicaltrials.gov/show/NCT04383470,No Results,No Results,No Results,2020-12-12,None
4086,NCT04383535,ClinicalTrials.gov,2020-05-06,2020-05-15,False,Hospital Italiano de Buenos Aires,Not Recruiting,Not Applicable,Interventional,Argentina,Convalescent Plasma and Placebo for the Treatment of COVID-19 Severe Pneumonia,PLASM-AR,ATMP,Plasma,Plasma,333,2020-09-27,2020-09-27,https://clinicaltrials.gov/show/NCT04383535,No Results,No Results,No Results,2020-12-12,None
4087,NCT04383548,ClinicalTrials.gov,2020-04-17,2020-06-01,False,Assiut University,Not Recruiting,Not Applicable,Interventional,No Country Given,Clinical Study for Efficacy of Anti-Corona VS2 Immunoglobulins Prepared From COVID19 Convalescent Plasma Prepared by VIPS Mini-Pool IVIG Medical Devices in Prevention of SARS-CoV-2 Infection in High Risk Groups as Well as Treatment of Early Cases of COVID19 Patients,,ATMP,Immunoglobulin,Immunoglobulin,100,2020-12-01,2021-01-01,https://clinicaltrials.gov/show/NCT04383548,No Results,No Results,No Results,2020-12-12,None
4088,NCT04383574,ClinicalTrials.gov,2020-05-09,2020-05-22,False,"Sinovac Research and Development Co., Ltd.",Not Recruiting,Phase 1/Phase 2,Interventional,China,Safety and Immunogenicity Study of Inactivated Vaccine for Prevention of SARS-CoV-2 Infection(COVID-19),,ATMP,Vaccine,Vaccine,422,2020-08-28,2021-05-30,https://clinicaltrials.gov/show/NCT04383574,No Results,No Results,No Results,2020-12-12,None
4089,NCT04383587,ClinicalTrials.gov,2020-05-07,2020-05-06,True,Mayo Clinic,Not Recruiting,Not Applicable,Interventional,United States,Seroprevalence of SARS CoV 2 Antibodies in Previously Undiagnosed Healthcare Workers,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,300,2020-07-01,2020-07-31,https://clinicaltrials.gov/show/NCT04383587,No Results,No Results,No Results,2020-12-12,None
4090,NCT04383613,ClinicalTrials.gov,2020-05-05,2020-05-15,False,"St. Michael's Hospital, Toronto",Recruiting,Not Applicable,Interventional,Canada,Prone Positioning for Patients on General Medical Wards With COVID19,COVID-PRONE,Procedure,Positioning,Positioning,350,2020-12-11,2020-12-11,https://clinicaltrials.gov/show/NCT04383613,No Results,No Results,No Results,2020-12-12,None
4091,NCT04383626,ClinicalTrials.gov,2020-05-10,2020-03-02,True,Cairo University,Not Recruiting,Not Applicable,Observational,Egypt,Fear Among Dentists During COVID-19 Pandemic,,Other (psych),No Intervention,No Intervention,216,2020-04-05,2020-05-05,https://clinicaltrials.gov/show/NCT04383626,No Results,No Results,No Results,2020-12-12,None
4092,NCT04383652,ClinicalTrials.gov,2020-05-07,2020-05-06,True,Kirby Institute,Recruiting,Not Applicable,Observational,Australia,Collection of Coronavirus COVID-19 Outbreak Samples in New South Wales,COSiN,Clinical Presentation (Epidemiology),No Intervention,No Intervention,200,2021-06-30,2021-06-30,https://clinicaltrials.gov/show/NCT04383652,No Results,No Results,No Results,2020-12-12,None
4093,NCT04383678,ClinicalTrials.gov,2020-05-07,2020-03-01,True,Helsinki University Central Hospital,Recruiting,Not Applicable,Observational,"France, Germany, United Kingdom, Sweden, Italy, Finland",Outcome of COVID-19 Patients After Extracorporeal Membrane Oxygenation for Acute Respiratory Distress Syndrome,,Drug,Oxygen,Oxygen,200,2020-12-31,2020-12-31,https://clinicaltrials.gov/show/NCT04383678,No Results,No Results,No Results,2020-12-12,None
4094,NCT04383717,ClinicalTrials.gov,2020-05-04,2020-05-05,False,Cairo University,Not Recruiting,Phase 3,Interventional,No Country Given,Levamisole and Isoprinosine in the Treatment of COVID19: A Proposed Therapeutic Trial,,Drug,Levamisole + Isoprinosine vs. Azithromycin + Hydroxychloroquine,Levamisole; Isoprinosine; Azithromycin; Hydroxychloroquine,60,2020-08-30,2020-10-30,https://clinicaltrials.gov/show/NCT04383717,No Results,No Results,No Results,2020-12-12,None
4095,NCT04383730,ClinicalTrials.gov,2020-05-08,2020-06-26,False,"University Hospital, Clermont-Ferrand",Recruiting,Not Applicable,Observational,"France, Spain, Germany, Switzerland, United States",Inhaled Sedation in COVID-19-related Acute Respiratory Distress Syndrome (ISCA): an International Research Data Study in the Recent Context of Widespread Disease Resulting From the 2019 (SARS-CoV2) Coronavirus Pandemics (COVID-19),ISCA,Drug,Sedation,Sedation,400,2020-11-30,2020-12-31,https://clinicaltrials.gov/show/NCT04383730,No Results,No Results,No Results,2020-12-12,None
4096,NCT04383886,ClinicalTrials.gov,2020-05-08,2020-04-18,True,Hospices Civils de Lyon,Recruiting,Not Applicable,Observational,France,Evaluation of Emergency Department (ED) Staff Stress Level During COVID-19 Pandemic,COVER-PRO,Other (psych),No Intervention,No Intervention,200,2020-08-18,2020-08-18,https://clinicaltrials.gov/show/NCT04383886,No Results,No Results,No Results,2020-12-12,None
4097,NCT04383899,ClinicalTrials.gov,2020-05-07,2020-09-30,False,"University Hospital, Bordeaux",Recruiting,Not Applicable,Observational,France,Role of Ibuprofen and Other Medicines on Severity of Coronavirus Disease 2019,RISC,Drug,No Intervention,No Intervention,200,2020-10-31,2020-11-30,https://clinicaltrials.gov/show/NCT04383899,No Results,No Results,No Results,2020-12-12,None
4098,NCT04384029,ClinicalTrials.gov,2020-04-20,2020-03-24,True,Francois Mach,Not Recruiting,Not Applicable,Observational,Switzerland,The Geneva Covid-19 CVD Study,,Clinical Presentation,No Intervention,No Intervention,7000,2021-03-31,2022-03-31,https://clinicaltrials.gov/show/NCT04384029,No Results,No Results,No Results,2020-12-12,None
