index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
2510,NCT04426279,ClinicalTrials.gov,2020-09-06,2020-08-01,True,"University Hospital, Lille",Not Recruiting,Not Applicable,Observational,No Country Given,Morbimortality of Covid-19 in Patients With Chronic Inflammatory Rheumatism Treated With Immunosuppressants,CORhum,Clinical Presentation,No Intervention,No Intervention,0,2020-12-01 00:00:00,2020-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04426279,No Results,No Results,No Results,22 June 2020,None
2511,NCT04426292,ClinicalTrials.gov,2020-08-06,2020-05-12,True,UZ Brussel,Recruiting,Not Applicable,Interventional,Belgium,SARS-COV-2 Seroprevalence and Seroconversion Among Employees of the Universitair Ziekenhuis Brussel During the 2020 COVID-19 Outbreak,COVEMUZ,Clinical Presentation (Epidemiology),No Intervention,No Intervention,0,2020-10-23 00:00:00,2021-05-12 00:00:00,https://clinicaltrials.gov/show/NCT04426292,No Results,No Results,No Results,22 June 2020,None
2512,NCT04426305,ClinicalTrials.gov,2020-03-06,2020-05-21,False,University of Ghent,Recruiting,Not Applicable,Interventional,Belgium,Community Health Workers Against COVID19,,Other (psych),Psychological,Psychological,0,2020-06-20 00:00:00,2020-10-30 00:00:00,https://clinicaltrials.gov/show/NCT04426305,No Results,No Results,No Results,22 June 2020,None
2513,NCT04427254,ClinicalTrials.gov,2020-05-26,2020-06-01,False,Fondation Ophtalmologique Adolphe de Rothschild,Not Recruiting,Not Applicable,Interventional,France,Study of the Sars-Cov2 Neuroinvasiveness - COVID19,CORONEVRAXE,Clinical Presentation,No Intervention,No Intervention,0,2022-06-01 00:00:00,2022-06-01 00:00:00,https://clinicaltrials.gov/show/NCT04427254,No Results,No Results,No Results,22 June 2020,None
2514,NCT04427280,ClinicalTrials.gov,2020-05-21,2020-05-26,False,Royal Marsden NHS Foundation Trust,Recruiting,Not Applicable,Observational,United Kingdom,Cancer: Rapid Diagnostics and Immune Assessment for SARS-CoV-2 (COVID-19),CARDS,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2020-10-01 00:00:00,2021-04-01 00:00:00,https://clinicaltrials.gov/show/NCT04427280,No Results,No Results,No Results,22 June 2020,None
2515,NCT04427332,ClinicalTrials.gov,2020-10-06,2020-05-15,True,University of Milano Bicocca,Recruiting,Not Applicable,Observational,Italy,Smell and Taste Disorders in COVID-19 Patients,COVID-19 ORL,Clinical Presentation,No Intervention,No Intervention,0,2020-06-30 00:00:00,2020-09-30 00:00:00,https://clinicaltrials.gov/show/NCT04427332,No Results,No Results,No Results,22 June 2020,None
2516,NCT04427345,ClinicalTrials.gov,2020-04-06,2020-03-01,True,University of Milano Bicocca,Recruiting,Not Applicable,Observational,Italy,Predictive Factors COVID-19 Patients,MI-COVID,Prognosis,No Intervention,No Intervention,0,2020-06-01 00:00:00,2021-05-31 00:00:00,https://clinicaltrials.gov/show/NCT04427345,No Results,No Results,No Results,22 June 2020,None
2517,NCT04427358,ClinicalTrials.gov,2020-10-06,2020-05-07,True,"University Hospital, Strasbourg",Recruiting,Not Applicable,Observational,France,RT-PCR SARS-CoV-2 at 1 Month of COVID-19 Infection in the Geriatric Population,COVID-19GAOM,Clinical Presentation (Epidemiology),No Intervention,No Intervention,0,2020-08-01 00:00:00,2020-08-01 00:00:00,https://clinicaltrials.gov/show/NCT04427358,No Results,No Results,No Results,22 June 2020,None
2518,NCT04427631,ClinicalTrials.gov,2020-03-06,2020-06-22,False,Cambridgeshire Community Services NHS Trust,Not Recruiting,Not Applicable,Interventional,United Kingdom,Exploring Interventions for Glue Ear During Covid-19,BIG-C,Other,Other,Other,0,2021-01-01 00:00:00,2021-06-01 00:00:00,https://clinicaltrials.gov/show/NCT04427631,No Results,No Results,No Results,22 June 2020,None
2519,NCT04427735,ClinicalTrials.gov,2020-09-06,2019-01-24,True,Beijing Friendship Hospital,Recruiting,Not Applicable,Observational,China,Effect of Covid-19 Epidemic on Primary PCI in Patients With STEMI,,Health System,No Intervention,No Intervention,0,2021-07-24 00:00:00,2021-07-24 00:00:00,https://clinicaltrials.gov/show/NCT04427735,No Results,No Results,No Results,22 June 2020,None
2520,NCT04428021,ClinicalTrials.gov,2020-07-06,2020-06-15,True,AOU Città della Salute e della Scienza di Torino,Not Recruiting,Phase 2,Interventional,No Country Given,Standard or Convalescent Plasma in Patients With Recent Onset of COVID-19 Respiratory Failure,PLACO-COVID,ATMP,Plasma,Plasma,0,2021-06-15 00:00:00,2021-12-15 00:00:00,https://clinicaltrials.gov/show/NCT04428021,No Results,No Results,No Results,22 June 2020,None
2521,NCT04428073,ClinicalTrials.gov,2020-08-06,2020-07-01,True,GeneCure Biotechnologies,Not Recruiting,Phase 1,Interventional,No Country Given,Therapeutic Vaccine Trial of COVID-19 for Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection,,ATMP,Vaccine,Vaccine,0,2021-07-01 00:00:00,2021-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04428073,No Results,No Results,No Results,22 June 2020,None
2522,NCT04428099,ClinicalTrials.gov,2020-09-06,2020-01-13,True,University of the Balearic Islands,Recruiting,Not Applicable,Interventional,Spain,Healthy Lifestyle Promotion as Adjunctive Teletherapy for Treatment-resistant Major Depression,,Telehealth,Telehealth,Telehealth,0,2022-01-12 00:00:00,2022-07-12 00:00:00,https://clinicaltrials.gov/show/NCT04428099,No Results,No Results,No Results,22 June 2020,None
2523,NCT04429477,ClinicalTrials.gov,2020-09-06,2020-05-01,True,University of São Paulo,Recruiting,Not Applicable,Observational,Brazil,Cerebral Compliance Impairment in COVID-19,,Clinical Presentation,No Intervention,No Intervention,0,2020-07-15 00:00:00,2020-07-31 00:00:00,https://clinicaltrials.gov/show/NCT04429477,No Results,No Results,No Results,22 June 2020,None
2524,NCT04429529,ClinicalTrials.gov,2020-09-06,2020-06-09,True,Tychan Pte Ltd.,Recruiting,Phase 1,Interventional,Singapore,"Safety of TY027, a Treatment for COVID-19, in Humans",,Drug,TY027,TY027,0,2020-10-01 00:00:00,2021-01-01 00:00:00,https://clinicaltrials.gov/show/NCT04429529,No Results,No Results,No Results,22 June 2020,None
2525,NCT04429763,ClinicalTrials.gov,2020-10-06,2020-07-01,True,Trustem,Not Recruiting,Phase 2,Interventional,No Country Given,Safety and Efficacy of Mesenchymal Stem Cells in the Management of Severe COVID-19 Pneumonia,CELMA,ATMP,Cells (mesenchymal),Cells (mesenchymal),0,2020-09-01 00:00:00,2020-11-01 00:00:00,https://clinicaltrials.gov/show/NCT04429763,No Results,No Results,No Results,22 June 2020,None
2526,NCT04429854,ClinicalTrials.gov,2020-09-06,2020-05-02,True,UZ Leuven,Recruiting,Phase 2,Interventional,Belgium,Donated Antibodies Working Against nCoV,DAWN-Plasma,ATMP,Plasma,Plasma,0,2021-11-02 00:00:00,2021-11-02 00:00:00,https://clinicaltrials.gov/show/NCT04429854,No Results,No Results,No Results,22 June 2020,None
2527,ACTRN12620000501943,ANZCTR,2020-04-22,2020-05-20,False,Walter and Eliza Hall Institute of Medical Research,Recruiting,Phase 2/Phase 3,Interventional,Australia,COVID-19 prophylaxis with hydroxychloroquine in Front-line Health and Allied-Health Care Workers: The COVID-SHIELD Trial,,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,0,Not Available,2020-12-31 00:00:00,https://anzctr.org.au/ACTRN12620000501943.aspx,No Results,No Results,No Results,22 June 2020,None
2528,ACTRN12620000500954,ANZCTR,2020-04-22,2020-05-01,False,Western Health,Not Recruiting,Not Applicable,Interventional,Australia,A reusable personalised ventilation hood: A phase 1 safety study of a new device (McMonty) in patients with suspected or confirmed COVID-19.,,Other (device),Hood,Hood,0,Not Available,2020-06-01 00:00:00,https://anzctr.org.au/ACTRN12620000500954.aspx,No Results,No Results,No Results,22 June 2020,None
2529,ACTRN12620000676910,ANZCTR,2020-06-15,2020-06-29,False,Monash Health,Not Recruiting,Phase 1/Phase 2,Interventional,Australia,Amnion cells for COVID-19 related respiratory failure,,ATMP,Cells (amniotic epithelial),Cells (amniotic epithelial),0,Not Available,2021-06-30 00:00:00,https://anzctr.org.au/ACTRN12620000676910.aspx,No Results,No Results,No Results,22 June 2020,None
2530,ISRCTN93266696,ISRCTN,2020-11-06,2020-05-20,True,Queen Mary University of London,Recruiting,Not Applicable,Observational,United Kingdom,Studying the immune response and long-term morbidity of COVID-19 infection in pregnancy,,Clinical Presentation,No Intervention,No Intervention,0,Not Available,2022-06-06 00:00:00,http://isrctn.com/ISRCTN93266696,No Results,No Results,No Results,22 June 2020,None
2531,ISRCTN94091479,ISRCTN,2020-09-06,2020-06-15,True,"Tees, Esk and Wear Valleys NHS Foundation Trust",Recruiting,Not Applicable,Interventional,United Kingdom,Behavioural Activation in Social IsoLation (BASIL): Benefiting from activities to improve your mood while you are socially isolating,,Other (psych),Psychological,Psychological,0,Not Available,2021-12-31 00:00:00,http://isrctn.com/ISRCTN94091479,No Results,No Results,No Results,22 June 2020,None
2532,ISRCTN33578935,ISRCTN,2020-02-06,2020-06-01,False,Kimera Labs,Recruiting,Phase 2,Interventional,Germany,To study the treatment of COVID-19 with severe viral pneumonia by using purified stem cell exosomes,,ATMP,Cells (mesenchymal),Cells (mesenchymal),0,Not Available,2020-12-31 00:00:00,http://isrctn.com/ISRCTN33578935,No Results,No Results,No Results,22 June 2020,None
2533,ISRCTN40302986,ISRCTN,2020-05-26,2020-06-22,False,Lagos University Teaching Hospital,Recruiting,Phase 3,Interventional,Nigeria,Does ivermectin cure and/or prevent COVID-19?,,Drug (+ Chemoprophylaxis),Ivermectin,Ivermectin,0,Not Available,2020-10-06 00:00:00,http://isrctn.com/ISRCTN40302986,No Results,No Results,No Results,22 June 2020,None
2534,ISRCTN21363594,ISRCTN,2020-05-18,2020-05-01,True,King Saud Medical City,Recruiting,Not Applicable,Interventional,"United Arab Emirates, Oman, Saudi Arabia",Therapeutic plasma exchange (removal of the non-cell portion of blood) in critically ill adult patients with serious SARS CoV-2 disease (COVID-19),,ATMP,Plasma,Plasma,0,Not Available,2020-12-29 00:00:00,http://isrctn.com/ISRCTN21363594,No Results,No Results,No Results,22 June 2020,None
2535,ISRCTN40092247,ISRCTN,2020-01-04,2020-03-20,False,University of Oxford,Recruiting,Not Applicable,Observational,United Kingdom,UKOSS: Pandemic COVID-19 in pregnancy,,Clinical Presentation,No Intervention,No Intervention,0,Not Available,2022-12-31 00:00:00,http://isrctn.com/ISRCTN40092247,No Results,No Results,No Results,22 June 2020,None
2536,ChiCTR2000033980,ChiCTR,2020-06-19,2020-06-10,True,The Second Affiliated Hospital of Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,"A follow-up study of novel coronavirus pneumonia (COVID-19) patients in Wanzhou District, Chongqing",,Clinical Presentation,No Intervention,No Intervention,67,Not Available,2020-11-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=55355,No Results,No Results,No Results,22 June 2020,None
2537,ChiCTR2000033960,ChiCTR,2020-06-19,2020-02-10,True,Maternal and Child Health Hospital of Hubei Province,Recruiting,Not Applicable,Observational,China,A multicenter clinical study: transmission of COVID-19 and impact on health and developmental outcomes among newborns of mothers with confirmed/suspected COVID-19,,Clinical Presentation,No Intervention,No Intervention,90,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=55376,No Results,No Results,No Results,22 June 2020,None
2538,ChiCTR2000033936,ChiCTR,2020-06-17,2020-06-16,True,No Sponsor Name Given,Recruiting,Not Applicable,Prevention,China,Psychological Preparedness towards Novel Coronavirus Precautionary Measures – an online survey,,Other (psych),No Intervention,No Intervention,1000,Not Available,2021-06-15 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=55291,No Results,No Results,No Results,22 June 2020,None
2539,ChiCTR2000033919,ChiCTR,2020-06-17,2020-06-16,True,Tianjin Medical University General Hospital,Recruiting,Not Applicable,Observational,China,A medical records based study for the influence of novel coronavirus pneumonia (COVID-19) on the symptoms of patients with achalasia,,Clinical Presentation,No Intervention,No Intervention,286,Not Available,2020-06-23 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=55301,No Results,No Results,No Results,22 June 2020,None
2540,ChiCTR2000033899,ChiCTR,2020-06-16,2020-06-04,True,No Sponsor Name Given,Not Recruiting,Not Applicable,Health services research,Pakistan,Impact of COVID-19 on Laboratory Professionals-Early Evidences from a Survey at a Clinical Chemistry Laboratory in a Developing Country,,Other,No Intervention,No Intervention,64,Not Available,2020-06-14 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=55295,No Results,No Results,No Results,22 June 2020,None
2541,ChiCTR2000031707,ChiCTR,2020-04-07,2020-03-01,True,Shanghai Oriental Hospital,Recruiting,Not Applicable,Observational,China,Study for sleep quality of medical teams members moved to Hubei for the fighting of novel coronavirus pneumonia (COVID-19) pandemic,,Other (psych),No Intervention,No Intervention,47,Not Available,2020-04-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52079,No Results,No Results,No Results,22 June 2020,None
2542,EUCTR2020-001243-15-BE,EU Clinical Trials Register,2020-03-27,2020-03-26,True,UZ Leuven,Not Recruiting,Phase 2,Interventional,Belgium,"Covid-19: A randomized, open-label, adaptive, proof-of- concept clinical trial of new antiviral drug candidates against SARS-CoV-2.",,Drug,Itraconazole,Itraconazole,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001243-15,No Results,No Results,No Results,22 June 2020,None
2543,EUCTR2020-001636-95-GB,EU Clinical Trials Register,2020-04-05,2020-05-20,False,University of Manchester,Authorised,Phase 2,Interventional,United Kingdom,Does subcutaneously(SC) administered of anakinra achieve good penetration in blood and result in reduce inflammation in patients with SARS-CoV-19?,,Drug,Anakinra,Anakinra,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001636-95,No Results,No Results,No Results,22 June 2020,None
2544,EUCTR2020-002293-28-SE,EU Clinical Trials Register,2020-05-13,2020-05-29,False,Karolinska University Hospital,Authorised,Phase 2,Interventional,Sweden,"Treatment with Omega-3 polyunsaturated fatty acids in COVID-19 patients.

A single-blind, randomized, placebo-controlled feasibility study.",,Drug,Omega 3,Omega 3,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002293-28,No Results,No Results,No Results,22 June 2020,None
2545,EUCTR2020-001889-10-GB,EU Clinical Trials Register,2020-05-15,2020-06-02,False,University of Oxford,Authorised,Phase 2,Interventional,United Kingdom,Treating COVID-19 infections with inhaled corticosteroids,,Drug,Budesonide,Budesonide,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001889-10,No Results,No Results,No Results,22 June 2020,None
2546,EUCTR2020-002120-37-GB,EU Clinical Trials Register,2020-08-06,2020-06-16,True,Thirty Respiratory Limited,Authorised,Phase 2/Phase 3,Interventional,"United States, United Kingdom, Netherlands, France, Spain, Germany, Italy","An open-label, adaptive randomized, controlled multicenter study to evaluate the efficacy and safety of RESP301+SOC vs SOC in hospitalized participants with COVID-19 requiring supplemental oxygen",,Drug,Sodium Nitrite,Sodium Nitrite,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002120-37,No Results,No Results,No Results,22 June 2020,None
2547,EUCTR2020-001644-25-DE,EU Clinical Trials Register,2020-08-05,2020-06-10,True,Acerta Pharma B.V.,Authorised,Phase 2,Interventional,"Argentina, Brazil, Sweden, Russian Federation, Chile, Japan, Mexico, Peru, France, Turkey, Spain, South Africa, Germany, Italy","A Phase 2, Open-Label, Randomized Study of the Efficacy and Safety of Acalabrutinib with Best Supportive Care Versus Best Supportive Care in Subjects Hospitalized with COVID-19",,Drug,Acalabrutinib,Acalabrutinib,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001644-25,No Results,No Results,No Results,22 June 2020,None
2548,EUCTR2020-002233-15-DE,EU Clinical Trials Register,2020-05-13,2020-06-17,False,Charité Research Organisation GmbH,Authorised,Phase 2,Interventional,Germany,"A study to investigate the safety and efficacy of two approved drugs, niclosamide and camostat, administered alone and in combination and compared to placebo in COVID-19 patients",,Drug,Niclosamide vs. Camostat Mesilate vs. Niclosamide + Camostat Mesilate,Niclosamide; Camostat Mesilate,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002233-15,No Results,No Results,No Results,22 June 2020,None
2549,EUCTR2020-001784-88-FI,EU Clinical Trials Register,2020-04-17,2020-04-29,False,University of Helsinki,Authorised,Phase 3,Interventional,Finland,"A clinical study to evaluate the efficacy of different anti-viral drugs in
SARS-CoV-2 infected patients (COVID-19)",,Drug,"Oxiklorin, Hydroxychloroquine, Remdesivir","Oxiklorin, Hydroxychloroquine, Remdesivir",0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001784-88,No Results,No Results,No Results,22 June 2020,None
2550,EUCTR2020-001497-30-GB,EU Clinical Trials Register,2020-04-27,2020-05-07,False,Alexion Pharmaceuticals,Authorised,Phase 3,Interventional,"United States, United Kingdom, France, Spain, Germany, Italy",ravulizumab for the treatment of patients with Coronavirus Disease 2019,,Drug,Ravulizumab,Ravulizumab,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001497-30,No Results,No Results,No Results,22 June 2020,None
2551,EUCTR2020-001736-95-GB,EU Clinical Trials Register,2020-04-23,2020-04-28,False,University Hospital Southampton NHS Foundation Trust,Authorised,Phase 2,Interventional,United Kingdom,A Phase 2 Study for the Treatment of COVID 19 in Hospitalised Patients,,Drug (+ ATMP),"Bemcentinib, Immunoglobulin, Acalabrutinib, Zilucoplan, Heparin",Bemcentinib; Immunoglobulin; Acalabrutinib; Zilucoplan; Heparin,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001736-95,No Results,No Results,No Results,22 June 2020,None
2552,NCT04244591,ClinicalTrials.gov,2020-01-23,2020-01-26,False,Peking Union Medical College Hospital,Not Recruiting,Phase 2/Phase 3,Interventional,China,Glucocorticoid Therapy for COVID-19 Critically Ill Patients With Severe Acute Respiratory Failure,,Drug,Corticosteroids,Methylprednisolone,0,2020-04-13 00:00:00,2020-04-13 00:00:00,https://clinicaltrials.gov/show/NCT04244591,No Results,No Results,No Results,25 June 2020,None
2553,NCT04285190,ClinicalTrials.gov,2020-02-19,2020-02-26,False,"Tasly Pharmaceuticals, Inc.",Not Recruiting,Not Applicable,Interventional,No Country Given,The Effect of T89 on Improving Oxygen Saturation and Clinical Symptoms in Patients With COVID-19,,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,0,2020-04-15 00:00:00,2020-04-20 00:00:00,https://clinicaltrials.gov/show/NCT04285190,No Results,No Results,No Results,25 June 2020,None
2554,NCT04303299,ClinicalTrials.gov,2020-02-24,2020-07-15,False,Rajavithi Hospital,Not Recruiting,Phase 3,Interventional,Thailand,"Various Combination of Protease Inhibitors, Oseltamivir, Favipiravir, and Hydroxychloroquine for Treatment of COVID-19 : A Randomized Control Trial",THDMS-COVID-19,Drug,"Various Combinations of: Oseltamivir, Chloroquine, Lopipinavir/Ritonavir, Darunavir/ritonavir, Favipiravir",Oseltamivir; Hydroxychloroquine; Lopinavir; Ritonavir; Darunavir; Favipiravir,0,2021-12-31 00:00:00,2021-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04303299,No Results,No Results,No Results,25 June 2020,None
2555,NCT04311177,ClinicalTrials.gov,2020-03-13,2020-04-09,False,University of Minnesota,Recruiting,Phase 2,Interventional,United States,Losartan for Patients With COVID-19 Not Requiring Hospitalization,,Drug,ARB (Losartan),ARB (Losartan),0,2021-04-01 00:00:00,2021-04-01 00:00:00,https://clinicaltrials.gov/show/NCT04311177,No Results,No Results,No Results,25 June 2020,None
2556,NCT04312243,ClinicalTrials.gov,2020-03-15,2020-04-07,False,Massachusetts General Hospital,Recruiting,Phase 2,Interventional,United States,NO Prevention of COVID-19 for Healthcare Providers,NOpreventCOVID,Drug,Nitric oxide,Nitric oxide,0,2021-04-07 00:00:00,2022-04-07 00:00:00,https://clinicaltrials.gov/show/NCT04312243,No Results,No Results,No Results,25 June 2020,None
2557,NCT04333914,ClinicalTrials.gov,2020-01-04,2020-04-15,True,Centre Leon Berard,Not Recruiting,Phase 2,Interventional,France,Prospective Study in Patients With Advanced or Metastatic Cancer and SARS-CoV-2 Infection,IMMUNONCOVID,Drug,Chloroquine + Nivolumab + Tocilizumab,Chloroquine; Nivolumab; Tocilizumab,0,2020-06-01 00:00:00,2020-08-01 00:00:00,https://clinicaltrials.gov/show/NCT04333914,No Results,No Results,No Results,25 June 2020,EUCTR2020-001373-70
2558,NCT04340414,ClinicalTrials.gov,2020-03-03,2020-02-20,True,Peking Union Medical College Hospital,Recruiting,Not Applicable,Interventional,China,Safety and Effectiveness of Low-flow ECMO Driving by CVVH Machine in Severe NCP,,Drug,Oxygen,Oxygen,0,2020-08-15 00:00:00,2020-10-15 00:00:00,https://clinicaltrials.gov/show/NCT04340414,No Results,No Results,No Results,25 June 2020,None
2559,NCT04343781,ClinicalTrials.gov,2020-09-04,2020-03-22,True,"University Hospital, Angers",Not Recruiting,Not Applicable,Observational,France,National Survey of Symptoms of People Aged 70 and Overs Diagnosed With COVID-19,COVID19PUGG2,Clinical Presentation,No Intervention,No Intervention,0,2020-04-05 00:00:00,2020-04-05 00:00:00,https://clinicaltrials.gov/show/NCT04343781,No Results,No Results,No Results,25 June 2020,None
2560,NCT04346446,ClinicalTrials.gov,2020-04-14,2020-04-20,False,"Institute of Liver and Biliary Sciences, India",Not Recruiting,Phase 2,Interventional,India,Efficacy of Convalescent Plasma Therapy in Severely Sick COVID-19 Patients,,ATMP,Plasma,Plasma,0,2020-05-30 00:00:00,2020-05-30 00:00:00,https://clinicaltrials.gov/show/NCT04346446,No Results,No Results,No Results,25 June 2020,None
2561,NCT04347408,ClinicalTrials.gov,2020-07-04,2020-05-06,True,"Queen's University, Belfast",Recruiting,Not Applicable,Observational,United Kingdom,Seroprevalence of SARS-Cov-2 Antibodies in Children,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2020-12-13 00:00:00,2020-12-13 00:00:00,https://clinicaltrials.gov/show/NCT04347408,No Results,No Results,No Results,25 June 2020,None
2562,NCT04353128,ClinicalTrials.gov,2020-04-16,2020-04-20,False,Instituto de Investigación Hospital Universitario La Paz,Recruiting,Phase 2/Phase 3,Interventional,Spain,Efficacy of Melatonin in the Prophylaxis of Coronavirus Disease 2019 (COVID-19) Among Healthcare Workers.,MeCOVID,Drug (Chemoprophylaxis),Melatonin,Melatonin,0,2020-10-01 00:00:00,2020-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04353128,No Results,No Results,No Results,25 June 2020,None
2563,NCT04362319,ClinicalTrials.gov,2020-04-23,2020-05-15,False,University of Malaya,Not Recruiting,Not Applicable,Observational,Malaysia,Burnout and Medical Errors in the Anaesthesiology Fraternity During Covid-19 Pandemic,,Other (psych),No Intervention,No Intervention,0,2020-05-31 00:00:00,2020-05-31 00:00:00,https://clinicaltrials.gov/show/NCT04362319,No Results,No Results,No Results,25 June 2020,None
2564,NCT04370262,ClinicalTrials.gov,2020-04-27,2020-04-07,True,Northwell Health,Recruiting,Phase 3,Interventional,United States,Multi-site Adaptive Trials for COVID-19,,Drug,Hydroxychloroquine + Famotidine vs. Hydroxychloroquine,Hydroxychloroquine; Famotidine,0,2020-09-07 00:00:00,2021-04-07 00:00:00,https://clinicaltrials.gov/show/NCT04370262,No Results,No Results,No Results,25 June 2020,None
2565,NCT04371029,ClinicalTrials.gov,2020-04-28,2020-04-28,False,"University Hospital, Bordeaux",Recruiting,Not Applicable,Interventional,France,Impact of Neck Inspiratory Muscle Activation During Sleep in ICU Patients After a COVID 19 ARDS,COVISLEEP,Other,Polysomnography,Polysomnography,0,2020-09-28 00:00:00,2020-12-28 00:00:00,https://clinicaltrials.gov/show/NCT04371029,No Results,No Results,No Results,25 June 2020,None
2566,NCT04376814,ClinicalTrials.gov,2020-03-05,2020-03-29,False,Baqiyatallah Medical Sciences University,Not Recruiting,Not Applicable,Interventional,Iran,Favipiravir Plus Hydroxychloroquine and Lopinavir/Ritonavir Plus Hydroxychloroquine in COVID-19,,Drug,Favipiravir + Hydroxychloroquine vs. Lopinavir/ritonavir + Hydroxychloroquine,Favipiravir; Hydroxychloroquine; Lopinavir/ritonavir,0,2020-04-05 00:00:00,2020-05-25 00:00:00,https://clinicaltrials.gov/show/NCT04376814,No Results,No Results,No Results,25 June 2020,None
2567,NCT04383535,ClinicalTrials.gov,2020-06-05,2020-05-15,True,Hospital Italiano de Buenos Aires,Recruiting,Not Applicable,Interventional,Argentina,Convalescent Plasma and Placebo for the Treatment of COVID-19 Severe Pneumonia,PLASM-AR,ATMP,Plasma,Plasma,0,2020-08-15 00:00:00,2020-09-20 00:00:00,https://clinicaltrials.gov/show/NCT04383535,No Results,No Results,No Results,25 June 2020,None
2568,NCT04386369,ClinicalTrials.gov,2020-04-14,2020-04-15,False,CHU de Nancy,Not Recruiting,Not Applicable,Observational,France,Evaluation of Airway Pressure Release Ventilation in COVID-19 ARDS,APRV-COVID19,Other (physical),Mechanical ventilation,Mechanical ventilation,0,2020-06-01 00:00:00,2020-06-01 00:00:00,https://clinicaltrials.gov/show/NCT04386369,No Results,No Results,No Results,25 June 2020,None
2569,NCT04387409,ClinicalTrials.gov,2020-11-05,2020-05-25,True,Vakzine Projekt Management GmbH,Recruiting,Phase 3,Interventional,Germany,Study to Assess VPM1002 in Reducing Healthcare Professionals' Absenteeism in COVID-19 Pandemic,,Drug,VPM1002,VPM1002,0,2021-06-30 00:00:00,2021-06-30 00:00:00,https://clinicaltrials.gov/show/NCT04387409,No Results,No Results,No Results,25 June 2020,None
2570,NCT04388709,ClinicalTrials.gov,2020-12-05,2020-09-01,True,Icahn School of Medicine at Mount Sinai,Not Recruiting,Phase 2,Interventional,United States,Interferon Lambda Therapy for COVID-19,,Drug,Interferon lambda,Interferon lambda,0,2021-05-01 00:00:00,2021-05-01 00:00:00,https://clinicaltrials.gov/show/NCT04388709,No Results,No Results,No Results,25 June 2020,None
2571,NCT04389476,ClinicalTrials.gov,2020-05-14,2020-06-15,False,Kaohsiung Kai-Suan Psychiatric Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,The Impact and Coping Strategy of COVID-19 Among Taiwan Society and Medical and Nursing Institutes,,Other (psych),No Intervention,No Intervention,0,2023-07-31 00:00:00,2023-07-31 00:00:00,https://clinicaltrials.gov/show/NCT04389476,No Results,No Results,No Results,25 June 2020,None
2572,NCT04391140,ClinicalTrials.gov,2020-10-05,2020-05-13,True,Vall d'Hebron Research Institute (VHIR),Recruiting,Not Applicable,Interventional,Spain,Prone Positioning and High-flow Nasal Cannula in COVID-19 Induced ARDS,,Procedure,Positioning,Positioning,0,2020-12-01 00:00:00,2021-06-01 00:00:00,https://clinicaltrials.gov/show/NCT04391140,No Results,No Results,No Results,25 June 2020,None
2573,NCT04397562,ClinicalTrials.gov,2020-05-19,2020-04-29,True,Biocad,Not Recruiting,Phase 3,Interventional,Russian Federation,A Clinical Trial of the Efficacy and Safety of Levilimab (BCD-089) in Patients With Severe COVID-19,CORONA,Drug,Levilimab,Levilimab,0,2021-04-01 00:00:00,2021-04-01 00:00:00,https://clinicaltrials.gov/show/NCT04397562,No Results,No Results,No Results,25 June 2020,None
