index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
650,EUCTR2020-001281-11-FR,EU Clinical Trials Register,2020-03-26,2020-03-30,False,CHU de Saint Etienne,Authorised,Phase 4,Interventional,France,Evaluation of the concentration/viral effect relationship of hydroxychloroquine in COVID-19 patients in the intensive care unit..,Drug,Hydroxychloroquine,50,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001281-11,No Results,No Results,No Results,2020-04-06,2020-04-07,None
651,ChiCTR2000031427,ChiCTR,2020-03-31,2020-03-25,True,"The First People's Hospital of Jiangxia District, Wuhan",Not Recruiting,Not Applicable,Diagnostic test,China,Novel coronavirus infection (COVID-19) IgM detection kit (magnetic particle chemiluminescence) clinical trial,Diagnostics,Diagnostic Test or Assessment,200,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51809,No Results,No Results,No Results,2020-04-06,2020-04-07,None
652,EUCTR2020-001275-32-DK,EU Clinical Trials Register,2020-03-24,2020-04-03,False,The Parker Institute (Bispebjerg and Frederiksberg Hospital),Authorised,Phase 2,Interventional,Denmark,Anti-il6 treatment of serious COVID-19 disease with threatening respiratory failure,Drug,Tocilizumab vs. sarilumab,200,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001275-32,No Results,No Results,No Results,2020-04-06,2020-04-07,None
653,NCT04298060,ClinicalTrials.gov,2020-02-28,2020-04-01,False,"Ansun Biopharma, Inc.",Not Recruiting,Phase 2,Interventional,China,DAS181 for Patients With Severe Hospitalized Flu and SAD-RVs (COVID-19),Drug,DAS181,280,2021-03-01,2022-09-01,https://clinicaltrials.gov/show/NCT04298060,No Results,No Results,No Results,2020-04-14,2020-04-07,None
654,NCT04275414,ClinicalTrials.gov,2020-02-14,2020-02-15,False,Qilu Hospital of Shandong University,Recruiting,Phase 2/Phase 3,Interventional,"Italy, China",Bevacizumab in Severe or Critical Patients With COVID-19 Pneumonia,Drug,Bevacizumab,20,2020-04-01,2020-05-01,https://clinicaltrials.gov/show/NCT04275414,No Results,No Results,No Results,2020-04-14,2020-03-18,None
655,NCT04315298,ClinicalTrials.gov,2020-03-15,2020-03-18,False,Regeneron Pharmaceuticals,Recruiting,Phase 2/Phase 3,Interventional,United States,Evaluation of the Efficacy and Safety of Sarilumab in Hospitalized Patients With COVID-19,Drug,Sarilumab,400,2021-03-09,2021-04-01,https://clinicaltrials.gov/show/NCT04315298,No Results,No Results,No Results,2020-04-14,2020-03-25,None
656,EUCTR2020-001236-10-NL,EU Clinical Trials Register,2020-03-31,2020-03-31,False,UMC Amsterdam,Authorised,Phase 2,Interventional,Netherlands,Countering Lung Damage in COVID-19 infection: the CounterCovid Study,Drug,Imatinib,304,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001236-10,No Results,No Results,No Results,2020-04-06,2020-04-07,None
657,NCT04318366,ClinicalTrials.gov,2020-03-19,2020-03-19,False,Universita Vita-Salute San Raffaele,Recruiting,Not Applicable,Observational,Italy,"COVID-19 Patients Characterization, Biobank, Treatment Response and Outcome Predictor",Prognosis,No Intervention,1000,2022-03-19,2022-03-19,https://clinicaltrials.gov/show/NCT04318366,No Results,No Results,No Results,2020-04-14,2020-04-01,None
658,NCT04321811,ClinicalTrials.gov,2020-03-23,2020-03-21,True,xCures,Recruiting,Not Applicable,Observational,United States,"Behavior, Environment And Treatments for Covid-19",Clinical Presentation,No Intervention,100000,2021-03-20,2022-03-20,https://clinicaltrials.gov/show/NCT04321811,No Results,No Results,No Results,2020-04-14,2020-04-01,None
659,NCT04320238,ClinicalTrials.gov,2020-03-21,2020-01-21,True,Shanghai Jiaotong University,Recruiting,Phase 3,Interventional,China,Experimental Trial of rhIFNa Nasal Drops to Prevent 2019-nCOV in Medical Staff,Drug,Combination: Interferon Alpha vs. Interferon Alpha + Thymosin Alpha,2944,2020-05-01,2020-06-01,https://clinicaltrials.gov/show/NCT04320238,Pre-Print Article,2020-04-17,https://doi.org/10.1101/2020.04.11.20061473,2020-04-14,2020-04-01,None
660,NCT04321278,ClinicalTrials.gov,2020-03-23,2020-03-28,False,Hospital Israelita Albert Einstein,Recruiting,Phase 3,Interventional,Brazil,Safety and Efficacy of Hydroxychloroquine Associated With Azithromycin in SARS-CoV2 Virus (Coalition Covid-19 Brasil II),Drug,Combination: hydroxychloroquine + azithromycin vs. hydroxychloroquine,440,2020-08-30,2020-08-30,https://clinicaltrials.gov/show/NCT04321278,No Results,No Results,No Results,2020-04-14,2020-04-01,None
661,NCT04312243,ClinicalTrials.gov,2020-03-15,2020-04-02,False,Massachusetts General Hospital,Not Recruiting,Phase 2,Interventional,No Country Given,NO Prevention of COVID-19 for Healthcare Providers,Drug,Nitric oxide,470,2021-03-20,2022-03-20,https://clinicaltrials.gov/show/NCT04312243,No Results,No Results,No Results,2020-04-14,2020-03-25,None
662,NCT04316377,ClinicalTrials.gov,2020-03-13,2020-03-25,False,"University Hospital, Akershus",Recruiting,Phase 4,Interventional,Norway,Norwegian Coronavirus Disease 2019 Study,Drug,Hydroxychloroquine,202,2021-04-01,2025-03-03,https://clinicaltrials.gov/show/NCT04316377,No Results,No Results,No Results,2020-04-14,2020-03-25,None
663,EUCTR2020-001010-38-NO,EU Clinical Trials Register,2020-03-16,2020-03-23,False,Akershus University Hospital,Authorised,Phase 4,Interventional,Norway,NORWEGIAN CORONAVIRUS DISEASE 2019 [NO-COVID-19] STUDY: A TRIAL TO EVALUATE THE ANTIVIRAL EFFECT OF CHLOROQUINE IN ADULT PATIENTS WITH SARS-COV-2 INFECTION,Drug,Hydroxychloroquine,200,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001010-38,No Results,No Results,No Results,2020-04-06,2020-04-01,None
664,ACTRN12620000421932,ANZCTR,2020-03-30,2020-03-05,True,The Prince Charles Hospital,Recruiting,Not Applicable,Observational,"Australia, Indonesia, Thailand, Japan, United Kingdom, Vietnam, United States, Singapore, China, Hong Kong, Italy, South Korea",ExtraCorporeal Membrane Oxygenation for 2019 novel Coronavirus Acute Respiratory Disease (COVID-19),Drug,Oxygen,400,Not Available,2020-07-31,https://anzctr.org.au/ACTRN12620000421932.aspx,No Results,No Results,No Results,2020-04-06,2020-04-01,None
665,NCT04322188,ClinicalTrials.gov,2020-03-24,2020-03-19,True,A.O. Ospedale Papa Giovanni XXIII,Recruiting,Not Applicable,Observational,Italy,An Observational Case-control Study of the Use of Siltuximab in ARDS Patients Diagnosed With COVID-19 Infection,Drug,Siltuximab,50,2020-05-19,2020-05-19,https://clinicaltrials.gov/show/NCT04322188,Pre-Print Article,2020-04-03,https://doi.org/10.1101/2020.04.01.20048561,2020-04-14,2020-04-01,None
666,NCT04326452,ClinicalTrials.gov,2020-03-25,2020-03-27,False,TMC HealthCare,Recruiting,Not Applicable,Interventional,United States,Treating COVID-19 With a Bidirectional Oxygenation Valve,Other (device),Bidirectional Oxygenation Valve,15,2020-05-01,2020-06-01,https://clinicaltrials.gov/show/NCT04326452,No Results,No Results,No Results,2020-04-14,2020-04-07,None
667,NCT04321096,ClinicalTrials.gov,2020-03-23,2020-03-31,False,Aarhus University,Recruiting,Phase 1/Phase 2,Interventional,Denmark,The Impact of Camostat Mesilate on COVID-19 Infection,Drug,Camostat Mesilate,180,2020-12-31,2021-05-01,https://clinicaltrials.gov/show/NCT04321096,No Results,No Results,No Results,2020-04-14,2020-04-01,None
668,NCT04324489,ClinicalTrials.gov,2020-03-25,2020-03-06,True,Renmin Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,DAS181 for Severe COVID-19: Compassionate Use,Drug,DAS181,4,2020-04-25,2020-04-30,https://clinicaltrials.gov/show/NCT04324489,No Results,No Results,No Results,2020-04-14,2020-04-01,None
669,NCT04324047,ClinicalTrials.gov,2020-03-25,2020-03-27,False,Assistance Publique – Hôpitaux de Paris,Recruiting,Not Applicable,Observational,France,Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients,Drug,Unspecified Drug,1000,2021-03-27,2021-12-31,https://clinicaltrials.gov/show/NCT04324047,No Results,No Results,No Results,2020-04-14,2020-04-01,EUCTR2020-001246-18
670,NCT04324047,ClinicalTrials.gov,2020-03-25,2020-03-27,False,Assistance Publique – Hôpitaux de Paris,Recruiting,Not Applicable,Observational,France,Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients,Drug,Unspecified Drug,1000,2021-03-27,2021-12-31,https://clinicaltrials.gov/show/NCT04324047,No Results,No Results,No Results,2020-04-14,2020-04-01,EUCTR2020-001456-18
671,NCT04324047,ClinicalTrials.gov,2020-03-25,2020-03-27,False,Assistance Publique – Hôpitaux de Paris,Recruiting,Not Applicable,Observational,France,Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients,Drug,Unspecified Drug,1000,2021-03-27,2021-12-31,https://clinicaltrials.gov/show/NCT04324047,No Results,No Results,No Results,2020-04-14,2020-04-01,EUCTR2020-001246-18
672,NCT04324047,ClinicalTrials.gov,2020-03-25,2020-03-27,False,Assistance Publique – Hôpitaux de Paris,Recruiting,Not Applicable,Observational,France,Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients,Drug,Unspecified Drug,1000,2021-03-27,2021-12-31,https://clinicaltrials.gov/show/NCT04324047,No Results,No Results,No Results,2020-04-14,2020-04-01,EUCTR2020-001456-18
673,NCT04325867,ClinicalTrials.gov,2020-03-21,2020-03-31,False,Professor Adrian Covic,Recruiting,Not Applicable,Interventional,Romania,Integrated Distance Management Strategy for Patients With Cardiovascular Diseases in the Context of COVID-19,Other,Other,200,2020-10-01,2020-10-01,https://clinicaltrials.gov/show/NCT04325867,No Results,No Results,No Results,2020-04-14,2020-04-07,None
674,NCT04326075,ClinicalTrials.gov,2020-03-26,2020-04-06,False,Mario Negri Institute for Pharmacological Research,Not Recruiting,Not Applicable,Interventional,No Country Given,Early CPAP in COVID Patients With Respiratory Failure.,Other (physical),Mechanical ventilation,900,2020-10-05,2020-11-09,https://clinicaltrials.gov/show/NCT04326075,No Results,No Results,No Results,2020-04-14,2020-04-07,None
675,NCT04326114,ClinicalTrials.gov,2020-03-26,2020-04-26,False,Universidad Complutense de Madrid,Not Recruiting,Not Applicable,Interventional,No Country Given,Effectiveness and Safety of Respiratory Training in the Prevention and Severity of COVID-19,Other (training),Other,240,2020-09-26,2020-10-12,https://clinicaltrials.gov/show/NCT04326114,No Results,No Results,No Results,2020-04-14,2020-04-07,None
676,NCT04324528,ClinicalTrials.gov,2020-03-25,2020-03-27,False,Dr. Alexander Supady,Recruiting,Not Applicable,Interventional,Germany,Cytokine Adsorption in Severe COVID-19 Pneumonia Requiring Extracorporeal Membrane Oxygenation,Drug,Oxygen,30,2020-09-26,2020-11-26,https://clinicaltrials.gov/show/NCT04324528,No Results,No Results,No Results,2020-04-14,2020-04-01,None
677,NCT04328272,ClinicalTrials.gov,2020-03-25,2020-03-28,False,Umar Farooq,Not Recruiting,Phase 3,Interventional,Pakistan,Effectiveness of Hydroxychloroquine in Covid-19 Patients,Drug,Hydroxychloroquine vs. Hydroxychloroquine + Azithromycin,75,2020-05-28,2020-06-28,https://clinicaltrials.gov/show/NCT04328272,No Results,No Results,No Results,2020-04-14,2020-04-07,None
678,NCT04328480,ClinicalTrials.gov,2020-03-30,2020-03-01,True,Estudios Clínicos Latino América,Not Recruiting,Phase 3,Interventional,No Country Given,The ECLA PHRI COLCOVID Trial,Drug,Colchicine,2500,2020-05-30,2020-06-30,https://clinicaltrials.gov/show/NCT04328480,No Results,No Results,No Results,2020-04-14,2020-04-07,None
679,NCT04328493,ClinicalTrials.gov,2020-03-27,2020-04-01,False,University of Oxford,Not Recruiting,Phase 2,Interventional,Vietnam,The Vietnam Chloroquine Treatment on COVID-19,Drug,Chloroquine,250,2021-04-01,2022-04-01,https://clinicaltrials.gov/show/NCT04328493,No Results,No Results,No Results,2020-04-14,2020-04-07,None
680,NCT04326426,ClinicalTrials.gov,2020-03-26,2020-04-01,False,Vanda Pharmaceuticals,Not Recruiting,Phase 3,Interventional,No Country Given,ODYSSEY: A Study to Investigate the Efficacy of Tradipitant in Treating Severe or Critical COVID-19 Infection,Drug,Tradipitant,300,2020-08-01,2020-08-31,https://clinicaltrials.gov/show/NCT04326426,No Results,No Results,No Results,2020-04-14,2020-04-07,None
681,NCT04326920,ClinicalTrials.gov,2020-03-24,2020-03-24,False,"University Hospital, Ghent",Recruiting,Phase 4,Interventional,"Italy, Belgium",Sargramostim in Patients With Acute Hypoxic Respiratory Failure Due to COVID-19 (SARPAC),Drug,Sargramostim,80,2020-10-31,2020-12-31,https://clinicaltrials.gov/show/NCT04326920,No Results,No Results,No Results,2020-04-14,2020-04-07,None
682,NCT04280705,ClinicalTrials.gov,2020-02-20,2020-02-21,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Phase 3,Interventional,"Mexico, United States, Japan, United Kingdom, South Korea, Singapore, Germany, Denmark",Adaptive COVID-19 Treatment Trial (ACTT),Drug,Remdesivir,440,2023-04-01,2023-04-01,https://clinicaltrials.gov/show/NCT04280705,No Results,No Results,No Results,2020-04-14,2020-03-18,EUCTR2020-001052-18
683,NCT04313946,ClinicalTrials.gov,2020-03-17,2020-03-18,False,Professor Adrian Covic,Recruiting,Not Applicable,Observational,"Romania, Italy, United Kingdom",Artificial Intelligence Algorithms for Discriminating Between COVID-19 and Influenza Pneumonitis Using Chest X-Rays,Diagnostics,Diagnostic Test or Assessment,200,2020-08-16,2020-08-18,https://clinicaltrials.gov/show/NCT04313946,No Results,No Results,No Results,2020-04-14,2020-03-25,None
684,NCT04326790,ClinicalTrials.gov,2020-03-26,2020-04-06,False,National and Kapodistrian University of Athens,Not Recruiting,Phase 2,Interventional,No Country Given,The GReek Study in the Effects of Colchicine in Covid-19 cOmplications Prevention,Drug,Colchicine,180,2020-08-31,2020-09-30,https://clinicaltrials.gov/show/NCT04326790,No Results,No Results,No Results,2020-04-14,2020-04-07,EUCTR2020-001455-40
685,NCT04327505,ClinicalTrials.gov,2020-03-25,2020-04-25,False,Karolinska University Hospital,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Safety and Efficacy of Hyperbaric Oxygen for ARDS in Patients With COVID-19,Drug,Oxygen,200,2021-10-31,2022-12-31,https://clinicaltrials.gov/show/NCT04327505,No Results,No Results,No Results,2020-04-14,2020-04-07,None
686,NCT04327531,ClinicalTrials.gov,2020-03-27,2020-03-26,True,Kanuni Sultan Suleyman Training and Research Hospital,Not Recruiting,Not Applicable,Observational,Turkey,"Evaluation of Covid 19 Knowledge Anxiety and Expectation Levels of Turkish Physicians, Survey Study",Other (psych),No Intervention,200,2020-04-26,2020-04-28,https://clinicaltrials.gov/show/NCT04327531,No Results,No Results,No Results,2020-04-14,2020-04-07,None
687,NCT04328441,ClinicalTrials.gov,2020-03-27,2020-03-25,True,UMC Utrecht,Recruiting,Phase 3,Interventional,Netherlands,Reducing Health Care Workers Absenteeism in Covid-19 Pandemic Through BCG Vaccine,ATMP,Vaccine,1500,2020-10-25,2020-12-25,https://clinicaltrials.gov/show/NCT04328441,No Results,No Results,No Results,2020-04-14,2020-04-07,None
688,NCT04320511,ClinicalTrials.gov,2020-03-23,2020-04-01,False,William Beaumont Hospitals,Not Recruiting,Not Applicable,Observational,United States,Beaumont Quantitative Lung Function Imaging to Characterize Patients With SARS-COV 2,Clinical Presentation,No Intervention,25,2021-03-01,2022-03-01,https://clinicaltrials.gov/show/NCT04320511,No Results,No Results,No Results,2020-04-14,2020-04-01,None
689,NCT04320732,ClinicalTrials.gov,2020-03-23,2020-03-27,False,Oslo University Hospital,Recruiting,Not Applicable,Observational,Norway,Risk Factors for Community- and Workplace Transmission of COVID-19,Clinical Presentation,No Intervention,50000,2022-03-27,2030-03-20,https://clinicaltrials.gov/show/NCT04320732,No Results,No Results,No Results,2020-04-14,2020-04-01,None
690,NCT04329507,ClinicalTrials.gov,2020-03-26,2020-03-25,True,NHS Lothian,Not Recruiting,Not Applicable,Observational,No Country Given,Non-invasive Detection of Pneumonia in Context of Covid-19 Using Gas Chromatography - Ion Mobility Spectrometry (GC-IMS),Diagnostics,Diagnostic Test or Assessment,200,2020-03-25,2020-03-25,https://clinicaltrials.gov/show/NCT04329507,No Results,No Results,No Results,2020-04-14,2020-04-07,None
691,NCT04330144,ClinicalTrials.gov,2020-03-30,2020-04-01,False,Gangnam Severance Hospital,Not Recruiting,Phase 3,Interventional,No Country Given,Hydroxychloroquine as Post Exposure Prophylaxis for SARS-CoV-2(HOPE Trial),Drug (Chemoprophylaxis),Hydroxychloroquine,2486,2021-03-30,2022-03-30,https://clinicaltrials.gov/show/NCT04330144,No Results,No Results,No Results,2020-04-14,2020-04-07,KCT0004907
692,NCT04328961,ClinicalTrials.gov,2020-03-23,2020-03-01,True,University of Washington,Not Recruiting,Phase 1,Interventional,United States,Hydroxychloroquine for COVID-19 PEP,Drug (Chemoprophylaxis),Hydroxychloroquine vs. Vitamin C,2000,2020-09-30,2020-10-31,https://clinicaltrials.gov/show/NCT04328961,No Results,No Results,No Results,2020-04-14,2020-04-07,None
693,NCT04330261,ClinicalTrials.gov,2020-03-30,2020-03-18,True,University of Calgary,Recruiting,Not Applicable,Observational,Canada,Clinical Characteristics and Outcomes of Pediatric COVID-19,Clinical Presentation,No Intervention,12500,2021-03-17,2022-03-17,https://clinicaltrials.gov/show/NCT04330261,No Results,No Results,No Results,2020-04-14,2020-04-07,None
694,NCT04330586,ClinicalTrials.gov,2020-03-31,2020-04-01,False,Korea University Guro Hospital,Not Recruiting,Phase 2,Interventional,No Country Given,A Trial of Ciclesonide in Adults With Mild COVID-19,Drug,Ciclesonide + hydroxychloroquine vs. hydroxychloroquine,141,2020-06-30,2020-09-30,https://clinicaltrials.gov/show/NCT04330586,No Results,No Results,No Results,2020-04-14,2020-04-07,None
695,NCT04330599,ClinicalTrials.gov,2020-03-31,2020-04-02,False,Queen Mary University of London,Not Recruiting,Not Applicable,Observational,No Country Given,Longitudinal Population-based Observational Study of Coronavirus Disease in the UK Population,Clinical Presentation,No Intervention,12000,2025-04-01,2025-04-01,https://clinicaltrials.gov/show/NCT04330599,No Results,No Results,No Results,2020-04-14,2020-04-07,None
696,NCT04323878,ClinicalTrials.gov,2020-03-25,2020-04-06,False,Mario Negri Institute for Pharmacological Research,Not Recruiting,Not Applicable,Observational,No Country Given,Early CPAP in COVID Patients With Respiratory Failure. A Prospective Cohort Study.,Other (physical),Mechanical ventilation,3000,2020-10-05,2020-11-09,https://clinicaltrials.gov/show/NCT04323878,No Results,No Results,No Results,2020-04-14,2020-04-01,None
697,NCT04325646,ClinicalTrials.gov,2020-03-26,2020-03-13,True,Institut Pasteur,Recruiting,Not Applicable,Observational,France,Sero-epidemiological Study of the SARS-CoV-2 Virus in France: Constitution of a Collection of Human Biological Samples,Clinical Presentation (Epidemiology),No Intervention,1000,2021-02-28,2023-02-28,https://clinicaltrials.gov/show/NCT04325646,Pre-Print Article,2020-04-23,https://doi.org/10.1101/2020.04.18.20071134,2020-04-14,2020-04-01,None
698,NCT04330521,ClinicalTrials.gov,2020-03-30,2020-04-01,False,Stanford University,Not Recruiting,Not Applicable,Observational,No Country Given,Impact of the Coronavirus (COVID-19) on Patients With Cancer,Clinical Presentation,No Intervention,50,2022-05-01,2022-05-01,https://clinicaltrials.gov/show/NCT04330521,No Results,No Results,No Results,2020-04-14,2020-04-07,None
699,NCT04331613,ClinicalTrials.gov,2020-02-06,2020-01-27,True,Chinese Academy of Sciences,Recruiting,Phase 1/Phase 2,Interventional,China,Safety and Efficacy of CAStem for Severe COVID-19 Associated With/Without ARDS,ATMP,Cells (IMRC),9,2020-12-01,2020-12-01,https://clinicaltrials.gov/show/NCT04331613,No Results,No Results,No Results,2020-04-14,2020-04-07,None
700,NCT04331574,ClinicalTrials.gov,2020-03-30,2020-03-10,True,Società Italiana dell'Ipertensione Arteriosa-Lega Italiana,Recruiting,Not Applicable,Observational,Italy,Renin-Angiotensin System Inhibitors and COVID-19,Drug,ACE Inhibitors or ARBs,2000,2020-04-10,2020-04-30,https://clinicaltrials.gov/show/NCT04331574,No Results,No Results,No Results,2020-04-14,2020-04-07,None
701,NCT04332016,ClinicalTrials.gov,2020-03-30,2020-04-02,False,"University Hospital, Bordeaux",Recruiting,Not Applicable,Observational,France,COVID-19 Biological Samples Collection,Clinical Presentation,No Intervention,2000,2023-03-01,2023-03-01,https://clinicaltrials.gov/show/NCT04332016,No Results,No Results,No Results,2020-04-14,2020-04-07,None
702,NCT04325906,ClinicalTrials.gov,2020-03-26,2020-04-06,False,Rush University Medical Center,Not Recruiting,Not Applicable,Interventional,United States,Early PP With HFNC Versus HFNC in COVID-19 Induced Moderate to Severe ARDS,Other (device),high flow nasal cannula (HFNC),346,2020-05-31,2020-06-30,https://clinicaltrials.gov/show/NCT04325906,No Results,No Results,No Results,2020-04-14,2020-04-07,None
703,NCT04326036,ClinicalTrials.gov,2020-03-26,2020-03-25,True,Healeon Medical Inc,Recruiting,Phase 1,Interventional,United States,Use of cSVF Via IV Deployment for Residual Lung Damage After Symptomatic COVID-19 Infection,ATMP,Stromal Vascular Fraction,10,2021-11-01,2021-12-31,https://clinicaltrials.gov/show/NCT04326036,No Results,No Results,No Results,2020-04-14,2020-04-07,None
704,NCT04332835,ClinicalTrials.gov,2020-03-31,2020-04-01,False,Universidad del Rosario,Not Recruiting,Phase 2/Phase 3,Interventional,Colombia,"Convalescent Plasma for Patients With COVID-19: A Randomized, Open Label, Parallel, Controlled Clinical Study",ATMP (+ Drug),Combination: Plasma + Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine + Azithromycin,80,2020-08-31,2020-12-31,https://clinicaltrials.gov/show/NCT04332835,No Results,No Results,No Results,2020-04-14,2020-04-07,None
705,NCT04333251,ClinicalTrials.gov,2020-03-27,2020-04-01,False,Baylor Research Institute,Not Recruiting,Phase 1,Interventional,No Country Given,Study Testing Convalescent Plasma vs Best Supportive Care,ATMP,Plasma,115,2022-12-31,2022-12-31,https://clinicaltrials.gov/show/NCT04333251,No Results,No Results,No Results,2020-04-14,2020-04-07,None
706,NCT04327180,ClinicalTrials.gov,2020-03-25,2020-03-30,False,"University Hospital, Lille",Recruiting,Not Applicable,Observational,France,PREdiction of DIagnosed Covid-19 infecTion in IUC Patients,Diagnostics,Diagnostic Test or Assessment,500,2021-09-01,2021-09-01,https://clinicaltrials.gov/show/NCT04327180,No Results,No Results,No Results,2020-04-14,2020-04-07,None
707,NCT04327349,ClinicalTrials.gov,2020-03-24,2020-03-28,False,Mazandaran University of Medical Sciences,Recruiting,Not Applicable,Interventional,Iran,Investigating Effect of Convalescent Plasma on COVID-19 Patients Outcome: A Clinical Trial,ATMP,Plasma,30,2020-05-20,2020-09-30,https://clinicaltrials.gov/show/NCT04327349,No Results,No Results,No Results,2020-04-14,2020-04-07,None
708,NCT04331899,ClinicalTrials.gov,2020-03-27,2020-04-15,False,Stanford University,Not Recruiting,Phase 2,Interventional,No Country Given,Mild COVID-19 Peginterferon Lambda,Drug,Interferon lambda,120,2021-05-31,2022-05-31,https://clinicaltrials.gov/show/NCT04331899,No Results,No Results,No Results,2020-04-14,2020-04-07,None
709,NCT04333862,ClinicalTrials.gov,2020-04-01,2020-03-19,True,University Hospital of Bern,Recruiting,Not Applicable,Observational,Switzerland,Assessment of Covid-19 Infection Rates in Healthcare Workers Using a Desynchronization Strategy,Health System,No Intervention,500,2020-06-30,2021-12-31,https://clinicaltrials.gov/show/NCT04333862,No Results,No Results,No Results,2020-04-14,2020-04-07,None
710,NCT04332666,ClinicalTrials.gov,2020-03-27,2020-03-31,False,Erasme University Hospital,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,"Angiotensin-(1,7) Treatment in COVID-19: the ATCO Trial",Drug,Angiotensin (1-7),60,2020-05-30,2020-06-15,https://clinicaltrials.gov/show/NCT04332666,No Results,No Results,No Results,2020-04-14,2020-04-07,None
711,NCT04333550,ClinicalTrials.gov,2020-04-01,2020-04-01,False,Kermanshah University of Medical Sciences,Recruiting,Phase 1/Phase 2,Interventional,Iran,Application of Desferal to Treat COVID-19,Drug,Deferoxamine,50,2020-09-01,2021-03-01,https://clinicaltrials.gov/show/NCT04333550,No Results,No Results,No Results,2020-04-14,2020-04-07,None
712,NCT04327674,ClinicalTrials.gov,2020-03-27,2020-03-14,True,Aarhus University,Recruiting,Not Applicable,Observational,Denmark,The Use of Focused Lung Ultrasound in Patients Suspected of COVID-19,Diagnostics,Diagnostic Test or Assessment,375,2020-05-15,2020-05-15,https://clinicaltrials.gov/show/NCT04327674,No Results,No Results,No Results,2020-04-14,2020-04-07,None
713,NCT04328454,ClinicalTrials.gov,2020-03-27,2020-01-30,True,Shanghai 10th People's Hospital,Recruiting,Not Applicable,Observational,China,Clinical Characteristics and Prognostic Factors of Patients With COVID-19,Prognosis,No Intervention,120,2020-04-02,2020-04-15,https://clinicaltrials.gov/show/NCT04328454,No Results,No Results,No Results,2020-04-14,2020-04-07,None
714,NCT04333693,ClinicalTrials.gov,2020-03-31,2020-04-01,False,Spanish Society for Angiology and Vascular Surgery,Not Recruiting,Not Applicable,Observational,Spain,Outcomes of Vascular Surgery in COVID-19 Infection: National Cohort Study,Clinical Presentation,No Intervention,50,2020-10-01,2020-11-01,https://clinicaltrials.gov/show/NCT04333693,No Results,No Results,No Results,2020-04-14,2020-04-07,None
715,NCT04334967,ClinicalTrials.gov,2020-04-02,2020-03-30,True,Providence Health & Services,Recruiting,Phase 4,Interventional,United States,Hydroxychloroquine in Patients With Newly Diagnosed COVID-19 Compared to Standard of Care,Drug,Hydroxychloroquine vs. Vitamin C,1250,2021-09-30,2023-09-30,https://clinicaltrials.gov/show/NCT04334967,No Results,No Results,No Results,2020-04-14,2020-04-15,None
716,NCT04334629,ClinicalTrials.gov,2020-04-02,2020-04-06,False,King's College London,Not Recruiting,Phase 4,Interventional,No Country Given,LIBA Trial in COVID-19,Drug,Ibuprofen,230,2020-08-26,2020-11-26,https://clinicaltrials.gov/show/NCT04334629,No Results,No Results,No Results,2020-04-14,2020-04-15,None
717,NCT04334850,ClinicalTrials.gov,2020-04-02,2020-04-01,True,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Interventional,France,Use of a Respiratory Multiplex PCR and Procalcitonin to Reduce Antibiotics Exposure in Patients With Severe Confirmed COVID-19 Pneumonia,Clinical Presentation,Other (Procedure),194,2020-07-01,2020-08-01,https://clinicaltrials.gov/show/NCT04334850,No Results,No Results,No Results,2020-04-14,2020-04-15,EUCTR2020-001324-33
718,ACTRN12620000438954,ANZCTR,2020-04-06,2020-04-20,False,Griffith University,Not Recruiting,Not Applicable,Observational,Australia,Utilizing lung ultrasound in COVID-19 patients in ICU ‚Äì comparison of management strategies on survival and time on ventilation.,Diagnostics,Diagnostic Test or Assessment,60,Not Available,2020-10-31,https://anzctr.org.au/ACTRN12620000438954.aspx,No Results,No Results,No Results,2020-04-14,2020-04-07,None
