,Primary_sponsor
2234,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
2235,"Department of Geriatrics, West China Hospital, Sichuan University"
2236,"Department of Geriatrics, West China Hospital, Sichuan University"
2237,"Evidence-Based medicine center, Tianjin University of Traditional Chinese Medicine"
2238,Children's Hospital Affiliated to Zhejiang University School of Medicine
2239,Maoming People's Hospital
2240,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital)
2241,Dongguan People's Hospital
2242,"Hospital Ramon y Cajal, Dr. de la Torre"
2243,Xijing Hospital
2244,Rigshospitalet
2245,Odense University Hospital
2246,Vakzine Projekt Management GmbH
2247,Karyopharm Therapeutics Inc.
2248,Immunic AG
2249,University College London
2250,"Department of Clinical Pharmacology,  Medical University of Vienna, Vienna Austria"
2251,Digestive Disease Research Institute
2252,Ghoum University of Medical Sciences
2253,Abadan University of Medical Sciences
2254,Kerman University of Medical Sciences
2255,Kerman University of Medical Sciences
2256,Abadan University of Medical Sciences
2257,Bagheiat-allah University of Medical Sciences
2258,Yazd University of Medical Sciences
2259,Iran University of Medical Sciences
2260,Tehran University of Medical Sciences
2261,Semnan University of Medical Sciences
2262,Tehran University of Medical Sciences
2263,Shahid Beheshti University of Medical Sciences
2264,Iranian academic center for education culture and research
2265,Mazandaran University of Medical Sciences
2266,Mazandaran University of Medical Sceinces
2267,Shahroud University of Medical Sciences
2268,Mashhad University of Medical Sciences
2269,Tabriz University of Medical Sciences
2270,Mashhad University of Medical Sciences
2271,"Deputy Dean of Research and Technology, Ilam university of medical science"
2272,"Professor Alborzi Clinical Microbiology Research Center, Shiraz University of Mdical Sciences"
2273,CinnaGen Company
2274,Niwasha company
2275,Shahid Beheshti University of Medical Sciences
2276,Quality Improvement of Intensive Care Research Center- Shahid Beheshti University
2277,Oroumia University of Medical Sciences
2278,Semnan University of Medical Sciences
2279,Mazandaran University of Medical Sciences
2280,Shahid Beheshti University of Medical Sciences
2281,Semnan University of Medical Sciences
2282,Tabriz University of Medical Sciences
2283,Ardabil University of Medical Sciences
2284,Iran University of Medical Sciences
2285,Tehran University of Medical Sciences
2286,Yasouj University of Medical Sciences
2287,DEY Company
2288,Shahid Beheshti University of Medical Sciences
2289,Tehran University of Medical Sciences
2290,Petroleum Industry Health Organization
2291,Bandare-abbas University of Medical Sciences
2292,Health Medicine Chemistry Company
2293,Shahid Beheshti University of Medical Sciences
2294,Mashhad University of Medical Sciences
2295,Arak University of Medical Sciences
2296,Hamedan University of Medical Sciences
2297,"Shahid Beheshti University of Medical Sciences, Cancer Research Center"
2298,Tabriz University of Medical Sciences
2299,Bagheiat-allah University of Medical Sciences
2300,Bagheiat-allah University of Medical Sciences
2301,Quality Improvement of Intensive Care Research Center- Shahid Beheshti University
2302,Bagheiat-allah University of Medical Sciences
2303,Bandare-abbas University of Medical Sciences
2304,Bagheiat-allah University of Medical Sciences
2305,Ardabil University of Medical Sciences
2306,Kashan University of Medical Sciences
2307,Shahid Beheshti University of Medical Sciences
2308,Shahid Beheshti University of Medical Sciences
2309,Shahid Beheshti University of Medical Sciences
2310,Mashhad University of Medical Sciences
2311,Sabzevar University of Medical Sciences
2312,Yazd University of Medical Sciences
2313,Arak University of Medical Sciences
2314,Shahid Beheshti University of Medical Sciences
2315,Tabriz University of Medical Sciences
2316,Ahvaz University of Medical Sciences
2317,Shahid Beheshti University of Medical Sciences
2318,Mashhad University of Medical Sciences
2319,Bagheiat-allah University of Medical Sciences
2320,Khoram-Abad University of Medical Sciences
2321,Ahvaz University of Medical Sciences
2322,Tehran University of Medical Sciences
2323,Ghoum University of Medical Sciences
2324,"Vice chancellor for research, Shahid Beheshti University of Medical Sciences"
2325,Zahravi Pharmaceutical Company
2326,Persisgen Par Pharmaceutical Company
2327,Jahrom University of Medical Sciences
2328,Koera University Guro Hospital
2329,"Chugai Pharmaceutical Co., Ltd."
2330,Watanabe Yoshiyuki
2331,Tokue Yutaka
2332,Wakabayashi Kenji
2333,Doi Yohei
2334,ICHIHARA Eiki
2335,"Jichi Medical University
Division of Gastroenterology"
2336,Yokohama City University
2337,"Administration Department, Takanawa Clinic"
2338,Oita San-ai Medical Center
2339,Japanese Society of Intensive Care Medicine
2340,"Administration Department, Takanawa Clinic"
2341,St. Marianna University School of Medicine
2342,Daini Osaka Police Hospital
2343,Chiba University
2344,"Administration Department, Takanawa Clinic"
2345,Chiba University
2346,Oita San-ai Medical Center
2347,Juntendo University
2348,Yokohama City University
2349,Toho University Faculty of Medicine
2350,Japanese Red Cross Medical Center
2351,Japanese Red Cross Medical Center
2352,Japanese Red Cross Medical Center
2353,Gunma prefectural cancer center
2354,"Keio University, Faculty of Policy Management"
2355,"Kinki Health Administration Center,
Mie Health Checkup Clinic"
2356,Cambridge University Hospitals NHS Foundation Trust
2357,"University Hospital, Akershus"
2358,University of Pecs
2359,MedSIR
2360,Biruni University
2361,HonorHealth Research Institute
2362,Hackensack Meridian Health
2363,Cliniques universitaires Saint-Luc- Universite Catholique de Louvain
2364,A.O. Ospedale Papa Giovanni XXIII
2365,Sohaib Ashraf
2366,ObvioHealth
2367,Duke University
2368,Hospices Civils de Lyon
2369,"University Hospital, Gentofte, Copenhagen"
2370,"University Hospital, Montpellier"
2371,"Clinical Nutrition Research Center, Illinois Institute of Technology"
2372,Assistance Publique - Hopitaux de Paris
2373,"University Hospital for Infectious Diseases, Croatia"
2374,Andalusian Network for Design and Translation of Advanced Therapies
2375,"University Hospital, Rouen"
2376,"University Hospital, Rouen"
2377,Institut d'Investigacio Biomedica de Girona Dr. Josep Trueta
2378,"University Hospital, Toulouse"
2379,Assistance Publique Hopitaux De Marseille
2380,Sanford Health
2381,University of Virginia
2382,Nisantasi University
2383,University of Oxford
2384,Direction Centrale du Service de Sante des Armees
2385,Academisch Ziekenhuis Maastricht
2386,Lund University
2387,Northwell Health
2388,"Apellis Pharmaceuticals, Inc."
2389,Cardresearch
2390,Direction Centrale du Service de Sante des Armees
2391,Direction Centrale du Service de Sante des Armees
2392,University of Milano Bicocca
2393,"Sahlgrenska University Hospital, Sweden"
2394,University of Sao Paulo General Hospital
2395,The Cleveland Clinic
2396,Gyeongsang National University Hospital
2397,Centre Hospitalier Princesse Grace
2398,Centre Hospitalier Universitaire de Nice
2399,Centre Hospitalier Universitaire de Nimes
2400,Assistance Publique - Hopitaux de Paris
2401,Vielight Inc.
2402,Piero Luigi Ruggenenti
2403,University Hospitals Cleveland Medical Center
2404,Emanuela Keller
2405,Lawson Health Research Institute
2406,Unidad de Investigacion Genetica Molecular
2407,Centre Hospitalier Universitaire de Nimes
2408,Brigham and Women's Hospital
2409,"Hospital San Carlos, Madrid"
2410,Assistance Publique - Hopitaux de Paris
2411,Medical University of Graz
2412,University of Erlangen-Nurnberg Medical School
2413,"Rutgers, The State University of New Jersey"
2414,Therapeutic Solutions International
2415,Cairo University
2416,McGill University Health Centre/Research Institute of the McGill University Health Centre
2417,Max Healthcare Insititute Limited
2418,Khalifa University for Science and Technology
2419,Matilde Zaballos
2420,St. Olavs Hospital
2421,Washington University School of Medicine
2422,Nisantasi University
2423,Lomonosov Moscow State University Medical Research and Educational Center
2424,University Hospital Southampton NHS Foundation Trust
2425,Azidus Brasil
2426,Rush University Medical Center
2427,Radboud University
2428,Tourcoing Hospital
2429,University of Alabama at Birmingham
2430,University of Alabama at Birmingham
2431,Wake Forest University Health Sciences
2432,"CytoDyn, Inc."
2433,Universite Libre de Bruxelles
2434,Hospices Civils de Lyon
2435,Lawson Health Research Institute
2436,"University Hospital, Montpellier"
2437,Cadila Pharnmaceuticals
2438,"CytoDyn, Inc."
2439,Azidus Brasil
2440,"University Hospital, Basel, Switzerland"
2441,Medical University Innsbruck
2442,Centre Hospitalier Universitaire de Nice
2443,Bellerophon
2444,National Institutes of Health Clinical Center (CC)
2445,Fondation Ophtalmologique Adolphe de Rothschild
2446,Centre Hospitalier Universitaire de Saint Etienne
2447,University of Zurich
2448,Centre Hospitalier Intercommunal de Toulon La Seyne sur Mer
2449,Andalusian Network for Design and Translation of Advanced Therapies
2450,Max Healthcare Insititute Limited
2451,Henning Bliddal
2452,Lawson Health Research Institute
2453,Covis Pharma S.a.r.l.
2454,Research and Practical Clinical Center for Diagnostics and Telemedicine Technologies of the Moscow Health Care Department
2455,Quimica Luar SRL
2456,"University Hospital, Bordeaux"
2457,University of Nove de Julho
2458,Tehran University of Medical Sciences
2459,Kanuni Sultan Suleyman Training and Research Hospital
2460,Kanuni Sultan Suleyman Training and Research Hospital
2461,Dascena
2462,Centenario Hospital Miguel Hidalgo
2463,Hospital Universitario Dr. Jose E. Gonzalez
2464,Okan University
2465,"University Hospital, Linkoeping"
2466,Maimonides Medical Center
2467,University of Nottingham
2468,Medical University of Graz
2469,Okan University
2470,"Universita degli Studi del Piemonte Orientale ""Amedeo Avogadro"""
2471,"University Hospital, Strasbourg, France"
2472,Instituto de Investigacion Marques de Valdecilla
2473,Fundacion de investigacion HM
2474,Federal University of Rio Grande do Sul
2475,Corporacion Parc Tauli
2476,Al-Azhar University
2477,"University Hospital, Montpellier"
2478,"University Hospital, Toulouse"
2479,"University Hospital, Toulouse"
2480,University of Pecs
2481,Alexandria University
2482,University Hospital Tuebingen
2483,Hospital Universitari Vall d'Hebron Research Institute
2484,"Coordinacion de Investigacion en Salud, Mexico"
2485,Azidus Brasil
2486,Dascena
2487,Karolinska Institutet
2488,Tepecik Training and Research Hospital
2489,UConn Health
2490,University of Milano Bicocca
2491,University of Sao Paulo
2492,Aarogyam UK
2493,CRG UZ Brussel
2494,Hamad Medical Corporation
2495,Zhejiang Hisun Pharmaceutical Co. Ltd.
2496,Universite de Montreal
2497,Tufts Medical Center
2498,"Ministry of Health and Population, Egypt"
2499,Merck Sharp & Dohme Corp.
2500,"HeNan Sincere Biotech Co., Ltd"
2501,Fundacion Santa Fe de Bogota
2502,Hospital Universitario Dr. Jose E. Gonzalez
2503,"Institute of Liver and Biliary Sciences, India"
2504,Institut Bergonie
2505,Lawson Health Research Institute
2506,Karolinska Institutet
2507,Revimmune
2508,Szeged University
2509,"University Hospital, Lille"
2510,Universitair Ziekenhuis Brussel
2511,University Ghent
2512,Fondation Ophtalmologique Adolphe de Rothschild
2513,Royal Marsden NHS Foundation Trust
2514,University of Milano Bicocca
2515,University of Milano Bicocca
2516,"University Hospital, Strasbourg, France"
2517,Cambridgeshire Community Services NHS Trust
2518,Beijing Friendship Hospital
2519,Azienda Ospedaliera Citta della Salute e della Scienza di Torino
2520,GeneCure Biotechnologies
2521,University of the Balearic Islands
2522,University of Sao Paulo
2523,Tychan Pte Ltd.
2524,Trustem
2525,Universitaire Ziekenhuizen Leuven
2526,Walter and Eliza Hall Institute of Medical Research
2527,Western Health
2528,Monash Health
2529,Queen Mary University of London
2530,"Tees, Esk and Wear Valleys NHS Foundation Trust"
2531,Kimera Labs
2532,Lagos University Teaching Hospital
2533,King Saud Medical City
2534,University of Oxford
2535,The Second Affiliated Hospital of Chongqing Medical University
2536,Maternal and Child Health Hospital of Hubei Province
2537,nil
2538,Tianjin Medical University General Hospital
2539,None
2540,Shanghai Orient Hospital
2541,UZLeuven
2542,University of Manchester
2543,Karolinska University Hospital
2544,"University of Oxford, Clinical Trials and Research Governance"
2545,Thirty Respiratory Limited
2546,Acerta Pharma B.V.
2547,Charite Research Organisation GmbH
2548,University of Helsinki
2549,"Alexion Pharmaceuticals, Inc."
2550,University Hospital Southampton NHS Foundation Trust
2551,Peking Union Medical College Hospital
2552,"Tasly Pharmaceuticals, Inc."
2553,Rajavithi Hospital
2554,University of Minnesota
2555,Massachusetts General Hospital
2556,Centre Leon Berard
2557,Peking Union Medical College Hospital
2558,"University Hospital, Angers"
2559,"Institute of Liver and Biliary Sciences, India"
2560,"Queen's University, Belfast"
2561,Instituto de Investigacion Hospital Universitario La Paz
2562,University of Malaya
2563,Northwell Health
2564,"University Hospital, Bordeaux"
2565,Baqiyatallah Medical Sciences University
2566,Hospital Italiano de Buenos Aires
2567,"Central Hospital, Nancy, France"
2568,Vakzine Projekt Management GmbH
2569,Icahn School of Medicine at Mount Sinai
2570,Kaohsiung Kai-Suan Psychiatric Hospital
2571,Hospital Universitari Vall d'Hebron Research Institute
2572,Biocad
2573,"TScan Therapeutics, Inc."
2574,Icahn School of Medicine at Mount Sinai
2575,Boston Children's Hospital
2576,Arch Biopartners Inc.
2577,Universitatsklinikum Hamburg-Eppendorf
2578,Centre Hospitalier Intercommunal Creteil
2579,AORTICA Group
2580,Nevsehir Public Hospital
2581,Research and Practical Clinical Center for Diagnostics and Telemedicine Technologies of the Moscow Health Care Department
2582,University of Kinshasa
2583,"Central Hospital, Nancy, France"
2584,Hospital de Mataro
2585,Cairo University
2586,Centre Hospitalier Universitaire de Nice
2587,Hospital Universitario Dr. Jose E. Gonzalez
2588,MediciNova
2589,Sheba Medical Center
2590,"Central Hospital, Nancy, France"
2591,University of Nottingham
2592,WellStar Health System
2593,Azienda Socio Sanitaria Territoriale di Lodi
2594,Nordsjaellands Hospital
2595,Guangzhou Blood Center
2596,Nordsjaellands Hospital
2597,Universidade Federal de Sao Carlos
2598,"Instituto Grifols, S.A."
2599,General and Maternity Hospital of Athens Elena Venizelou
2600,University of Siena
2601,Alexandria University
2602,Mansoura University
2603,University of New Mexico
2604,"Upazila Health & Family Planning Officer's (UHFPO) Office, Chakoria, Cox's Bazar"
2605,Hospital Regional de Alta especialidad de Ixtapaluca
2606,Beijing 302 Hospital
2607,University of Arizona
2608,Stanford University
2609,Yale University
2610,Saint Francis Care
2611,Tanta University
2612,Stanford University
2613,Saint Luke's Health System
2614,"Institute of Liver and Biliary Sciences, India"
2615,Lawson Health Research Institute
2616,Kasr El Aini Hospital
2617,Denver Health and Hospital Authority
2618,Johns Hopkins University
2619,Emory University
2620,UMC Utrecht
2621,Instituto Nacional de Cancerologia de Mexico
2622,NYU Langone Health
2623,Groupe Hospitalier Paris Saint Joseph
2624,Hospices Civils de Lyon
2625,Emory University
2626,"University of North Carolina, Chapel Hill"
2627,Fundacion Miguel Servet
2628,"National Bureau of Economic Research, Inc."
2629,Incyte Corporation
2630,Grupo de Investigacion Clinica en Oncologia Radioterapia
2631,Vastra Gotaland Region
2632,"St. Michael's Hospital, Toronto"
2633,Catholic University of the Sacred Heart
2634,Centre Hospitalier Universitaire Dijon
2635,"All India Institute of Medical Sciences, New Delhi"
2636,University of Sao Paulo General Hospital
2637,"University College, London"
2638,"Claus Anders Bertelsen, PhD, MD"
2639,Exactis Innovation
2640,"ViralClear Pharmaceuticals, Inc."
2641,"aTyr Pharma, Inc."
2642,St George's University Hospitals NHS Foundation Trust
2643,Universidade do Porto
2644,Centro de Estudos e Pesquisa em Emergencias Medicas e Terapia Intensiva
2645,Assistance Publique Hopitaux De Marseille
2646,Aalborg University Hospital
2647,Eurnekian Public Hospital
2648,Azienda Ospedaliera Universitaria di Bologna Policlinico S. Orsola Malpighi
2649,Inova Health System
2650,Centre Hospitalier Regional Metz-Thionville
2651,Centro Medico ABC
2652,Bio-Thera Solutions
2653,Assistance Publique Hopitaux De Marseille
2654,Cambridge University Hospitals NHS Foundation Trust
2655,Acibadem University
2656,Nanyang Technological University
2657,Assiut University
2658,Rennes University Hospital
2659,"Sahlgrenska University Hospital, Sweden"
2660,Usak University
2661,"University Hospital, Caen"
2662,Emory University
2663,Chromis LLC
2664,Instituto Brasileiro de Controle do Cancer
2665,European Institute of Oncology
2666,Yale University
2667,Horus University
2668,University of Oxford
2669,Koc University
2670,Shaare Zedek Medical Center
2671,"University Hospital, Angers"
2672,"University Health Network, Toronto"
2673,Azidus Brasil
2674,University of Milano Bicocca
2675,Astana Medical University
2676,Hospital Universitario Ramon y Cajal
2677,McGill University Health Centre/Research Institute of the McGill University Health Centre
2678,University of New Mexico
2679,"First Wave Bio, Inc."
2680,University of Thessaly
2681,Hamad Medical Corporation
2682,Jinnah Hospital
2683,Hospital Clinic of Barcelona
2684,Acibadem University
2685,St. Joseph's Healthcare Hamilton
2686,Cairo University
2687,The Royal Melbourne Hospital
2688,Royal Prince Alfred Hopsital
2689,The University of Adelaide
2690,Cambridge University Hospitals NHS Foundation Trust
2691,King Saud Medical City
2692,University of Oxford
2693,Central Norway Regional Health Authority
2694,Chinese Academy of Sciences
2695,Shulan (Hangzhou) Hospital; Center for Disease Control and Prevention of Guangxi Zhuang Autonomous Region
2696,Beijing TIL Therapeutics
2697,Beijing hospital of Traditional Chinese Medicine
2698,University College Dublin
2699,Guy's and St Thomas' NHS Foundation Trust
2700,ASST FATEBENEFRATELLI SACCO
2701,ISTITUTO SCIENTIFICO ROMAGNOLO PER LO STUDIO E LA CURA DEI TUMORI (IRST) S.R.L. IRCCS
2702,"ISTITUTO NAZIONALE PER LE MALATTIE INFETTIVE ""LAZZARO SPALLANZANI"""
2703,"ISTITUTO NAZIONALE PER LE MALATTIE INFETTIVE ""LAZZARO SPALLANZANI"""
2704,OSPEDALE SAN RAFFAELE
2705,APEIRON Biologics AG
2706,AZIENDA OSPEDALIERO-UNIVERSITARIA POLICLINICO DI MODENA
2707,OSPEDALE SAN RAFFAELE
2708,SOCIETA' ITALIANA MALATTIE INFETTIVE E TROPICALI
2709,ASUR (Azienda Sanitaria Unica Regionale) Marche
2710,"Pulmotect, Inc."
2711,"Pulmotect, Inc."
2712,Universita Vita-Salute San Raffaele
2713,Ictal Group
2714,Institut Pasteur
2715,Emory University
2716,Azienda Unita Sanitaria Locale Reggio Emilia
2717,Swansea University
2718,NYU Langone Health
2719,Javier Hidalgo Tallon
2720,University of Iowa
2721,Salomeh Keyhani MD
2722,Cairo University
2723,"University Hospital, Bordeaux"
2724,IRCCS San Raffaele
2725,"University Hospital, Grenoble"
2726,Royal College of Surgeons in Ireland - Medical University of Bahrain
2727,McGill University
2728,Assiut University
2729,"Joanne Kurtzberg, MD"
2730,Centre Hopital Universitaire Farhat Hached
2731,Kanuni Sultan Suleyman Training and Research Hospital
2732,Revimmune
2733,Karolinska Institutet
2734,Assistance Publique Hopitaux De Marseille
2735,Eurnekian Public Hospital
2736,Centre for Addiction and Mental Health
2737,"University Hospital, Clermont-Ferrand"
2738,Centre Hospitalier Universitaire Saint Pierre
2739,Deutsches Rotes Kreuz DRK-Blutspendedienst Baden-Wurttemberg-Hessen
2740,Centre Hospitalier Universitaire Dijon
2741,Mahidol University
2742,University Hospital Plymouth NHS Trust
2743,Groupe Hospitalier Paris Saint Joseph
2744,Metro Infectious Disease Consultants
2745,Azienda Ospedaliera Universitaria Integrata Verona
2746,IRCCS Sacro Cuore Don Calabria di Negrar
2747,Sheba Medical Center
2748,"University Hospital, Strasbourg, France"
2749,Ankara Yildirim Beyazit University
2750,Fundacion Miguel Servet
2751,NHS Lanarkshire
2752,"University Health Network, Toronto"
2753,University of Miami
2754,Azidus Brasil
2755,Alkarkh Health Directorate-Baghdad
2756,Centre Hospitalier Universitaire Dijon
2757,Centre Hospitalier Princesse Grace
2758,IRCCS Policlinico S. Donato
2759,Cedars-Sinai Medical Center
2760,"University Hospital, Strasbourg, France"
2761,"Shanghai Junshi Bioscience Co., Ltd."
2762,"Promundo, United States"
2763,Revimmune
2764,University of Illinois at Chicago
2765,University of Oslo
2766,University of Oslo
2767,University of Oslo
2768,University of Oslo
2769,University of Oslo
2770,University of Oslo
2771,Samia Girgis
2772,Randy Loftus
2773,Fundacion Miguel Servet
2774,Modum Bad
2775,Assiut University
2776,Modum Bad
2777,Jonathan Gerber
2778,Zagazig University
2779,"University Hospital, Akershus"
2780,Oslo University Hospital
2781,University of Trieste
2782,Centre Hospitalier Universitaire de Saint Etienne
2783,Massachusetts General Hospital
2784,Sanotize Research and Development corp.
2785,University Hospital Tuebingen
2786,Aga Khan University
2787,Raymond Chung
2788,Johns Hopkins University
2789,Implicit Bioscience
2790,Scandinavian Critical Care Trials Group
2791,Ain Shams University
2792,Sir Mortimer B. Davis - Jewish General Hospital
2793,Camillo Ricordi
2794,Centre Hospitalier Regional d'Orleans
2795,Pregistry
2796,Groupe Hospitalier de la Rochelle Re Aunis
2797,Kafrelsheikh University
2798,"Central Hospital, Nancy, France"
2799,Centre Hospitalier Intercommunal de Toulon La Seyne sur Mer
2800,The Hospital for Sick Children
2801,Pregistry
2802,"Aivita Biomedical, Inc."
2803,Thomas Jefferson University
2804,Implicit Bioscience
2805,"Ridgeback Biotherapeutics, LP"
2806,Stanford University
2807,Brigham and Women's Hospital
2808,Fondation Ophtalmologique Adolphe de Rothschild
2809,The First Affiliated Hospital of Zhejiang Chinese Medical University
2810,Hamad Medical Corporation
2811,"University Hospital, Strasbourg, France"
2812,Clover Biopharmaceuticals AUS Pty Ltd
2813,King's College London
2814,Karolinska University Hospital
2815,University of Kentucky
2816,Groupe Hospitalier Paris Saint Joseph
2817,"National Research Center for Hematology, Russia"
2818,Szeged University
2819,Szeged University
2820,Hamad Medical Corporation
2821,"University of Colorado, Denver"
2822,FibroGen
2823,Temple University
2824,Mansoura University
2825,"Sorrento Therapeutics, Inc."
2826,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano"
2827,"Institute of Tropical Medicine, Belgium"
2828,University of Oslo
2829,University of Oslo
2830,King's College London
2831,University of Oslo
2832,Cairo University
2833,University of Oslo
2834,Sanotize Research and Development corp.
2835,University of Oslo
2836,Institut d'Investigacio Biomedica de Girona Dr. Josep Trueta
2837,Sisli Hamidiye Etfal Training and Research Hospital
2838,Medical University Innsbruck
2839,Imperial College London
2840,University of Erlangen-Nurnberg Medical School
2841,"University Hospital, Basel, Switzerland"
2842,University of Sao Paulo General Hospital
2843,"Sentien Biotechnologies, Inc."
2844,"University of North Carolina, Chapel Hill"
2845,Hamad Medical Corporation
2846,Guy's and St Thomas' NHS Foundation Trust
2847,Fundacion SEIMC-GESIDA
2848,Jon Simmons
2849,Centre de Recherche de l'Institut Universitaire en sante Mentale de Montreal
2850,University of Nebraska
2851,Columbia University
2852,Assiut University
2853,University of Liege
2854,Bayside Health
2855,"MindRhythm, Inc."
2856,The Miriam Hospital
2857,Universitaire Ziekenhuizen Leuven
2858,Ain Shams University
2859,Azienda Ospedaliera Universitaria Integrata Verona
2860,Hamad Medical Corporation
2861,I.M. Sechenov First Moscow State Medical University
2862,MELISA Institute Genomics & Proteomics Research SpA
2863,"National University Hospital, Singapore"
2864,University Hospital Tuebingen
2865,University of Sao Paulo
2866,University of Malaya
2867,M.D. Anderson Cancer Center
2868,Medical College of Wisconsin
2869,Canakkale Onsekiz Mart University
2870,International Vaccine Institute
2871,Appili Therapeutics Inc.
2872,Columbia University
2873,Unita Complessa di Ostetricia e Ginecologia
2874,Boston Children's Hospital
2875,Accelagen Pty Ltd
2876,Austin Health
2877,IRCCS Sacro Cuore Don Calabria hospital
2878,Imperial College London
2879,Xinhua Hospital affiliated to Shanghai Jiao Tong University Medical College
2880,Jianxing He
2881,Guangdong Provincial Hospital of Traditional Chinese Medicine
2882,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
2883,CHU Angers
2884,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA
2885,Cancer Research UK
2886,ABIVAX
2887,UMCG
2888,Fundacio Lluita Contra la SIDA
2889,Rambam Health Care Campus
2890,Population Health Research Institute
2891,"National University of Ireland, Galway, Ireland"
2892,Stanford University
2893,Symvivo Corporation
2894,Lady Davis Institute
2895,"University Hospital, Strasbourg, France"
2896,Nantes University Hospital
2897,Bukwang Pharmaceutical
2898,Nantes University Hospital
2899,Universidade Nova de Lisboa
2900,"NeuroRx, Inc."
2901,Hoffmann-La Roche
2902,Inmunotek S.L.
2903,St. Jude Children's Research Hospital
2904,University Hospital Tuebingen
2905,Tabula Rasa HealthCare
2906,Stanford University
2907,Theravance Biopharma
2908,"International Centre for Diarrhoeal Disease Research, Bangladesh"
2909,Biofarma
2910,Epicentre
2911,University of Pennsylvania
2912,Sunnybrook Health Sciences Centre
2913,Centre Hospitalier Universitaire de Saint Etienne
2914,Hospices Civils de Lyon
2915,Dr. Zaineb Akram
2916,CHU de Reims
2917,Cairo University
2918,Yale-NUS College
2919,"University Hospital, Strasbourg, France"
2920,Melaka Manipal Medical College
2921,Centre Hospitalier Universitaire de Nice
2922,Royal Free Hospital NHS Foundation Trust
2923,University of Sao Paulo
2924,"St. Paul's Hospital, Canada"
2925,The Hospital for Sick Children
2926,"Federal Research Clinical Center of Federal Medical & Biological Agency, Russia"
2927,Ameera Gamal Abdelhameed
2928,"University Hospital, Toulouse"
2929,Istituto Clinico Humanitas
2930,"Central Hospital, Nancy, France"
2931,R-Pharm
2932,"University Hospital, Clermont-Ferrand"
2933,French Innovative Leukemia Organisation
2934,Institut Mutualiste Montsouris
2935,Assistance Publique Hopitaux De Marseille
2936,Mansoura University
2937,Guangzhou 8th People's Hospital
2938,ZhiYong Peng
2939,Hospital Israelita Albert Einstein
2940,Karolinska Institutet
2941,Fundacao de Medicina Tropical Dr. Heitor Vieira Dourado
2942,"Perseverance Research Center, LLC"
2943,"Biohaven Pharmaceuticals, Inc."
2944,Centre Hospitalier Universitaire de Nimes
2945,Centre Hospitalier Universitaire de Nimes
2946,Vanderbilt University Medical Center
2947,Centre Hospitalier Rene Dubos
2948,Apsen Farmaceutica S.A.
2949,Fundacion Infant
2950,4D pharma plc
2951,D'Or Institute for Research and Education
2952,The Cleveland Clinic
2953,William Beaumont Hospitals
2954,Alexion Pharmaceuticals
2955,NYU Langone Health
2956,Centre Hospitalier Rene Dubos
2957,Erasme University Hospital
2958,Memorial Sloan Kettering Cancer Center
2959,Fundacion Clinic per a la Recerca Biomedica
2960,"University Hospital, Montpellier"
2961,Goldhahn Jorg
2962,Immunic AG
2963,Clinical Exercise Physiology and Rehabilitation Reasearch Laboratory
2964,Mayo Clinic
2965,Organicell Regenerative Medicine
2966,"Research Foundation for Mental Hygiene, Inc."
2967,Azienda Ospedaliero-Universitaria di Parma
2968,South Valley University
2969,Brazilian Clinical Research Institute
2970,Universidad Nacional Autonoma de Honduras
2971,Universitat de Lleida
2972,CanSino Biologics Inc.
2973,Duke University
2974,Miltenyi Biomedicine GmbH
2975,European University at St. Petersburg
2976,"University Hospital, Grenoble"
2977,Kanuni Sultan Suleyman Training and Research Hospital
2978,"Gailen D. Marshall Jr., MD PhD"
2979,Assistance Publique - Hopitaux de Paris
2980,University of Oklahoma
2981,South Valley University
2982,"University of Wisconsin, Madison"
2983,Bagcilar Training and Research Hospital
2984,European Institute of Oncology
2985,"Anhui Zhifei Longcom Biologic Pharmacy Co., Ltd."
2986,Centre Muraz
2987,University of Florence
2988,"University Hospital, Montpellier"
2989,CureVac AG
2990,Khoo Teck Puat Hospital
2991,Imagine Institute
2992,Ahi Evren Chest and Cardiovascular Surgery Education and Research Hospital
2993,Baylx Inc.
2994,"University Hospital, Strasbourg, France"
2995,Vicore Pharma AB
2996,Inmunotek S.L.
2997,Chinese University of Hong Kong
2998,Tanta University
2999,Institute of Health Information and Statistics of the Czech Republic
3000,Negovsky Reanimatology Research Institute
3001,Nantes University Hospital
3002,Jacobs University Bremen gGmbH
3003,Centre d'Investigation Clinique et Technologique 805
3004,Portsmouth Hospitals NHS Trust
3005,"Central Hospital, Nancy, France"
3006,Queen Mary University of London
3007,Uskudar University
3008,University of Rome Tor Vergata
3009,University of Versailles
3010,Silesian Centre for Heart Diseases
3011,Vaxine Pty Ltd
3012,Nguyen Thu Ngan Trinh
3013,Deborah O'Connor
3014,Deborah O'Connor
3015,Tanta University
3016,Sisli Hamidiye Etfal Training and Research Hospital
3017,Hospital Sao Domingos
3018,Bangkok Metropolitan Administration Medical College and Vajira Hospital
3019,Imagine Institute
3020,University Hospital Southampton NHS Foundation Trust
3021,University Hospital Tuebingen
3022,OHSU Knight Cancer Institute
3023,"University Hospital, Montpellier"
