,TrialID,Public_title,Intervention,study_category,intervention,intervention_list
4679,DRKS00022359,Study by DB Fernverkehr AG on corona infections and corona immunity of its employees (COVID-19),Intervention 1: train attendants will undergo two SARS-CoV-2 tests at each visit: a PCR-test to identify active SARS-CoV-2 infections as well as an IgG-antibody-test to detect past SARS-CoV-2 infections. Tests will be repeated in autumn and winter 2020/21. Intervention 2: train drivers will undergo two SARS-CoV-2 tests at each visit: a PCR-test to identify active SARS-CoV-2 infections as well as an IgG-antibody-test to detect past SARS-CoV-2 infections. Tests will be repeated in autumn and winter 2020/21. Intervention 3: craftsmen will undergo two SARS-CoV-2 tests at each visit: a PCR-test to identify active SARS-CoV-2 infections as well as an IgG-antibody-test to detect past SARS-CoV-2 infections. Tests will be repeated in autumn and winter 2020/21.,,,
4692,DRKS00022147,Consequences of the COVID-19 pandemic for surgical patient treatment in a tertiary care center in Munich,Intervention 1: Patients undergoing any surgery during the governmentally regulated restriction policy on health-care centers in light of the COVID-19 pandemic and within 3 months after governmental annulment of the policy.<br>Data on cancelled or postponed surgeries as well as emergencies and the resulting consequences for patient health will be analyzed. These will encompass the time period of regulations for disease containment and during 3 months after their termination.,,,
4695,DRKS00022157,Physical and Psychological Impact of the COVID-19 Pandemic in Germany- a Survey of General Practitioners,"Intervention 1: Observational study, there is no control group. All patients receive a questionnaire.",,,
4723,DRKS00021705,Precalence study on ICU Treatment of COVID-19 patients in Northern and Western Saxony in the first half of 2020 - PraeCoSa,Intervention 1: retrospective data analysis of patients with COVID-19 treated in an intensive care unit and management of ressources of the hospitals,,,
4732,DRKS00021788,Infection rate of Covid-19 among medical staff in GP practices in North Rhine-Westphalia (Germany),"Intervention 1: Medical staff (doctors and medical assistants) in general practices are drawn blood once to test the SARS-CoV-2-IgG antibody status. This is intended to draw conclusions about a recent Covid 19 disease. <br>The blood samples with the detection of SARS-CoV-2-IgG are then subjected to a confirmation test in the virology of the University Hospital Essen.<br>If the first test and the confirmation test are found to be discrepant, a neutralization test is then carried out.<br>In addition, all participants receive questionnaires at the time of blood sampling, which should be used to draw the possible causes and relationships from the infection rates. The participants with evidence of SARS-CoV-2-IgG antibodies will then receive a separate anonymized questionnaire.",,,
4753,JPRN-jRCT1052200041,Exploratory study of severity index for COVID-19 patients,,,,
4754,JPRN-jRCT2071200023,Evaluation of Nelfinavir for asymptomatic and mild COVID-19,"Nelfinavir group: 750 mg of nelfinavir is orally administered to each subject, three times daily, for 14 days.<br>Symptomatic treatment group: symptomatic treatment",,,
4756,JPRN-jRCTs051200036,Efficacy  of nintedanib on severe COVID-19 pneumonia.,Administration of nintedanib via nasogastric tube,,,
4759,JPRN-UMIN000040656,Multicenter registry study of Japanese patients with inflammatory bowel disease with COVID-19,,,,
4763,JPRN-UMIN000041073,A study of changes in emergency department patient dynamics during the COVID-19 outbreak,,,,
4764,JPRN-UMIN000041102,Reserch on patients with COVID-19 at Osaka Saiseikai Nakatsu Hospital,,,,
4765,JPRN-UMIN000041160,Evaluation study of preventing exacerbations for home care patients with chronic diseases by using dual-monitoring-based telenursing system-a prospective longitudinal mixed methods study,Using a telenursing system,,,
4766,JPRN-UMIN000041168,A study of the COVID-19 sequlae,,,,
4767,JPRN-UMIN000041186,Survey of Coronavirus disease 2019(COVID-19),,,,
4768,JPRN-UMIN000041191,Questionnaire survey on anxiety and behavioral changes in Japanese patients with inflammatory bowel disease caused by the COVID-19 pandemic,,,,
4769,JPRN-UMIN000041226,Study of clinical characteristics of acute stroke with COVID-19,,,,
4770,JPRN-UMIN000041227,Immune responses in the convalescence stage of COVID-19 patients,,,,
4771,JPRN-UMIN000041301,An observational study of the treatment of patients with mild and moderate COVID-19 (including suspected patients),,,,
